target_timestamp,target,model,observed,predicted
2022-07-06 08:00:00,pm25,PIIANN,40.33,31.059103
2022-02-02 17:00:00,pm25,PIIANN,40.33,40.645466
2023-08-11 16:00:00,pm25,PIIANN,40.33,26.305988
2021-03-07 10:00:00,pm25,PIIANN,87.7,30.734585
2023-02-01 00:00:00,pm25,PIIANN,143.55,41.359432
2022-02-06 21:00:00,pm25,PIIANN,40.33,42.604733
2021-11-04 12:00:00,pm25,PIIANN,5.499999,17.59491
2023-07-01 20:00:00,pm25,PIIANN,40.33,48.428997
2021-03-08 08:00:00,pm25,PIIANN,4.7200003,16.724422
2022-08-11 17:00:00,pm25,PIIANN,40.33,18.501068
2023-09-02 14:00:00,pm25,PIIANN,40.33,23.445484
2023-06-05 17:00:00,pm25,PIIANN,48.9,46.835903
2023-12-10 07:00:00,pm25,PIIANN,61.3,36.12368
2022-07-05 07:00:00,pm25,PIIANN,47.8,37.77785
2023-02-01 22:00:00,pm25,PIIANN,170.30002,154.88582
2021-11-10 21:00:00,pm25,PIIANN,55.5,34.0709
2022-06-13 00:00:00,pm25,PIIANN,40.33,56.995182
2023-09-01 12:00:00,pm25,PIIANN,215.9,181.60246
2021-06-09 07:00:00,pm25,PIIANN,36.12,38.01066
2023-12-10 16:00:00,pm25,PIIANN,54.7,38.458946
2023-08-01 05:00:00,pm25,PIIANN,162.95,211.47287
2023-02-03 04:00:00,pm25,PIIANN,40.33,51.07414
2023-03-06 04:00:00,pm25,PIIANN,33.3,31.083965
2021-03-03 21:00:00,pm25,PIIANN,60.82,39.064938
2022-09-07 10:00:00,pm25,PIIANN,25.02,28.715227
2021-03-03 09:00:00,pm25,PIIANN,122.2,47.008915
2022-09-07 07:00:00,pm25,PIIANN,29.549997,32.981426
2023-04-03 04:00:00,pm25,PIIANN,40.33,38.760723
2022-09-04 13:00:00,pm25,PIIANN,2.9000008,183.83775
2023-07-05 02:00:00,pm25,PIIANN,68.1,58.52177
2021-10-05 12:00:00,pm25,PIIANN,15.179999,20.417011
2023-01-03 18:00:00,pm25,PIIANN,40.33,33.06499
2023-03-04 02:00:00,pm25,PIIANN,40.33,28.423162
2021-07-07 15:00:00,pm25,PIIANN,62.15,30.873762
2023-06-04 22:00:00,pm25,PIIANN,40.33,49.58791
2023-12-09 10:00:00,pm25,PIIANN,32.2,17.743408
2022-06-08 19:00:00,pm25,PIIANN,63.6,31.961264
2021-03-11 17:00:00,pm25,PIIANN,73.0,90.52138
2022-09-10 05:00:00,pm25,PIIANN,9.900001,18.7239
2021-04-02 10:00:00,pm25,PIIANN,191.08,111.99453
2023-12-06 12:00:00,pm25,PIIANN,43.921623,24.586853
2023-02-10 20:00:00,co,PIIANN,1.41,1.5078609
2022-08-07 15:00:00,co,PIIANN,0.5,0.47725257
2022-02-07 19:00:00,co,PIIANN,0.5,0.7924355
2021-05-09 06:00:00,co,PIIANN,0.34,0.30189398
2021-05-09 02:00:00,co,PIIANN,0.29,0.4613801
2022-12-02 13:00:00,co,PIIANN,0.5,0.61455053
2021-10-03 22:00:00,co,PIIANN,0.44,0.5180708
2023-08-09 02:00:00,co,PIIANN,-2.4913513e-08,0.12176112
2022-09-05 11:00:00,co,PIIANN,0.30999997,0.42024624
2021-06-01 02:00:00,co,PIIANN,1.33,0.9440978
2022-01-02 04:00:00,co,PIIANN,1.27,1.2085621
2021-05-09 21:00:00,co,PIIANN,0.98,0.62634665
2021-01-07 12:00:00,co,PIIANN,0.29999998,0.2933788
2021-06-04 14:00:00,co,PIIANN,0.36,0.5706485
2021-03-08 21:00:00,co,PIIANN,0.33,0.4055615
2023-02-02 20:00:00,co,PIIANN,9.193334,7.3807626
2022-12-03 02:00:00,co,PIIANN,0.52,0.51228046
2021-11-03 02:00:00,co,PIIANN,0.33,0.43626872
2022-02-07 21:00:00,co,PIIANN,0.66,0.7148648
2021-06-08 21:00:00,co,PIIANN,0.61,0.5046854
2021-05-11 17:00:00,co,PIIANN,0.62,0.74075747
2022-04-09 06:00:00,co,PIIANN,0.38,0.48278752
2023-12-10 14:00:00,co,PIIANN,1.2075,1.7710013
2022-08-06 12:00:00,co,PIIANN,-2.4913513e-08,0.17185786
2022-02-08 15:00:00,co,PIIANN,0.56,0.42162144
2022-09-11 19:00:00,co,PIIANN,0.29999998,0.36306214
2023-10-03 02:00:00,co,PIIANN,0.11664382,0.27217922
2023-03-08 04:00:00,co,PIIANN,4.515,2.523648
2022-12-11 05:00:00,co,PIIANN,0.29999998,0.34167686
2022-04-11 04:00:00,co,PIIANN,1.92,1.7258093
2022-05-07 05:00:00,co,PIIANN,0.52,0.41563115
2021-05-02 20:00:00,co,PIIANN,0.27,0.620501
2021-01-12 11:00:00,co,PIIANN,0.48,0.74935967
2023-03-02 05:00:00,co,PIIANN,0.010000025,0.22789863
2022-09-06 11:00:00,co,PIIANN,-2.4913513e-08,0.15889975
2023-05-08 00:00:00,co,PIIANN,3.67,6.102409
2021-02-03 15:00:00,co,PIIANN,0.29999998,0.40552852
2021-01-05 09:00:00,co,PIIANN,0.53,0.50209075
2022-08-09 12:00:00,co,PIIANN,0.78,0.48275405
2023-03-01 17:00:00,co,PIIANN,0.29,0.54398286
2023-07-11 10:00:00,co,PIIANN,2.45,3.23703
2022-03-07 15:00:00,co,PIIANN,0.52,0.5031436
2021-03-08 14:00:00,co,PIIANN,0.25999996,0.28721538
2023-10-07 19:00:00,co,PIIANN,3.725,4.3977685
2022-10-04 02:00:00,co,PIIANN,1.03,1.343679
2022-08-05 15:00:00,co,PIIANN,0.36,0.47977254
2022-10-12 00:00:00,co,PIIANN,0.29999998,0.3230097
2021-07-12 20:00:00,co,PIIANN,0.46,0.5293761
2022-07-12 15:00:00,co,PIIANN,0.29999998,0.32314113
2023-05-10 10:00:00,co,PIIANN,1.025,0.86536586
2023-01-04 02:00:00,co,PIIANN,-2.4913513e-08,0.17249325
2022-08-09 08:00:00,co,PIIANN,0.52,0.5276374
2021-12-11 05:00:00,co,PIIANN,1.14,1.5027324
2022-04-11 15:00:00,co,PIIANN,1.12,1.3504164
2023-08-06 19:00:00,co,PIIANN,2.205,1.4898342
2022-10-02 20:00:00,co,PIIANN,1.09,0.9836266
2021-10-08 14:00:00,co,PIIANN,0.29999998,0.2603732
2021-05-02 08:00:00,co,PIIANN,0.25999996,0.35704336
2023-02-03 13:00:00,co,PIIANN,-2.4913513e-08,0.19539073
2021-11-07 19:00:00,co,PIIANN,0.36,0.5116536
2022-06-07 06:00:00,co,PIIANN,0.58,0.40679443
2022-12-09 02:00:00,co,PIIANN,0.58,0.4897151
2023-11-10 03:00:00,co,PIIANN,1.12,1.2724342
2021-12-08 00:00:00,co,PIIANN,0.18999997,0.42301562
2022-03-01 15:00:00,co,PIIANN,0.7,0.8822452
2023-07-01 05:00:00,co,PIIANN,0.30499998,0.27169403
2021-02-12 17:00:00,co,PIIANN,0.42,0.5550134
2022-02-10 14:00:00,co,PIIANN,0.68,0.73083264
2021-03-09 18:00:00,co,PIIANN,0.48,0.6133934
2021-05-11 07:00:00,co,PIIANN,1.21,1.4426131
2022-07-01 10:00:00,co,PIIANN,0.29999998,0.27365324
2022-01-05 03:00:00,co,PIIANN,0.36,0.42068288
2021-04-09 15:00:00,co,PIIANN,0.23999998,0.33383355
2021-03-02 04:00:00,co,PIIANN,0.57,0.66916305
2023-08-10 18:00:00,co,PIIANN,1.5074999,1.1712066
2021-03-01 00:00:00,co,PIIANN,0.92,0.6279667
2023-07-05 08:00:00,co,PIIANN,1.5266666,1.0298932
2022-02-06 18:00:00,co,PIIANN,0.36,0.4775053
2023-08-07 18:00:00,co,PIIANN,5.21,4.8399234
2021-08-03 18:00:00,co,PIIANN,0.79,0.53152937
2023-10-10 10:00:00,co,PIIANN,0.7175,1.0077579
2021-07-01 14:00:00,co,PIIANN,0.25999996,0.39892682
2021-08-10 20:00:00,co,PIIANN,0.91,0.92383546
2023-02-01 12:00:00,co,PIIANN,0.29999998,0.35208854
2021-05-05 01:00:00,co,PIIANN,0.29999998,0.7628018
2023-03-11 16:00:00,co,PIIANN,2.6375,1.3905816
2022-08-02 23:00:00,co,PIIANN,1.05,1.2034496
2022-02-04 12:00:00,co,PIIANN,0.30999997,0.46409997
2022-03-02 14:00:00,co,PIIANN,1.14,1.3851818
2022-04-01 19:00:00,co,PIIANN,0.60714287,0.7082485
2022-10-09 01:00:00,co,PIIANN,0.45,0.48878467
2022-08-03 16:00:00,co,PIIANN,0.7,0.8900641
2021-09-05 03:00:00,co,PIIANN,0.34,0.45406777
2021-09-09 17:00:00,co,PIIANN,0.55,0.45423532
2022-09-12 00:00:00,co,PIIANN,0.29999998,0.38627934
2022-10-12 02:00:00,co,PIIANN,0.29999998,0.31484184
2023-01-02 00:00:00,co,PIIANN,5.7033334,0.458011
2021-11-11 19:00:00,co,PIIANN,0.97,0.74173075
2023-07-01 13:00:00,co,PIIANN,0.29999998,0.34479758
2023-05-05 22:00:00,co,PIIANN,1.59,1.4442413
2021-10-05 22:00:00,co,PIIANN,0.39999998,0.34514555
2023-04-11 18:00:00,co,PIIANN,3.5750003,3.2103043
2021-02-10 17:00:00,co,PIIANN,0.41,0.51726884
2021-02-09 06:00:00,co,PIIANN,0.42,0.445135
2021-05-12 06:00:00,co,PIIANN,0.39999998,0.48577407
2022-12-05 19:00:00,co,PIIANN,0.49,0.659959
2021-10-08 07:00:00,co,PIIANN,0.20999995,0.28696463
2022-07-06 02:00:00,co,PIIANN,0.71,0.8178421
2022-01-11 07:00:00,co,PIIANN,1.39,1.3404859
2023-11-02 04:00:00,co,PIIANN,0.07000003,0.15176097
2022-01-01 02:00:00,co,PIIANN,0.84,0.8396764
2021-10-07 18:00:00,co,PIIANN,0.22999993,0.41677353
2022-03-02 10:00:00,co,PIIANN,1.22,1.3274835
2021-05-03 04:00:00,co,PIIANN,0.73,0.5081483
2021-05-05 22:00:00,co,PIIANN,0.38,0.4948499
2021-07-10 03:00:00,co,PIIANN,0.33,0.33965757
2021-08-12 02:00:00,co,PIIANN,0.09999994,1.1755135
2021-06-07 07:00:00,co,PIIANN,0.29999998,0.31643334
2022-08-10 00:00:00,co,PIIANN,0.55,0.5458643
2022-09-11 11:00:00,co,PIIANN,0.30999997,0.30227438
2023-11-01 04:00:00,co,PIIANN,0.30499998,0.40307343
2022-04-04 06:00:00,co,PIIANN,0.45,0.38776296
2021-08-11 23:00:00,co,PIIANN,2.03,1.7796695
2021-07-02 05:00:00,co,PIIANN,0.22999993,0.29755595
2022-11-10 13:00:00,co,PIIANN,0.7,0.57051617
2023-06-04 18:00:00,co,PIIANN,-2.4913513e-08,0.21551642
2022-10-01 10:00:00,co,PIIANN,0.29999998,0.1837394
2021-12-08 17:00:00,co,PIIANN,0.20999995,0.3711223
2023-04-08 09:00:00,co,PIIANN,-2.4913513e-08,3.3259006
2023-05-10 09:00:00,co,PIIANN,1.15,0.8773089
2022-01-05 10:00:00,co,PIIANN,0.30999997,0.39241567
2023-03-11 01:00:00,co,PIIANN,0.9777778,1.2922822
2021-12-08 13:00:00,co,PIIANN,0.29,0.2636675
2022-07-11 00:00:00,co,PIIANN,0.4924,0.525736
2021-07-07 18:00:00,co,PIIANN,0.29999998,0.38698804
2021-09-08 14:00:00,co,PIIANN,0.33,0.31914446
2022-10-03 12:00:00,co,PIIANN,0.71,0.825032
2023-12-09 18:00:00,co,PIIANN,0.45,0.42639965
2021-10-06 07:00:00,co,PIIANN,0.29999998,0.3455473
2022-10-12 16:00:00,co,PIIANN,0.29999998,0.28356728
2023-11-01 18:00:00,co,PIIANN,0.30249998,0.5171768
2022-06-04 13:00:00,co,PIIANN,0.34,0.52817845
2022-04-04 13:00:00,co,PIIANN,0.38,0.43637335
2022-12-01 01:00:00,co,PIIANN,0.38,0.5425894
2022-08-03 07:00:00,co,PIIANN,1.06,1.0083959
2022-03-04 10:00:00,co,PIIANN,1.12,1.2661239
2022-08-04 03:00:00,co,PIIANN,0.76,0.6520012
2021-11-03 14:00:00,co,PIIANN,0.29999998,0.2622969
2022-07-12 09:00:00,co,PIIANN,0.29999998,0.29181692
2021-07-05 21:00:00,co,PIIANN,0.29999998,0.36465472
2022-09-12 20:00:00,co,PIIANN,0.34,0.36661255
2021-01-06 22:00:00,co,PIIANN,0.46,0.43201366
2022-02-11 15:00:00,co,PIIANN,0.85,0.57953227
2022-12-11 22:00:00,co,PIIANN,0.31999996,0.2718983
2021-06-06 15:00:00,co,PIIANN,0.29999998,0.33093318
2022-07-13 02:00:00,co,PIIANN,0.29999998,0.2737209
2023-03-04 23:00:00,co,PIIANN,-2.4913513e-08,0.19163272
2023-03-03 13:00:00,co,PIIANN,-2.4913513e-08,0.16942438
2022-06-01 08:00:00,co,PIIANN,0.30999997,0.46076453
2022-07-12 23:00:00,co,PIIANN,0.29999998,0.3890905
2021-01-11 05:00:00,co,PIIANN,1.08,1.073667
2021-09-02 20:00:00,co,PIIANN,0.51,0.8151891
2021-05-08 11:00:00,co,PIIANN,0.33,0.27576646
2021-02-03 03:00:00,co,PIIANN,0.33,0.48589057
2023-09-09 21:00:00,co,PIIANN,0.45,0.5149425
2021-09-01 23:00:00,co,PIIANN,0.23999998,0.49296772
2021-04-09 01:00:00,co,PIIANN,0.22,0.414889
2022-04-11 09:00:00,co,PIIANN,2.03,1.7710252
2021-08-11 02:00:00,co,PIIANN,1.85,1.35494
2021-12-05 17:00:00,co,PIIANN,0.29999998,0.37719294
2021-03-09 15:00:00,co,PIIANN,0.23999998,0.43646753
2021-09-09 02:00:00,co,PIIANN,0.20000002,0.33719978
2023-11-09 15:00:00,co,PIIANN,0.45,0.51290554
2023-10-08 14:00:00,co,PIIANN,-2.4913513e-08,0.20951489
2023-06-06 16:00:00,co,PIIANN,-2.4913513e-08,0.52684474
2021-08-05 06:00:00,co,PIIANN,0.36,0.35789
2022-08-12 00:00:00,co,PIIANN,0.29999998,1.0223868
2021-05-01 13:00:00,co,PIIANN,0.75,1.0932521
2022-10-04 16:00:00,co,PIIANN,0.5,0.39776945
2022-05-07 11:00:00,co,PIIANN,0.58,0.47596467
2021-07-08 02:00:00,co,PIIANN,0.62,0.504428
2021-09-01 03:00:00,co,PIIANN,0.23823532,0.38642448
2021-12-07 09:00:00,co,PIIANN,0.35,0.3946998
2022-06-09 13:00:00,co,PIIANN,0.34,0.429973
2021-05-08 14:00:00,co,PIIANN,0.37,0.30123278
2022-06-10 07:00:00,co,PIIANN,0.192,0.37927085
2021-01-09 13:00:00,co,PIIANN,0.34,0.30088428
2022-03-01 04:00:00,co,PIIANN,1.13,0.99667156
2021-12-03 01:00:00,co,PIIANN,0.5,0.38078496
2021-01-10 22:00:00,co,PIIANN,0.92,0.8274958
2021-09-11 14:00:00,co,PIIANN,1.22,1.343656
2023-11-10 22:00:00,co,PIIANN,1.755,1.856516
2022-08-07 09:00:00,co,PIIANN,0.62,0.36650908
2021-01-04 00:00:00,co,PIIANN,0.31999996,0.44288698
2021-12-08 02:00:00,co,PIIANN,0.20999995,0.31471273
2022-04-10 22:00:00,co,PIIANN,0.57,0.84364605
2022-06-05 08:00:00,co,PIIANN,0.46,0.7262937
2021-05-12 21:00:00,co,PIIANN,0.46,0.60930234
2023-04-03 01:00:00,co,PIIANN,-2.4913513e-08,0.19038919
2023-01-06 23:00:00,co,PIIANN,2.2833333,2.490572
2021-07-09 05:00:00,co,PIIANN,0.30999997,0.28569004
2023-07-01 16:00:00,co,PIIANN,0.30749997,0.3873318
2021-06-06 23:00:00,co,PIIANN,0.31999996,0.36325553
2022-10-05 17:00:00,co,PIIANN,0.34,0.40047184
2021-04-09 07:00:00,co,PIIANN,0.23999998,0.32508424
2021-07-10 07:00:00,co,PIIANN,0.36,0.33519277
2021-01-05 07:00:00,co,PIIANN,0.6,0.5311467
2022-01-11 13:00:00,co,PIIANN,0.64,0.73785895
2023-02-09 01:00:00,co,PIIANN,4.410267,4.480895
2022-05-08 07:00:00,co,PIIANN,0.5,0.3875803
2022-07-12 08:00:00,co,PIIANN,0.29999998,0.28874925
2023-08-07 17:00:00,co,PIIANN,3.63,6.0675836
2023-06-06 23:00:00,co,PIIANN,0.39999998,2.1712396
2023-02-04 23:00:00,co,PIIANN,-2.4913513e-08,0.2085925
2022-09-12 08:00:00,co,PIIANN,0.30999997,0.3596463
2021-05-10 17:00:00,co,PIIANN,0.64,0.5536729
2022-09-02 01:00:00,co,PIIANN,1.02,0.78292197
2023-02-02 04:00:00,co,PIIANN,7.165,5.8332705
2023-02-04 05:00:00,co,PIIANN,-2.4913513e-08,0.18474469
2022-03-10 22:00:00,co,PIIANN,1.19,1.2977842
2023-08-08 10:00:00,co,PIIANN,-2.4913513e-08,0.19565305
2021-11-02 22:00:00,co,PIIANN,0.52,0.27956668
2021-11-02 02:00:00,co,PIIANN,0.53,0.5207722
2022-04-08 04:00:00,co,PIIANN,0.44,0.48442906
2023-12-11 22:00:00,co,PIIANN,3.815,4.132835
2021-07-03 02:00:00,co,PIIANN,1.46,1.7061367
2023-11-06 05:00:00,co,PIIANN,5.8025,1.6521906
2022-12-11 08:00:00,co,PIIANN,0.30999997,0.32518545
2022-11-09 00:00:00,co,PIIANN,0.72,0.45746422
2023-03-02 12:00:00,co,PIIANN,0.020000016,0.16929218
2021-06-10 16:00:00,co,PIIANN,0.39,0.40010196
2023-07-07 12:00:00,co,PIIANN,6.286667,4.8728657
2021-01-08 13:00:00,co,PIIANN,0.33,0.31527635
2022-09-11 08:00:00,co,PIIANN,0.34,0.39116988
2023-03-02 20:00:00,co,PIIANN,0.059999976,0.31599262
2021-03-07 20:00:00,co,PIIANN,0.29999998,0.55918956
2023-02-01 18:00:00,co,PIIANN,0.30249998,0.46740374
2022-04-05 12:00:00,co,PIIANN,0.36,0.3671097
2021-08-01 20:00:00,co,PIIANN,0.29999998,0.71616775
2023-05-05 02:00:00,co,PIIANN,1.14,0.9933401
2023-07-06 11:00:00,co,PIIANN,1.1125,1.200076
2021-05-04 02:00:00,co,PIIANN,0.56,0.5027899
2021-04-01 13:00:00,co,PIIANN,0.59,0.754504
2022-11-12 09:00:00,co,PIIANN,0.29999998,0.28386673
2021-08-07 11:00:00,co,PIIANN,0.29999998,0.34168658
2022-01-10 15:00:00,co,PIIANN,0.74,0.533245
2022-06-08 22:00:00,co,PIIANN,1.6399999,1.048324
2022-12-02 03:00:00,co,PIIANN,0.66,0.70905274
2022-08-09 01:00:00,co,PIIANN,0.59,0.63292974
2022-11-11 08:00:00,co,PIIANN,0.33,0.30053732
2023-07-02 17:00:00,co,PIIANN,0.07000003,0.2238439
2021-08-04 06:00:00,co,PIIANN,0.58,0.51371795
2023-05-10 02:00:00,co,PIIANN,1.205,1.0995052
2022-06-01 13:00:00,co,PIIANN,0.29999998,0.48202878
2021-02-10 04:00:00,co,PIIANN,0.33,0.46258548
2021-05-08 19:00:00,co,PIIANN,0.66,0.4904377
2021-11-12 20:00:00,co,PIIANN,0.45,0.4624321
2021-02-08 18:00:00,co,PIIANN,0.36,0.36146963
2021-06-07 04:00:00,co,PIIANN,0.30999997,0.3629208
2022-05-08 16:00:00,co,PIIANN,0.67,0.50243324
2022-07-06 04:00:00,co,PIIANN,0.86,0.7622452
2021-07-03 04:00:00,co,PIIANN,0.84,1.2364191
2021-11-10 13:00:00,co,PIIANN,0.52,0.48336545
2022-05-03 01:00:00,co,PIIANN,0.95,1.0486236
2022-04-03 14:00:00,co,PIIANN,0.62,0.9163912
2021-10-03 20:00:00,co,PIIANN,0.38,0.6622186
2023-08-12 02:00:00,co,PIIANN,3.3707275,3.745204
2021-06-11 03:00:00,co,PIIANN,0.82,0.86178917
2023-04-05 09:00:00,co,PIIANN,0.9925,0.7839435
2021-11-01 09:00:00,co,PIIANN,0.22999993,0.31058398
2021-09-12 21:00:00,co,PIIANN,0.45,0.6553865
2021-10-08 23:00:00,co,PIIANN,0.23999998,0.37146315
2023-11-11 12:00:00,co,PIIANN,3.1575,3.0800915
2021-02-11 11:00:00,co,PIIANN,1.17,1.0295517
2021-07-02 03:00:00,co,PIIANN,0.23999998,0.32927826
2021-03-07 08:00:00,co,PIIANN,0.45,0.3991428
2023-11-10 16:00:00,co,PIIANN,1.225,1.1161858
2022-11-07 22:00:00,co,PIIANN,0.52,0.4954239
2023-05-01 03:00:00,co,PIIANN,0.29999998,0.25642917
2021-08-12 18:00:00,co,PIIANN,0.45,0.4832163
2021-12-11 18:00:00,co,PIIANN,1.22,0.57181334
2023-11-08 08:00:00,co,PIIANN,1.4,1.972263
2021-02-05 04:00:00,co,PIIANN,0.37,0.42953643
2021-01-05 01:00:00,co,PIIANN,0.59,0.6113377
2023-02-03 02:00:00,co,PIIANN,-2.4913513e-08,1.3053786
2021-03-12 17:00:00,co,PIIANN,0.78,0.38317186
2022-12-12 05:00:00,co,PIIANN,0.29999998,0.2562057
2021-03-02 16:00:00,co,PIIANN,0.30999997,0.4763043
2022-05-07 20:00:00,co,PIIANN,0.7,0.7876605
2022-06-13 02:00:00,co,PIIANN,0.30006924,0.26624033
2021-06-08 11:00:00,co,PIIANN,0.38,0.30251303
2022-07-05 06:00:00,co,PIIANN,0.36,0.57920593
2021-11-08 07:00:00,co,PIIANN,0.45,0.43353865
2023-09-08 23:00:00,co,PIIANN,-2.4913513e-08,0.19271651
2023-07-06 21:00:00,co,PIIANN,2.1775,1.6184168
2023-03-02 18:00:00,co,PIIANN,0.059999976,0.30292377
2021-06-11 04:00:00,co,PIIANN,0.76,0.84865624
2022-12-07 04:00:00,co,PIIANN,0.34,0.44777006
2021-08-02 01:00:00,co,PIIANN,0.49,0.5801139
2021-01-12 07:00:00,co,PIIANN,0.28,0.53722715
2022-08-08 07:00:00,co,PIIANN,0.51,0.41347924
2021-04-01 11:00:00,co,PIIANN,0.54,0.8267954
2022-08-04 20:00:00,co,PIIANN,1.32,1.1963769
2023-01-01 14:00:00,co,PIIANN,0.30249998,0.37048945
2023-04-12 02:00:00,co,PIIANN,3.1611269,3.2621422
2021-11-12 15:00:00,co,PIIANN,0.00056562317,0.45409903
2023-06-11 20:00:00,co,PIIANN,2.895,3.1156375
2021-08-11 11:00:00,co,PIIANN,1.4,1.5788513
2021-07-10 20:00:00,co,PIIANN,0.84,0.8664829
2023-01-03 08:00:00,co,PIIANN,-2.4913513e-08,0.25969353
2022-04-10 14:00:00,co,PIIANN,0.72,0.8653361
2023-10-08 00:00:00,co,PIIANN,-2.4913513e-08,5.743952
2022-04-04 09:00:00,co,PIIANN,0.76,0.5297886
2022-08-01 15:00:00,co,PIIANN,0.29999998,0.38734266
2023-01-06 16:00:00,co,PIIANN,1.3325,1.80438
2023-11-06 02:00:00,co,PIIANN,0.765,0.86052394
2021-05-09 18:00:00,co,PIIANN,0.51,0.42183122
2021-08-09 13:00:00,co,PIIANN,0.35,0.32045075
2021-01-12 23:00:00,co,PIIANN,0.66,0.9560071
2022-12-09 05:00:00,co,PIIANN,0.53,0.54612243
2021-10-08 22:00:00,co,PIIANN,0.29999998,0.45808688
2023-07-10 08:00:00,co,PIIANN,1.8,1.683231
2021-01-06 05:00:00,co,PIIANN,0.22,0.36699203
2022-02-09 18:00:00,co,PIIANN,0.36,0.48251078
2022-10-01 17:00:00,co,PIIANN,0.29999998,0.34011337
2021-11-06 12:00:00,co,PIIANN,0.34,0.36103114
2022-04-01 13:00:00,co,PIIANN,0.73,1.0057094
2022-02-03 12:00:00,co,PIIANN,0.7,0.9323281
2021-11-07 06:00:00,co,PIIANN,0.45,0.45549315
2023-03-04 14:00:00,co,PIIANN,-2.4913513e-08,0.1651515
2022-08-02 01:00:00,co,PIIANN,1.61,1.2129674
2021-11-01 13:00:00,co,PIIANN,0.22999993,0.2562978
2022-10-09 23:00:00,co,PIIANN,0.55,0.62963724
2022-04-04 10:00:00,co,PIIANN,0.52,0.5927619
2023-03-01 00:00:00,co,PIIANN,0.29999998,0.6279667
2022-03-12 03:00:00,co,PIIANN,0.29999998,0.43949407
2022-09-10 13:00:00,co,PIIANN,0.33,0.5144715
2021-08-10 08:00:00,co,PIIANN,0.54,0.3521935
2021-04-04 10:00:00,co,PIIANN,0.39,0.5095515
2022-03-06 03:00:00,co,PIIANN,0.54,0.58058757
2022-10-01 20:00:00,co,PIIANN,0.29999998,0.42043412
2023-02-06 12:00:00,co,PIIANN,1.8125,0.75315326
2021-06-06 14:00:00,co,PIIANN,0.29999998,0.31065872
2023-09-10 04:00:00,co,PIIANN,1.085,1.0985159
2022-05-10 13:00:00,co,PIIANN,0.5,0.42529404
2021-06-09 23:00:00,co,PIIANN,0.39999998,0.5851476
2022-06-03 06:00:00,co,PIIANN,1.1315789,1.0003982
2021-10-06 15:00:00,co,PIIANN,0.33,0.38804415
2021-02-12 02:00:00,co,PIIANN,0.62,0.75238436
2023-04-08 02:00:00,co,PIIANN,2.6525,2.6315265
2022-09-03 07:00:00,co,PIIANN,1.24,0.99221206
2021-02-04 15:00:00,co,PIIANN,0.29999998,0.42625096
2022-07-01 16:00:00,co,PIIANN,0.29999998,0.41485727
2022-01-01 14:00:00,co,PIIANN,0.74,0.9407972
2022-02-11 23:00:00,co,PIIANN,1.2,1.572407
2021-10-12 23:00:00,co,PIIANN,0.45,0.6119639
2023-01-07 02:00:00,co,PIIANN,2.2343953,2.2285175
2022-10-12 23:00:00,co,PIIANN,0.29999998,0.32784775
2021-11-06 06:00:00,co,PIIANN,0.39999998,0.42474756
2022-08-03 03:00:00,co,PIIANN,1.17,1.2723696
2021-11-06 22:00:00,co,PIIANN,0.29999998,0.5086095
2022-02-09 21:00:00,co,PIIANN,0.59,0.5109959
2022-09-02 12:00:00,co,PIIANN,0.96,1.0183299
2022-02-12 13:00:00,co,PIIANN,0.29999998,0.3177732
2022-07-07 04:00:00,co,PIIANN,0.46,0.37712273
2021-01-04 22:00:00,co,PIIANN,0.31999996,0.7353856
2022-11-02 00:00:00,co,PIIANN,0.95,0.7486465
2022-04-03 16:00:00,co,PIIANN,0.58,0.919731
2023-12-10 06:00:00,co,PIIANN,1.4575,1.3879825
2023-11-09 00:00:00,co,PIIANN,2.0187,2.2936969
2021-06-09 04:00:00,co,PIIANN,0.77,0.85815465
2023-12-06 03:00:00,co,PIIANN,0.3525,0.9236927
2023-12-10 15:00:00,co,PIIANN,0.9125,1.5551058
2023-01-01 00:00:00,co,PIIANN,0.29999998,0.52673644
2023-11-11 09:00:00,co,PIIANN,3.675,3.2251081
2021-07-06 13:00:00,co,PIIANN,0.29999998,0.33271065
2021-10-02 05:00:00,co,PIIANN,0.22999993,0.44959018
2022-09-08 11:00:00,co,PIIANN,0.54,0.4473736
2022-05-10 08:00:00,co,PIIANN,0.58,0.4301735
2023-12-06 00:00:00,co,PIIANN,1.8175,0.54320294
2023-09-09 19:00:00,co,PIIANN,0.45,0.52787346
2022-12-02 07:00:00,co,PIIANN,0.68,0.5989081
2022-10-06 08:00:00,co,PIIANN,-2.4913513e-08,0.092473306
2022-11-04 21:00:00,co,PIIANN,1.04,0.932079
2022-08-05 17:00:00,co,PIIANN,0.39999998,0.49479774
2022-09-11 14:00:00,co,PIIANN,0.31999996,0.27628413
2021-02-06 21:00:00,co,PIIANN,0.36,0.44402874
2022-11-05 19:00:00,co,PIIANN,0.36,0.5054536
2023-07-06 10:00:00,co,PIIANN,1.11,1.2906402
2023-03-08 10:00:00,co,PIIANN,3.5899997,2.8521698
2022-02-08 05:00:00,co,PIIANN,0.37,0.4480889
2021-01-12 05:00:00,co,PIIANN,0.73,0.91852224
2023-03-03 05:00:00,co,PIIANN,-2.4913513e-08,0.1678851
2022-05-11 14:00:00,co,PIIANN,1.18,0.6839775
2021-10-03 16:00:00,co,PIIANN,0.38,0.35181424
2021-01-05 23:00:00,co,PIIANN,0.48,0.4933205
