target_timestamp,target,model,observed,predicted
2023-09-10 13:00:00,aqi,GRU,80.99999960585554,81.57049
2024-11-05 14:00:00,aqi,GRU,66.49999999939821,59.967896
2023-09-04 05:00:00,aqi,GRU,58.99999980142109,67.17409
2024-10-03 01:00:00,aqi,GRU,95.00000057920053,90.147194
2024-08-06 15:00:00,aqi,GRU,41.00000027508521,42.565857
2024-08-03 09:00:00,aqi,GRU,99.0000008572991,99.99254
2023-06-05 02:00:00,aqi,GRU,55.00000038587636,56.175495
2024-06-12 07:00:00,aqi,GRU,131.99999970139692,127.404785
2024-02-10 23:00:00,aqi,GRU,50.999999245223954,52.155094
2025-01-02 07:00:00,aqi,GRU,79.00000032936009,79.33968
2024-12-10 01:00:00,aqi,GRU,66.49999999939821,48.25823
2025-11-12 23:00:00,aqi,GRU,105.00000127444696,103.60663
2024-04-04 07:00:00,aqi,GRU,89.00000016205267,81.5558
2025-05-12 01:00:00,aqi,GRU,104.00000120492231,106.97313
2025-04-02 08:00:00,aqi,GRU,97.00000071824981,94.602806
2025-04-05 10:00:00,aqi,GRU,66.49999999939821,54.853313
2024-06-03 19:00:00,aqi,GRU,88.00000009252804,86.23705
2023-02-10 13:00:00,aqi,GRU,63.00000007951966,62.662144
2024-04-11 06:00:00,aqi,GRU,101.00000099634838,101.104126
2025-11-12 12:00:00,aqi,GRU,111.0000016915948,109.30609
2023-04-05 07:00:00,aqi,GRU,54.00000031635172,50.86243
2025-02-03 08:00:00,aqi,GRU,75.00000005126152,75.26326
2025-03-10 05:00:00,aqi,GRU,41.00000027508521,44.969402
2024-08-04 06:00:00,aqi,GRU,82.99999974490483,83.306816
2023-12-02 16:00:00,aqi,GRU,76.00000012078617,74.77879
2024-09-10 17:00:00,aqi,GRU,101.00000099634838,101.87993
2024-01-02 05:00:00,aqi,GRU,97.00000071824981,94.33033
2023-06-01 23:00:00,aqi,GRU,102.00000106587302,91.39368
2024-04-10 12:00:00,aqi,GRU,65.99999996463589,63.46319
2023-12-09 20:00:00,aqi,GRU,56.999999662371806,59.09488
2024-06-11 20:00:00,aqi,GRU,99.0000008572991,97.28041
2023-06-05 21:00:00,aqi,GRU,49.999999175699315,52.250553
2024-02-03 05:00:00,aqi,GRU,81.99999967538018,82.85873
2024-07-06 08:00:00,aqi,GRU,52.99999938427324,53.194218
2025-08-08 21:00:00,aqi,GRU,24.99999916269094,28.91697
2024-03-02 10:00:00,aqi,GRU,66.49999999939821,67.13436
2025-04-04 09:00:00,aqi,GRU,66.49999999939821,58.81269
2023-11-04 15:00:00,aqi,GRU,66.49999999939821,60.860947
2024-11-12 06:00:00,aqi,GRU,127.00000280398908,127.354126
2023-02-03 06:00:00,aqi,GRU,100.00000092682373,105.197495
2025-06-06 03:00:00,aqi,GRU,59.999999870945736,61.875164
2024-05-01 13:00:00,aqi,GRU,121.9999990061505,121.49181
2023-08-11 05:00:00,aqi,GRU,136.99999659880478,133.08464
2023-03-05 09:00:00,aqi,GRU,23.999999093166295,25.779926
2025-03-03 14:00:00,aqi,GRU,68.99999995757136,66.60588
2025-07-12 13:00:00,aqi,GRU,66.49999999939821,86.90169
2025-05-12 16:00:00,aqi,GRU,121.9999990061505,115.51682
2024-07-08 12:00:00,aqi,GRU,25.999999232215586,27.834183
2023-08-12 16:00:00,aqi,GRU,46.00000062270843,46.815994
2024-12-08 22:00:00,aqi,GRU,66.49999999939821,57.32286
2025-01-05 22:00:00,aqi,GRU,42.00000034460986,41.40655
2023-06-11 03:00:00,aqi,GRU,119.99999886710123,121.95354
2025-12-12 23:00:00,aqi,GRU,104.00000120492231,100.857056
2023-12-04 16:00:00,aqi,GRU,89.00000016205267,93.025276
2023-11-05 07:00:00,aqi,GRU,66.49999999939821,68.35265
2023-06-06 23:00:00,aqi,GRU,76.00000012078617,64.83709
2023-01-11 20:00:00,aqi,GRU,66.49999999939821,75.58736
2023-11-06 11:00:00,aqi,GRU,65.00000000293048,64.56728
2023-10-04 03:00:00,aqi,GRU,59.999999870945736,67.737465
2024-05-02 23:00:00,aqi,GRU,66.49999999939821,57.997025
2023-11-05 09:00:00,aqi,GRU,66.49999999939821,67.85444
2025-03-02 19:00:00,aqi,GRU,70.99999998880142,71.892105
2025-07-13 02:00:00,aqi,GRU,66.49999999939821,87.11798
2023-05-03 21:00:00,aqi,GRU,127.00000280398908,121.59751
2023-01-12 08:00:00,aqi,GRU,93.00000044015124,92.403625
2023-02-05 02:00:00,aqi,GRU,30.999999579838793,34.913105
2023-02-11 14:00:00,aqi,GRU,168.00000220428404,165.35277
2025-07-12 20:00:00,aqi,GRU,66.49999999939821,85.55151
2024-04-03 18:00:00,aqi,GRU,66.49999999939821,61.804703
2025-11-10 06:00:00,aqi,GRU,95.00000057920053,97.38677
2024-12-07 18:00:00,aqi,GRU,30.999999579838793,31.974964
2023-12-05 12:00:00,aqi,GRU,108.00000148302087,104.2242
2025-04-09 12:00:00,aqi,GRU,26.999999301740225,29.488232
2025-09-04 18:00:00,aqi,GRU,42.00000034460986,43.791374
2025-12-05 01:00:00,aqi,GRU,66.49999999939821,62.426346
2023-05-08 16:00:00,aqi,GRU,31.99999964936344,33.619373
2024-10-02 15:00:00,aqi,GRU,107.00000141349624,105.93436
2023-09-08 17:00:00,aqi,GRU,55.00000038587636,56.238224
2025-12-09 17:00:00,aqi,GRU,59.999999870945736,60.98529
2025-10-01 14:00:00,aqi,GRU,112.99999838042872,111.77787
2025-11-02 23:00:00,aqi,GRU,82.99999974490483,84.45153
2023-05-01 15:00:00,aqi,GRU,127.99999942329836,128.0476
2023-10-08 13:00:00,aqi,GRU,49.999999175699315,51.881866
2024-08-02 12:00:00,aqi,GRU,89.00000016205267,89.00072
2023-05-06 02:00:00,aqi,GRU,73.99999998173688,72.45927
2023-06-07 11:00:00,aqi,GRU,51.9999993147486,51.68308
2023-03-10 15:00:00,aqi,GRU,41.00000027508521,40.945385
2025-04-04 20:00:00,aqi,GRU,66.49999999939821,57.12549
2023-12-05 18:00:00,aqi,GRU,110.00000162207016,112.22925
2024-04-02 08:00:00,aqi,GRU,66.49999999939821,72.02742
2024-12-01 19:00:00,aqi,GRU,88.00000009252804,86.629234
2025-05-04 20:00:00,aqi,GRU,49.999999175699315,48.243904
2023-03-04 17:00:00,aqi,GRU,89.00000016205267,86.959625
2024-12-08 12:00:00,aqi,GRU,66.49999999939821,56.243126
2023-10-12 10:00:00,aqi,GRU,104.00000120492231,102.94657
2024-02-08 23:00:00,aqi,GRU,21.99999895411701,27.18877
2025-04-13 02:00:00,aqi,GRU,66.49999999939821,85.20906
2023-01-03 17:00:00,aqi,GRU,66.49999999939821,78.382164
2023-10-11 05:00:00,aqi,GRU,118.99999879757658,117.26913
2025-05-11 12:00:00,aqi,GRU,91.00000030110196,89.70688
2025-12-07 18:00:00,aqi,GRU,33.99999978841272,35.313892
2024-04-11 20:00:00,aqi,GRU,95.00000057920053,91.9535
2024-12-01 13:00:00,aqi,GRU,88.00000009252804,91.60953
2023-08-10 21:00:00,aqi,GRU,82.99999974490483,85.8522
2025-09-08 04:00:00,aqi,GRU,23.999999093166295,27.49929
2025-10-06 06:00:00,aqi,GRU,54.00000031635172,56.761784
2023-10-11 18:00:00,aqi,GRU,119.99999886710123,119.52545
2023-03-02 21:00:00,aqi,GRU,99.0000008572991,98.48942
2024-01-01 10:00:00,aqi,GRU,156.9999979892976,158.51953
2024-05-05 02:00:00,aqi,GRU,66.49999999939821,66.77696
2023-05-08 09:00:00,aqi,GRU,30.999999579838793,31.233135
2023-11-08 03:00:00,aqi,GRU,55.00000038587636,58.826332
2023-03-10 02:00:00,aqi,GRU,50.999999245223954,52.910404
2024-08-11 04:00:00,aqi,GRU,115.99999858900264,115.3377
2025-05-07 15:00:00,aqi,GRU,28.99999944078951,28.353447
2024-08-09 00:00:00,aqi,GRU,52.99999938427324,34.64203
2023-01-10 01:00:00,aqi,GRU,46.00000062270843,50.78956
2024-08-13 01:00:00,aqi,GRU,66.49999999939821,77.85159
2025-12-02 21:00:00,aqi,GRU,71.9999998426876,75.95292
2023-07-04 18:00:00,aqi,GRU,47.000000692233066,49.14405
2025-08-05 00:00:00,aqi,GRU,41.00000027508521,62.94009
2025-11-07 11:00:00,aqi,GRU,33.99999978841272,36.36703
2025-04-03 06:00:00,aqi,GRU,88.00000009252804,85.85579
2023-12-09 15:00:00,aqi,GRU,55.99999959284717,55.451015
2023-07-08 14:00:00,aqi,GRU,41.00000027508521,42.41144
2025-11-06 20:00:00,aqi,GRU,67.99999999586595,69.666916
2023-06-05 18:00:00,aqi,GRU,51.9999993147486,51.092808
2025-12-05 14:00:00,aqi,GRU,66.49999999939821,57.13126
2023-12-12 20:00:00,aqi,GRU,116.99999865852729,120.42043
2023-08-04 16:00:00,aqi,GRU,48.000000761757704,46.0899
2025-08-02 14:00:00,aqi,GRU,66.49999999939821,78.12719
2025-11-05 06:00:00,aqi,GRU,66.49999999939821,57.839947
2025-11-04 00:00:00,aqi,GRU,47.000000692233066,69.27276
2025-09-02 00:00:00,aqi,GRU,66.49999999939821,97.93141
2025-10-10 00:00:00,aqi,GRU,56.999999662371806,60.317223
2025-11-08 11:00:00,aqi,GRU,33.99999978841272,35.752262
2024-10-08 06:00:00,aqi,GRU,48.000000761757704,48.05013
2023-04-10 19:00:00,aqi,GRU,66.49999999939821,58.559753
2024-08-01 12:00:00,aqi,GRU,115.99999858900264,114.65483
2023-02-07 03:00:00,aqi,GRU,49.00000083128235,52.331818
2023-09-13 00:00:00,aqi,GRU,66.49999999939821,88.30428
2023-11-02 12:00:00,aqi,GRU,89.00000016205267,86.05046
2024-10-01 21:00:00,aqi,GRU,127.99999942329836,121.946236
2023-04-02 01:00:00,aqi,GRU,97.00000071824981,95.65236
2024-06-02 05:00:00,aqi,GRU,66.49999999939821,58.361725
2023-04-08 03:00:00,aqi,GRU,26.999999301740225,31.499748
2025-01-11 02:00:00,aqi,GRU,66.49999999939821,54.79589
2024-10-10 17:00:00,aqi,GRU,66.49999999939821,60.515114
2023-02-10 03:00:00,aqi,GRU,56.999999662371806,60.94054
2023-04-11 19:00:00,aqi,GRU,95.00000057920053,93.60155
2025-11-04 05:00:00,aqi,GRU,49.00000083128235,57.066395
2024-07-06 23:00:00,aqi,GRU,50.999999245223954,53.461414
2024-08-06 02:00:00,aqi,GRU,48.000000761757704,51.916023
2024-12-12 22:00:00,aqi,GRU,164.99999854549475,158.32436
2023-03-04 09:00:00,aqi,GRU,76.00000012078617,75.14292
2023-08-11 12:00:00,aqi,GRU,142.99999701595263,138.73979
2025-06-02 19:00:00,aqi,GRU,98.00000078777445,90.71352
2023-05-05 13:00:00,aqi,GRU,48.000000761757704,49.10238
2024-07-03 20:00:00,aqi,GRU,79.00000032936009,80.213844
2025-12-10 13:00:00,aqi,GRU,71.9999998426876,72.392715
2025-08-10 09:00:00,aqi,GRU,66.49999999939821,55.128838
2023-12-01 21:00:00,aqi,GRU,72.99999991221225,75.9254
2023-01-08 21:00:00,aqi,GRU,44.000000483659136,48.18071
2023-06-09 06:00:00,aqi,PINN,49.00000083128235,46.88782
2025-06-06 02:00:00,aqi,PINN,57.99999973189645,57.958336
2023-12-01 22:00:00,aqi,PINN,73.99999998173688,74.04894
2023-08-10 17:00:00,aqi,PINN,83.99999981442946,86.09204
2024-04-10 22:00:00,aqi,PINN,66.99999998025092,63.444992
2025-03-09 11:00:00,aqi,PINN,30.999999579838793,30.152489
2023-02-04 19:00:00,aqi,PINN,57.99999973189645,56.14344
2025-12-12 09:00:00,aqi,PINN,101.00000099634838,103.378
2023-05-06 23:00:00,aqi,PINN,70.99999998880142,65.829025
2023-02-06 13:00:00,aqi,PINN,73.99999998173688,73.225876
2025-03-11 21:00:00,aqi,PINN,67.99999999586595,63.3908
2024-11-08 07:00:00,aqi,PINN,66.49999999939821,51.443153
2024-08-03 21:00:00,aqi,PINN,100.00000092682373,100.09299
2025-01-06 03:00:00,aqi,PINN,36.999999996986645,37.64993
2024-12-08 08:00:00,aqi,PINN,66.49999999939821,45.06049
2025-01-07 12:00:00,aqi,PINN,66.49999999939821,23.944752
2025-03-08 03:00:00,aqi,PINN,36.999999996986645,35.316536
2025-09-13 02:00:00,aqi,PINN,66.49999999939821,96.60079
2023-02-07 15:00:00,aqi,PINN,48.000000761757704,48.76776
2024-09-10 00:00:00,aqi,PINN,80.99999960585554,42.063828
2025-03-05 05:00:00,aqi,PINN,66.49999999939821,54.607586
2024-04-12 11:00:00,aqi,PINN,65.99999996463589,68.36633
2025-05-02 14:00:00,aqi,PINN,81.99999967538018,83.81074
2023-03-11 09:00:00,aqi,PINN,118.99999879757658,118.40698
2023-01-06 08:00:00,aqi,PINN,70.99999998880142,71.36617
2024-04-02 07:00:00,aqi,PINN,66.49999999939821,75.744705
2024-03-07 16:00:00,aqi,PINN,30.999999579838793,30.174866
2023-02-06 09:00:00,aqi,PINN,73.99999998173688,73.46496
2025-10-09 13:00:00,aqi,PINN,62.00000000999502,62.331207
2025-09-01 12:00:00,aqi,PINN,114.999998519478,117.873184
2024-01-11 02:00:00,aqi,PINN,66.49999999939821,111.26539
2024-01-05 02:00:00,aqi,PINN,66.49999999939821,67.99791
2023-03-12 10:00:00,aqi,PINN,79.00000032936009,81.60653
2025-03-05 20:00:00,aqi,PINN,66.49999999939821,46.88357
2024-03-09 23:00:00,aqi,PINN,26.999999301740225,26.693993
2024-03-07 13:00:00,aqi,PINN,29.999999510314154,30.528439
2023-08-11 10:00:00,aqi,PINN,140.00000025759408,142.38759
2024-11-07 20:00:00,aqi,PINN,27.99999937126487,26.871666
2025-04-05 19:00:00,aqi,PINN,66.49999999939821,54.98993
2025-06-02 04:00:00,aqi,PINN,79.00000032936009,76.673416
2024-04-06 06:00:00,aqi,PINN,66.49999999939821,54.213303
2024-04-13 02:00:00,aqi,PINN,66.49999999939821,86.147934
2023-07-05 19:00:00,aqi,PINN,76.00000012078617,73.19189
2025-06-06 11:00:00,aqi,PINN,78.00000025983545,80.41917
2024-05-08 13:00:00,aqi,PINN,17.999998676018443,17.159016
2023-03-11 03:00:00,aqi,PINN,144.00000053569264,145.51537
2023-11-10 04:00:00,aqi,PINN,92.0000003706266,94.04272
2025-02-10 16:00:00,aqi,PINN,45.00000055318378,42.8589
2024-02-10 00:00:00,aqi,PINN,38.00000006651129,28.287697
2023-12-12 11:00:00,aqi,PINN,127.00000280398908,122.89342
2025-04-12 05:00:00,aqi,PINN,120.99999893662587,119.686485
2023-04-09 09:00:00,aqi,PINN,38.00000006651129,34.262863
2025-08-10 16:00:00,aqi,PINN,66.49999999939821,64.74562
2023-06-04 05:00:00,aqi,PINN,71.9999998426876,73.574585
2025-09-08 15:00:00,aqi,PINN,27.99999937126487,26.0686
2023-02-09 15:00:00,aqi,PINN,70.99999998880142,67.238495
2025-10-11 17:00:00,aqi,PINN,108.00000148302087,112.19287
2024-01-06 22:00:00,aqi,PINN,113.99999844995337,102.48618
2024-05-03 22:00:00,aqi,PINN,87.0000000230034,87.259
2024-02-12 09:00:00,aqi,PINN,67.99999999586595,65.65618
2025-02-04 12:00:00,aqi,PINN,106.00000134397159,105.01412
2024-11-07 02:00:00,aqi,PINN,26.999999301740225,23.98904
2025-04-07 12:00:00,aqi,PINN,25.999999232215586,23.608074
2024-06-03 02:00:00,aqi,PINN,92.0000003706266,92.00185
2023-10-11 11:00:00,aqi,PINN,114.999998519478,114.022285
2024-06-12 19:00:00,aqi,PINN,122.99999907567515,124.87528
2023-09-03 14:00:00,aqi,PINN,60.999999940470374,62.925335
2025-02-12 14:00:00,aqi,PINN,89.00000016205267,91.61
2024-12-11 16:00:00,aqi,PINN,104.00000120492231,105.80074
2025-02-08 16:00:00,aqi,PINN,33.99999978841272,33.41107
2023-01-04 18:00:00,aqi,PINN,35.999999927462,36.568523
2024-02-08 05:00:00,aqi,PINN,26.999999301740225,26.257957
2024-03-07 07:00:00,aqi,PINN,29.999999510314154,27.567158
2025-02-09 04:00:00,aqi,PINN,26.999999301740225,24.93784
2024-02-03 13:00:00,aqi,PINN,77.00000019031081,77.735405
2024-07-06 22:00:00,aqi,PINN,51.9999993147486,49.06961
2023-09-07 16:00:00,aqi,PINN,45.00000055318378,48.333683
2025-06-11 04:00:00,aqi,PINN,59.999999870945736,59.875607
2025-07-09 19:00:00,aqi,PINN,25.999999232215586,23.193916
2025-06-03 08:00:00,aqi,PINN,50.999999245223954,51.11825
2025-03-10 22:00:00,aqi,PINN,31.99999964936344,33.06386
2024-09-03 14:00:00,aqi,PINN,99.0000008572991,104.733475
2023-03-10 09:00:00,aqi,PINN,41.00000027508521,41.45267
2025-02-13 00:00:00,aqi,PINN,66.49999999939821,93.01849
2023-05-05 19:00:00,aqi,PINN,47.000000692233066,44.63743
2025-01-12 05:00:00,aqi,PINN,124.99999921472443,123.56706
2024-11-09 02:00:00,aqi,PINN,17.999998676018443,17.454426
2025-11-08 22:00:00,aqi,PINN,30.999999579838793,28.79808
2023-12-02 04:00:00,aqi,PINN,80.99999960585554,81.28129
2024-05-07 23:00:00,aqi,PINN,36.999999996986645,34.231094
2023-05-02 12:00:00,aqi,PINN,90.00000023157732,88.46118
2024-04-08 03:00:00,aqi,PINN,13.999998397919875,12.750121
2024-07-02 09:00:00,aqi,PINN,87.0000000230034,86.59502
2025-10-06 08:00:00,aqi,PINN,51.9999993147486,50.867832
2023-05-04 00:00:00,aqi,PINN,49.00000083128235,74.35176
2025-08-02 01:00:00,aqi,PINN,66.49999999939821,75.21796
2024-03-05 02:00:00,aqi,PINN,85.99999995347875,78.07096
2023-10-05 05:00:00,aqi,PINN,89.00000016205267,85.33675
2023-07-12 04:00:00,aqi,PINN,36.999999996986645,36.191856
2023-01-02 22:00:00,aqi,PINN,84.9999998839541,84.232475
2024-12-12 12:00:00,aqi,PINN,164.99999854549475,161.17754
2023-03-02 00:00:00,aqi,PINN,85.99999995347875,78.90886
2025-05-11 18:00:00,aqi,PINN,85.99999995347875,81.756805
2023-01-03 13:00:00,aqi,PINN,66.49999999939821,88.577
2023-01-04 07:00:00,aqi,PINN,47.000000692233066,45.62391
2024-11-07 03:00:00,aqi,PINN,26.999999301740225,25.479954
2023-08-03 16:00:00,aqi,PINN,47.000000692233066,47.018257
2025-04-04 07:00:00,aqi,PINN,66.49999999939821,60.053764
2024-08-11 06:00:00,aqi,PINN,115.99999858900264,115.947556
2025-04-01 17:00:00,aqi,PINN,82.99999974490483,82.88988
2025-08-02 03:00:00,aqi,PINN,66.49999999939821,77.45408
2024-06-02 01:00:00,aqi,PINN,66.49999999939821,83.620544
2025-06-04 15:00:00,aqi,PINN,54.00000031635172,54.80289
2025-01-10 06:00:00,aqi,PINN,38.00000006651129,42.153778
2024-02-09 02:00:00,aqi,PINN,34.99999985793736,32.89571
2025-02-01 16:00:00,aqi,PINN,106.00000134397159,107.15058
2024-10-09 20:00:00,aqi,PINN,22.999999023641656,20.983051
2025-06-09 19:00:00,aqi,PINN,22.999999023641656,20.11718
2024-12-05 19:00:00,aqi,PINN,98.00000078777445,91.07522
2025-08-04 22:00:00,aqi,PINN,66.99999998025092,64.19752
2024-06-10 18:00:00,aqi,PINN,73.99999998173688,73.31564
2024-12-07 06:00:00,aqi,PINN,28.99999944078951,27.320843
2025-12-06 17:00:00,aqi,PINN,43.0000004141345,43.433205
2025-03-08 02:00:00,aqi,PINN,35.999999927462,35.666283
2024-10-01 22:00:00,aqi,PINN,127.99999942329836,113.889755
2023-04-11 11:00:00,aqi,PINN,85.99999995347875,88.99703
2025-07-07 01:00:00,aqi,PINN,66.49999999939821,47.92468
2024-12-09 12:00:00,aqi,PINN,19.999998815067727,20.748047
2023-08-08 00:00:00,aqi,PINN,47.000000692233066,45.571995
2025-08-09 05:00:00,aqi,PINN,23.999999093166295,22.576443
2025-10-01 13:00:00,aqi,PINN,110.00000162207016,112.91052
2023-03-04 18:00:00,aqi,PINN,90.00000023157732,87.86953
2025-04-12 10:00:00,aqi,PINN,110.00000162207016,111.010414
2023-12-02 06:00:00,aqi,PINN,80.00000039888474,77.762505
2024-12-09 17:00:00,aqi,PINN,20.999998884592372,21.297314
2025-10-08 13:00:00,aqi,PINN,26.999999301740225,27.921741
2024-05-12 08:00:00,aqi,PINN,111.99999831090409,110.24444
2024-11-06 14:00:00,aqi,PINN,67.99999999586595,66.228386
2025-07-02 14:00:00,aqi,PINN,66.49999999939821,79.52536
2024-05-07 10:00:00,aqi,PINN,26.999999301740225,25.126343
2023-01-05 16:00:00,aqi,PINN,39.00000013603593,39.142723
2025-09-09 06:00:00,aqi,PINN,31.99999964936344,31.571701
2025-12-08 04:00:00,aqi,PINN,29.999999510314154,28.801884
2025-11-08 14:00:00,aqi,PINN,33.99999978841272,34.9007
2023-11-01 09:00:00,aqi,PINN,116.99999865852729,114.106575
2024-09-07 17:00:00,aqi,PINN,28.99999944078951,30.58757
2023-11-03 07:00:00,aqi,PINN,77.00000019031081,77.21544
2024-05-03 02:00:00,aqi,PINN,66.49999999939821,67.99799
2024-06-02 07:00:00,aqi,PINN,54.00000031635172,62.292244
2024-06-06 18:00:00,aqi,PINN,49.00000083128235,46.778896
2023-07-12 06:00:00,aqi,PINN,35.999999927462,36.33677
2025-12-03 14:00:00,aqi,PINN,70.99999998880142,71.65209
2023-02-08 00:00:00,aqi,PINN,44.000000483659136,51.364452
2024-08-01 13:00:00,aqi,PINN,116.99999865852729,118.75308
2024-08-12 00:00:00,aqi,PINN,70.99999998880142,102.84097
2023-07-08 04:00:00,aqi,PINN,41.00000027508521,40.94707
2025-05-05 09:00:00,aqi,PINN,66.49999999939821,60.461334
2025-03-05 13:00:00,aqi,PINN,66.49999999939821,61.024704
2024-09-09 09:00:00,aqi,PINN,35.999999927462,38.220726
2023-01-06 19:00:00,aqi,PINN,76.00000012078617,75.82106
2023-03-11 06:00:00,aqi,PINN,124.99999921472443,129.2982
2024-01-11 23:00:00,aqi,PINN,77.00000019031081,74.59225
2025-09-02 19:00:00,aqi,PINN,101.00000099634838,103.98014
2024-01-08 13:00:00,aqi,PINN,27.99999937126487,29.34351
2025-11-11 20:00:00,aqi,PINN,112.99999838042872,115.03095
2025-08-12 02:00:00,aqi,PINN,66.49999999939821,93.98805
2025-03-09 10:00:00,aqi,PINN,30.999999579838793,29.424812
2024-12-06 08:00:00,aqi,PINN,60.999999940470374,58.069286
2024-08-06 21:00:00,aqi,PINN,44.000000483659136,43.618404
2024-10-05 15:00:00,aqi,PINN,45.00000055318378,47.2497
2023-09-02 16:00:00,aqi,PINN,90.00000023157732,91.26214
2024-07-02 15:00:00,aqi,PINN,93.00000044015124,93.99882
2025-12-11 13:00:00,aqi,PINN,103.00000113539767,103.91649
2024-07-04 00:00:00,aqi,PINN,76.00000012078617,80.71927
2025-04-01 23:00:00,aqi,PINN,78.00000025983545,79.021416
2023-03-10 10:00:00,aqi,PINN,40.00000020556057,41.515152
2023-09-08 10:00:00,aqi,PINN,54.00000031635172,54.82966
2023-12-11 01:00:00,aqi,PINN,66.49999999939821,84.0589
2024-07-08 09:00:00,aqi,PINN,26.999999301740225,26.46468
2023-12-02 12:00:00,aqi,PINN,77.00000019031081,77.12319
2025-04-02 12:00:00,aqi,PINN,98.00000078777445,99.64522
2023-10-08 10:00:00,aqi,PINN,49.999999175699315,51.15225
2024-08-07 07:00:00,aqi,PINN,21.99999895411701,23.106056
2025-03-08 20:00:00,aqi,PINN,44.000000483659136,40.604015
2023-08-11 02:00:00,aqi,PINN,138.99999673785408,144.21678
2023-10-04 06:00:00,aqi,PINN,55.99999959284717,58.540066
2024-09-11 22:00:00,aqi,PINN,104.00000120492231,104.76765
2023-10-03 21:00:00,aqi,PINN,80.00000039888474,77.45971
2023-12-11 08:00:00,aqi,PINN,88.00000009252804,90.7503
2024-12-05 16:00:00,aqi,PINN,90.00000023157732,89.10214
2024-04-10 13:00:00,aqi,PINN,65.99999996463589,63.994675
2025-10-06 01:00:00,aqi,PINN,66.49999999939821,48.403534
2023-02-05 14:00:00,aqi,PINN,31.99999964936344,32.179016
2023-11-09 23:00:00,aqi,PINN,42.00000034460986,43.407402
2023-02-02 08:00:00,aqi,PINN,83.99999981442946,83.67083
2025-02-04 07:00:00,aqi,PINN,111.0000016915948,107.81709
2025-03-12 13:00:00,aqi,PINN,125.99999928424907,124.88867
2025-11-03 03:00:00,aqi,PINN,121.9999990061505,118.70953
2024-06-06 20:00:00,aqi,PINN,50.999999245223954,47.88006
2023-06-05 05:00:00,aqi,PINN,52.99999938427324,51.683903
2023-04-06 17:00:00,aqi,PINN,77.00000019031081,76.52137
2024-05-08 20:00:00,aqi,PINN,25.999999232215586,22.970787
2023-07-06 22:00:00,aqi,PINN,78.00000025983545,76.41958
2023-11-06 13:00:00,aqi,PINN,63.999999933405846,64.258
2025-02-07 11:00:00,aqi,PINN,22.999999023641656,22.686142
2025-05-04 05:00:00,aqi,PINN,40.00000020556057,53.866802
2023-10-02 00:00:00,aqi,PINN,88.00000009252804,71.700584
2023-08-10 14:00:00,aqi,PINN,87.0000000230034,91.93254
2023-07-03 09:00:00,aqi,PINN,83.99999981442946,86.99422
2025-09-08 19:00:00,aqi,PINN,30.999999579838793,28.46988
2023-07-08 02:00:00,aqi,PINN,41.00000027508521,41.618404
2024-06-07 20:00:00,aqi,PINN,29.999999510314154,28.168953
2025-06-12 22:00:00,aqi,PINN,111.0000016915948,112.67248
2025-01-02 15:00:00,aqi,PINN,79.00000032936009,80.27084
2024-05-10 13:00:00,aqi,PINN,68.99999995757136,70.57563
2025-05-07 22:00:00,aqi,PINN,26.999999301740225,26.398323
2025-10-01 15:00:00,aqi,PINN,113.99999844995337,114.19242
2023-02-03 18:00:00,aqi,PINN,106.00000134397159,101.55198
2023-06-04 13:00:00,aqi,PINN,89.00000016205267,89.92617
2023-10-11 19:00:00,aqi,PINN,119.99999886710123,124.112236
2025-05-09 08:00:00,aqi,PINN,19.999998815067727,17.931736
2024-04-10 19:00:00,aqi,PINN,66.99999998025092,62.99204
2024-12-08 07:00:00,aqi,PINN,66.49999999939821,44.277397
2024-08-02 05:00:00,aqi,PINN,92.0000003706266,93.444954
2023-09-03 06:00:00,aqi,PINN,55.99999959284717,56.512123
2024-04-05 00:00:00,aqi,PINN,84.9999998839541,69.17816
2024-04-07 06:00:00,aqi,PINN,32.99999971888808,29.21762
2024-06-06 02:00:00,aqi,PINN,44.000000483659136,40.02294
2025-07-05 21:00:00,aqi,PINN,41.00000027508521,39.064117
2025-10-08 18:00:00,aqi,PINN,29.999999510314154,27.34731
2023-11-07 15:00:00,aqi,PINN,45.00000055318378,46.977455
2024-09-11 00:00:00,aqi,PINN,112.99999838042872,58.726543
2023-01-03 20:00:00,aqi,PINN,66.49999999939821,73.916595
2023-04-02 02:00:00,aqi,PINN,100.00000092682373,97.63741
2025-09-03 19:00:00,aqi,PINN,93.00000044015124,93.238335
2023-09-04 18:00:00,aqi,PINN,70.99999998880142,72.34733
2024-09-13 02:00:00,aqi,PINN,66.49999999939821,69.94015
2024-08-08 08:00:00,aqi,PINN,28.99999944078951,27.474224
2023-01-12 14:00:00,aqi,PINN,88.00000009252804,88.92784
2023-12-03 20:00:00,aqi,PINN,87.0000000230034,86.558426
2023-05-04 01:00:00,aqi,PINN,48.000000761757704,49.673397
2023-10-02 19:00:00,aqi,PINN,85.99999995347875,91.822525
2024-07-11 22:00:00,aqi,PINN,110.00000162207016,106.80138
2025-03-08 14:00:00,aqi,PINN,42.00000034460986,40.40096
2024-03-13 00:00:00,aqi,PINN,66.49999999939821,59.95479
2025-09-12 10:00:00,aqi,PINN,116.99999865852729,121.109604
2024-08-06 12:00:00,aqi,PINN,42.00000034460986,44.139908
2024-12-12 16:00:00,aqi,PINN,172.00000248238263,167.92638
