target_timestamp,target,model,observed,predicted
2025-10-11 02:00:00,pm10,PIIANN,41.630005,62.91799
2023-07-05 05:00:00,pm10,PIIANN,32.0,73.48686
2023-10-09 09:00:00,pm10,PIIANN,39.7,71.68565
2023-08-07 05:00:00,pm10,PIIANN,39.932503,67.41421
2022-07-09 05:00:00,pm10,PIIANN,24.759998,73.93734
2023-06-01 22:00:00,pm10,PIIANN,67.0525,69.48501
2022-10-10 01:00:00,pm10,PIIANN,28.629997,60.70496
2023-10-03 21:00:00,pm10,PIIANN,56.355,66.10719
2024-10-01 08:00:00,pm10,PIIANN,62.5,69.700966
2022-05-11 02:00:00,pm10,PIIANN,135.5392,60.372406
2023-06-07 21:00:00,pm10,PIIANN,63.90069,70.5555
2023-06-02 20:00:00,pm10,PIIANN,60.7775,70.45567
2023-10-09 00:00:00,pm10,PIIANN,25.1325,56.571316
2023-10-01 03:00:00,pm10,PIIANN,124.55,64.920654
2023-01-06 05:00:00,pm10,PIIANN,53.955,69.14449
2023-09-09 02:00:00,pm10,PIIANN,28.0,59.235245
2025-10-12 17:00:00,pm10,PIIANN,57.90095,59.173283
2023-11-02 17:00:00,pm10,PIIANN,75.975,72.1284
2025-12-11 06:00:00,pm10,PIIANN,55.3,73.05137
2023-01-11 12:00:00,pm10,PIIANN,66.0,63.2966
2023-12-12 19:00:00,pm10,PIIANN,72.58,72.87807
2024-07-02 15:00:00,pm10,PIIANN,70.81,62.583824
2023-09-01 04:00:00,pm10,PIIANN,61.51,69.12083
2024-06-03 05:00:00,pm10,PIIANN,125.38,57.498558
2024-02-01 03:00:00,pm10,PIIANN,55.48,53.1391
2023-07-02 04:00:00,pm10,PIIANN,87.445,70.715256
2024-04-01 21:00:00,pm10,PIIANN,72.97,45.72231
2024-09-01 06:00:00,pm10,PIIANN,62.48,71.73585
2023-11-06 12:00:00,pm10,PIIANN,57.90095,64.44711
2022-08-09 19:00:00,pm10,PIIANN,100.42,69.12164
2023-11-03 13:00:00,pm10,PIIANN,69.5425,73.95283
2023-10-07 23:00:00,pm10,PIIANN,21.399998,65.832306
2023-08-02 11:00:00,pm10,PIIANN,43.332504,72.738144
2023-04-11 08:00:00,pm10,PIIANN,19.296665,54.055676
2024-06-02 05:00:00,pm10,PIIANN,95.65,71.40834
2023-03-12 14:00:00,pm10,PIIANN,15.669998,63.008904
2023-12-10 04:00:00,pm10,PIIANN,32.9175,73.91292
2023-09-05 03:00:00,pm10,PIIANN,59.5,64.6766
2022-09-11 02:00:00,pm10,PIIANN,21.891594,55.203693
2024-06-01 07:00:00,pm10,PIIANN,30.766666,72.01539
2023-06-05 11:00:00,pm10,PIIANN,96.5,77.02619
2023-08-09 06:00:00,pm10,PIIANN,36.6325,73.88249
2022-02-10 12:00:00,pm10,PIIANN,89.1,75.49088
2023-04-02 23:00:00,pm10,PIIANN,49.3325,64.88586
2023-09-08 02:00:00,pm10,PIIANN,20.392696,58.483128
2023-03-05 11:00:00,pm10,PIIANN,57.90095,57.8471
2023-12-01 19:00:00,pm10,PIIANN,60.7975,73.134544
2025-03-11 20:00:00,pm10,PIIANN,40.4,45.55188
2024-06-02 23:00:00,pm10,PIIANN,80.43,69.00323
2023-07-10 06:00:00,pm10,PIIANN,49.6675,73.04023
2023-12-09 07:00:00,pm10,PIIANN,39.8,74.40003
2023-09-03 05:00:00,pm10,PIIANN,117.1225,67.14052
2023-08-01 19:00:00,pm10,PIIANN,102.415,70.011986
2024-01-03 16:00:00,pm10,PIIANN,72.22,68.4992
2022-03-13 01:00:00,pm10,PIIANN,26.175392,61.655296
2023-10-06 02:00:00,pm10,PIIANN,7.032501,60.505867
2023-01-03 10:00:00,pm10,PIIANN,53.34,78.14044
2022-09-08 11:00:00,pm10,PIIANN,79.86,66.78843
2023-03-05 06:00:00,pm10,PIIANN,57.90095,51.994495
2023-02-06 10:00:00,pm10,PIIANN,78.045,67.69177
2023-04-12 03:00:00,pm10,PIIANN,13.674999,53.024345
2023-11-06 16:00:00,pm10,PIIANN,57.90095,62.680107
2024-04-02 05:00:00,pm10,PIIANN,19.739998,54.928104
2023-03-11 23:00:00,pm10,PIIANN,12.0,45.746525
2024-03-02 17:00:00,pm10,PIIANN,26.689999,70.03062
2022-12-10 06:00:00,pm10,PIIANN,93.0,73.1275
2025-11-11 13:00:00,pm10,PIIANN,56.68,74.738266
2022-02-11 10:00:00,pm10,PIIANN,35.33,59.735146
2023-11-10 07:00:00,pm10,PIIANN,26.667,73.80789
2023-03-06 16:00:00,pm10,PIIANN,70.5775,68.61846
2023-05-09 01:00:00,pm10,PIIANN,30.927498,48.59753
2022-11-10 11:00:00,pm10,PIIANN,57.90095,71.978355
2022-03-09 12:00:00,pm10,PIIANN,140.1,62.210945
2024-01-02 14:00:00,pm10,PIIANN,14.599998,76.300766
2023-08-01 05:00:00,pm10,PIIANN,153.4575,74.08413
2023-04-02 16:00:00,pm10,PIIANN,83.555,67.86358
2023-10-02 22:00:00,pm10,PIIANN,40.815,65.82425
2025-06-11 06:00:00,pm10,PIIANN,71.87,72.92095
2023-02-10 03:00:00,pm10,PIIANN,22.954998,56.99571
2024-02-02 15:00:00,pm10,PIIANN,16.02,70.95345
2023-01-06 18:00:00,pm10,PIIANN,70.5325,73.91791
2023-01-11 14:00:00,pm10,PIIANN,21.600002,62.130875
2023-02-03 07:00:00,pm10,PIIANN,232.5675,74.850174
2023-11-03 17:00:00,pm10,PIIANN,92.3675,71.86213
2023-01-06 14:00:00,pm10,PIIANN,80.9325,75.87557
2025-09-11 16:00:00,pm10,PIIANN,63.03,68.41863
2023-06-06 17:00:00,pm10,PIIANN,52.5325,73.89784
2023-05-03 16:00:00,pm10,PIIANN,59.257576,69.93109
2024-08-02 22:00:00,pm10,PIIANN,40.18,65.847755
2023-11-06 13:00:00,pm10,PIIANN,57.90095,64.19632
2023-03-05 15:00:00,pm10,PIIANN,57.90095,59.83623
2023-07-07 16:00:00,pm10,PIIANN,40.0,61.637363
2025-07-11 17:00:00,pm10,PIIANN,43.7,76.44747
2022-02-09 21:00:00,pm10,PIIANN,77.79,69.856316
2025-09-11 18:00:00,pm10,PIIANN,59.5,66.396286
2022-10-10 15:00:00,pm10,PIIANN,57.90095,60.365925
2023-02-05 17:00:00,pm10,PIIANN,57.90095,51.241055
2023-01-07 11:00:00,pm10,PIIANN,20.739998,77.20203
2023-01-02 01:00:00,pm10,PIIANN,61.7675,61.176754
2024-03-01 13:00:00,pm10,PIIANN,77.5,57.265285
2024-09-01 20:00:00,pm10,PIIANN,67.06,65.00058
2023-12-09 09:00:00,pm10,PIIANN,39.4325,76.13184
2025-11-11 22:00:00,pm10,PIIANN,45.0,69.14667
2024-01-02 17:00:00,pm10,PIIANN,12.849998,74.84249
2025-05-11 10:00:00,pm10,PIIANN,84.4,66.20698
2024-10-01 20:00:00,pm10,PIIANN,83.41,66.56661
2024-03-01 04:00:00,pm10,PIIANN,71.21,48.147293
2023-12-11 14:00:00,pm10,PIIANN,136.0,64.692215
2022-01-09 12:00:00,pm10,PIIANN,27.75,75.55893
2022-07-10 16:00:00,pm10,PIIANN,96.0,68.56916
2023-03-12 03:00:00,pm10,PIIANN,13.599998,52.532684
2023-08-11 15:00:00,pm10,PIIANN,36.66667,59.54055
2022-02-12 21:00:00,pm10,PIIANN,18.57,65.79881
2022-08-12 00:00:00,pm10,PIIANN,139.67,57.011803
2022-01-11 17:00:00,pm10,PIIANN,15.84,59.936848
2025-12-12 14:00:00,pm10,PIIANN,57.90095,64.61327
2023-02-11 00:00:00,pm10,PIIANN,22.778332,51.053764
2024-11-01 04:00:00,pm10,PIIANN,78.97,68.58417
2022-02-11 05:00:00,pm10,PIIANN,13.0,62.531765
2023-10-06 10:00:00,pm10,PIIANN,19.045002,61.325436
2023-07-09 18:00:00,pm10,PIIANN,47.3,75.061676
2023-10-07 15:00:00,pm10,PIIANN,52.0,70.567055
2023-09-12 23:00:00,pm10,PIIANN,41.71,64.494255
2022-09-12 19:00:00,pm10,PIIANN,29.29,65.48467
2023-01-10 04:00:00,no2,PIIANN,11.5175,14.0950165
2023-06-10 14:00:00,no2,PIIANN,2.6949995,15.422417
2024-12-01 00:00:00,no2,PIIANN,30.24,11.561731
2023-12-02 02:00:00,no2,PIIANN,1.0625007,15.297704
2024-11-01 16:00:00,no2,PIIANN,26.29,14.396195
2022-01-11 03:00:00,no2,PIIANN,10.76,14.597081
2025-01-12 02:00:00,no2,PIIANN,5.35,11.783225
2024-08-01 20:00:00,no2,PIIANN,11.5175,12.105461
2023-10-11 05:00:00,no2,PIIANN,5.5875,11.011363
2023-04-02 14:00:00,no2,PIIANN,0.84749866,15.381033
2024-06-02 08:00:00,no2,PIIANN,22.72,14.651266
2023-10-05 03:00:00,no2,PIIANN,13.9525,12.2648325
2025-10-12 22:00:00,no2,PIIANN,1.9000013,11.09877
2023-06-10 00:00:00,no2,PIIANN,10.759762,14.590252
2023-03-05 18:00:00,no2,PIIANN,24.255,13.774179
2022-12-08 21:00:00,no2,PIIANN,50.96,15.483424
2023-09-05 02:00:00,no2,PIIANN,16.535,12.187253
2023-03-06 13:00:00,no2,PIIANN,24.755,15.672736
2022-05-12 21:00:00,no2,PIIANN,8.26,14.853359
2022-12-12 02:00:00,no2,PIIANN,11.5175,13.50676
2023-03-03 00:00:00,no2,PIIANN,16.06,15.8800745
2022-01-09 08:00:00,no2,PIIANN,17.5,15.403767
2024-07-01 01:00:00,no2,PIIANN,11.5175,12.447789
2023-08-03 13:00:00,no2,PIIANN,24.9275,14.261569
2023-06-05 14:00:00,no2,PIIANN,27.3,14.655151
2023-10-05 05:00:00,no2,PIIANN,17.746666,12.62371
2024-07-02 03:00:00,no2,PIIANN,20.38,13.070207
2024-04-02 18:00:00,no2,PIIANN,11.74,14.018239
2022-05-09 03:00:00,no2,PIIANN,13.05,11.049306
2023-08-06 00:00:00,no2,PIIANN,24.713333,13.389204
2023-01-06 12:00:00,no2,PIIANN,31.9425,16.218176
2023-05-09 16:00:00,no2,PIIANN,2.0924995,10.159239
2023-10-03 08:00:00,no2,PIIANN,39.476665,13.095089
2023-06-11 23:00:00,no2,PIIANN,5.005,11.117471
2023-06-10 15:00:00,no2,PIIANN,3.5574996,15.469001
2024-08-02 08:00:00,no2,PIIANN,20.28,14.139765
2023-08-10 03:00:00,no2,PIIANN,7.5999994,13.236021
2023-07-05 23:00:00,no2,PIIANN,26.2875,14.357113
2023-02-03 14:00:00,no2,PIIANN,18.525,17.042137
2025-01-12 07:00:00,no2,PIIANN,3.64,11.640351
2023-04-07 21:00:00,no2,PIIANN,19.675,15.184464
2023-09-07 09:00:00,no2,PIIANN,14.18,13.199419
2022-05-13 02:00:00,no2,PIIANN,7.5848074,12.901092
2023-04-03 09:00:00,no2,PIIANN,50.185,15.036202
2023-03-11 18:00:00,no2,PIIANN,3.215,10.277072
2023-12-10 16:00:00,no2,PIIANN,5.7499995,15.8543215
2023-11-07 04:00:00,no2,PIIANN,8.11,13.256363
2023-06-11 16:00:00,no2,PIIANN,1.4199998,11.767479
2024-04-01 13:00:00,no2,PIIANN,13.71,9.946034
2024-02-02 03:00:00,no2,PIIANN,12.61,12.193273
2023-10-11 08:00:00,no2,PIIANN,9.115,11.007807
2022-01-11 13:00:00,no2,PIIANN,28.1,13.131647
2023-11-07 01:00:00,no2,PIIANN,9.2725,12.258252
2022-04-12 08:00:00,no2,PIIANN,7.26,11.770001
2023-10-12 13:00:00,no2,PIIANN,4.7300005,13.419499
2023-12-06 18:00:00,no2,PIIANN,30.9125,12.88956
2022-07-10 22:00:00,no2,PIIANN,9.48,14.051633
2024-10-01 15:00:00,no2,PIIANN,11.5175,13.419152
2022-11-08 01:00:00,no2,PIIANN,30.4,12.256468
2024-03-01 00:00:00,no2,PIIANN,1.8200004,9.905362
2022-07-09 16:00:00,no2,PIIANN,17.96,15.244226
2022-06-12 06:00:00,no2,PIIANN,10.22,13.557646
2023-05-01 20:00:00,no2,PIIANN,0.6024997,14.46685
2023-11-11 06:00:00,no2,PIIANN,0.5749996,11.964655
2022-03-11 08:00:00,no2,PIIANN,17.58,11.762161
2023-02-07 17:00:00,no2,PIIANN,16.2025,13.224135
2023-01-10 03:00:00,no2,PIIANN,11.5175,13.679884
2023-01-10 05:00:00,no2,PIIANN,11.5175,14.466514
2022-05-12 12:00:00,no2,PIIANN,9.5,13.967129
2022-02-11 19:00:00,no2,PIIANN,12.71,11.287275
2022-07-12 05:00:00,no2,PIIANN,8.68,13.802198
2023-11-09 18:00:00,no2,PIIANN,0.56499934,14.3528185
2023-10-05 20:00:00,no2,PIIANN,19.5075,12.394446
2022-11-08 15:00:00,no2,PIIANN,14.96,14.456545
2023-01-11 19:00:00,no2,PIIANN,6.655,12.633852
2023-01-10 18:00:00,no2,PIIANN,11.5175,16.438917
2023-11-10 02:00:00,no2,PIIANN,7.5333333,13.940977
2023-02-03 13:00:00,no2,PIIANN,21.9,17.031586
2024-03-01 14:00:00,no2,PIIANN,7.28,12.2094965
2023-07-03 20:00:00,no2,PIIANN,15.385,14.752761
2023-03-07 07:00:00,no2,PIIANN,11.285,14.066904
2023-12-06 19:00:00,no2,PIIANN,36.3525,12.836384
2023-05-01 19:00:00,no2,PIIANN,0.6999996,14.444256
2024-06-01 06:00:00,no2,PIIANN,5.08,13.087316
2024-12-02 01:00:00,no2,PIIANN,31.477272,14.571437
2023-11-07 21:00:00,no2,PIIANN,17.7475,14.139899
2023-02-07 19:00:00,no2,PIIANN,20.6975,12.714023
2023-03-01 01:00:00,no2,PIIANN,0.6599996,9.711401
2023-08-06 17:00:00,no2,PIIANN,11.5175,12.20218
2023-09-10 19:00:00,no2,PIIANN,13.42,13.009199
2022-10-13 02:00:00,no2,PIIANN,11.5175,10.782225
2022-05-11 00:00:00,no2,PIIANN,46.1608,14.660606
2024-06-01 02:00:00,no2,PIIANN,4.7800007,11.822881
2022-01-09 17:00:00,no2,PIIANN,31.86,16.453579
2022-10-08 16:00:00,no2,PIIANN,11.54,13.400652
2023-10-03 05:00:00,no2,PIIANN,20.0525,12.852053
2023-04-03 11:00:00,no2,PIIANN,21.61,15.211834
2023-08-03 03:00:00,no2,PIIANN,13.9275,13.303752
2025-11-12 06:00:00,no2,PIIANN,1.8,11.970075
2022-06-12 16:00:00,no2,PIIANN,11.48,15.401738
2024-08-02 11:00:00,no2,PIIANN,14.02,14.558173
2023-10-12 23:00:00,no2,PIIANN,4.1275005,12.922726
2022-05-09 17:00:00,no2,PIIANN,11.5175,14.66918
2025-12-12 19:00:00,no2,PIIANN,1.6999996,12.767628
2023-07-05 11:00:00,no2,PIIANN,24.6975,14.891578
2025-12-12 06:00:00,no2,PIIANN,1.7399995,13.213831
2024-02-03 13:00:00,no2,PIIANN,25.11,17.031586
2023-04-07 17:00:00,no2,PIIANN,15.4475,15.453396
2023-01-12 07:00:00,no2,PIIANN,0.37999988,11.640351
2022-05-09 08:00:00,no2,PIIANN,23.23,12.604207
2024-06-01 21:00:00,no2,PIIANN,7.9400005,14.778137
2023-10-01 02:00:00,no2,PIIANN,0.99250007,12.039473
2023-12-06 09:00:00,no2,PIIANN,23.4825,13.046718
2024-04-01 22:00:00,no2,PIIANN,6.08,9.4455185
2024-11-01 02:00:00,no2,PIIANN,49.8,12.354593
2023-01-07 17:00:00,no2,PIIANN,16.1425,16.63374
2023-01-06 01:00:00,no2,PIIANN,17.9075,12.821196
2022-12-12 00:00:00,no2,PIIANN,11.5175,12.374002
2022-12-11 00:00:00,no2,PIIANN,15.231891,12.6900425
2024-03-01 16:00:00,no2,PIIANN,7.12,12.750912
2022-08-08 16:00:00,no2,PIIANN,12.38,12.427258
2023-08-01 20:00:00,no2,PIIANN,0.73249984,14.098043
2022-01-10 02:00:00,no2,PIIANN,26.945,16.268503
2025-12-11 09:00:00,no2,PIIANN,9.85,15.334151
2023-05-07 20:00:00,no2,PIIANN,22.0675,15.049895
2022-01-13 00:00:00,no2,PIIANN,6.824684,16.276102
2025-03-11 01:00:00,no2,PIIANN,11.5175,9.174579
2023-09-11 15:00:00,no2,PIIANN,12.765,11.460353
2022-03-12 14:00:00,no2,PIIANN,8.41,13.81254
2022-05-09 06:00:00,no2,PIIANN,13.17,11.998151
2023-04-07 20:00:00,no2,PIIANN,20.92,15.272295
2022-12-12 20:00:00,no2,PIIANN,11.5175,15.515559
2023-01-02 14:00:00,no2,PIIANN,0.85749984,16.458988
2023-04-02 04:00:00,no2,PIIANN,0.18000008,14.729757
2022-05-12 05:00:00,no2,PIIANN,7.08,11.869775
2023-04-06 07:00:00,no2,PIIANN,37.587505,14.899272
2023-12-02 14:00:00,no2,PIIANN,0.72,15.880609
2023-07-10 04:00:00,no2,PIIANN,10.0925,14.15989
2025-07-11 22:00:00,no2,PIIANN,5.9300003,14.528454
2023-10-02 21:00:00,no2,PIIANN,0.86666656,13.060656
2023-05-03 04:00:00,no2,PIIANN,15.3875,14.234876
2023-08-02 13:00:00,no2,PIIANN,0.9525001,14.282466
2023-01-07 07:00:00,no2,PIIANN,12.2975,16.146416
2022-08-10 11:00:00,no2,PIIANN,22.13,13.996318
2022-06-12 10:00:00,no2,PIIANN,12.33,14.612285
2023-07-09 23:00:00,no2,PIIANN,10.295,14.381254
2024-04-01 04:00:00,no2,PIIANN,6.33,10.682311
2023-01-06 06:00:00,no2,PIIANN,29.395,14.948745
2022-09-09 14:00:00,no2,PIIANN,19.03,13.284946
2023-06-10 05:00:00,no2,PIIANN,11.5175,13.564988
2022-01-10 05:00:00,no2,PIIANN,11.5175,16.39913
2024-01-01 04:00:00,no2,PIIANN,7.11,12.146136
2023-04-02 00:00:00,no2,PIIANN,0.5566671,14.860657
2023-04-05 06:00:00,no2,PIIANN,10.3825,11.011587
2023-03-12 20:00:00,no2,PIIANN,0.54999995,15.235111
2023-10-09 21:00:00,no2,PIIANN,0.6275003,13.06432
2023-03-10 10:00:00,no2,PIIANN,11.5175,10.880021
2023-04-06 14:00:00,no2,PIIANN,27.2125,15.434095
2024-02-03 20:00:00,no2,PIIANN,11.5175,16.750328
2025-04-11 14:00:00,no2,PIIANN,10.67,9.34741
2023-02-01 22:00:00,no2,PIIANN,0.57750106,10.781786
2022-02-12 08:00:00,no2,PIIANN,10.56,13.061518
2022-03-11 06:00:00,no2,PIIANN,11.2,12.32394
2023-05-03 21:00:00,no2,PIIANN,11.5175,14.80602
2023-04-05 13:00:00,no2,PIIANN,15.71,12.937649
2023-05-05 07:00:00,no2,PIIANN,24.66,12.06261
2022-10-09 02:00:00,no2,PIIANN,22.755,12.788467
2024-06-01 16:00:00,no2,PIIANN,9.09,15.111049
2023-12-09 06:00:00,no2,PIIANN,0.3900001,14.790053
2023-04-05 20:00:00,no2,PIIANN,15.2975,14.410365
2023-06-05 13:00:00,no2,PIIANN,30.825,14.372373
2022-04-10 02:00:00,no2,PIIANN,19.47,14.830925
2023-07-07 14:00:00,no2,PIIANN,12.5125,12.613831
2023-02-05 12:00:00,no2,PIIANN,22.01,10.512267
2023-11-05 19:00:00,no2,PIIANN,16.31,14.265471
2022-09-12 06:00:00,no2,PIIANN,11.26,12.837061
2023-01-10 14:00:00,no2,PIIANN,11.5175,16.332428
2023-08-10 18:00:00,no2,PIIANN,9.675,14.021351
2023-12-01 16:00:00,no2,PIIANN,0.9549997,15.691131
2025-01-12 16:00:00,no2,PIIANN,11.5175,12.004632
2022-05-09 01:00:00,no2,PIIANN,9.49,10.190048
2025-10-12 09:00:00,no2,PIIANN,2.0299995,11.064619
2022-01-10 23:00:00,no2,PIIANN,21.55,16.317984
2023-10-03 16:00:00,no2,PIIANN,11.5175,13.413247
2022-08-09 17:00:00,no2,PIIANN,36.220005,14.464676
2022-03-13 02:00:00,no2,PIIANN,6.2988906,13.472766
2022-04-13 00:00:00,no2,PIIANN,7.5628963,14.988244
2024-10-02 17:00:00,no2,PIIANN,13.401943,13.363246
2023-11-07 00:00:00,no2,PIIANN,11.983334,11.628999
2024-07-01 11:00:00,no2,PIIANN,17.072144,12.458638
2023-01-12 05:00:00,no2,PIIANN,0.57000136,11.644423
2024-01-03 19:00:00,no2,PIIANN,25.45,15.321875
2023-03-07 05:00:00,no2,PIIANN,8.673333,13.224575
2022-02-11 02:00:00,no2,PIIANN,20.83,14.988105
2024-03-02 00:00:00,no2,PIIANN,12.76,14.507159
2022-07-09 08:00:00,no2,PIIANN,35.8,14.393647
2022-09-10 03:00:00,no2,PIIANN,11.5175,12.519752
2023-04-01 03:00:00,no2,PIIANN,1.0300004,10.37192
2023-08-06 12:00:00,no2,PIIANN,24.147497,11.812699
2023-12-03 18:00:00,no2,PIIANN,24.745,15.700328
2023-08-12 01:00:00,no2,PIIANN,4.6584616,11.489522
2025-06-11 14:00:00,no2,PIIANN,6.2900004,15.27655
2023-01-02 21:00:00,no2,PIIANN,0.59249854,16.383596
2023-12-04 01:00:00,no2,PIIANN,26.9481,14.579276
2023-09-11 23:00:00,no2,PIIANN,4.3200006,11.051635
2023-05-01 21:00:00,no2,PIIANN,1.1774995,14.466521
2023-09-03 23:00:00,no2,PIIANN,17.9175,12.7096195
2024-01-01 11:00:00,no2,PIIANN,11.5175,12.311191
2022-11-09 09:00:00,no2,PIIANN,27.95,11.930775
2023-10-01 12:00:00,no2,PIIANN,1.1274993,13.445354
2022-12-10 10:00:00,no2,PIIANN,45.36,13.733678
2023-08-04 00:00:00,no2,PIIANN,22.2204,13.431885
2024-03-02 07:00:00,no2,PIIANN,18.57,15.987464
2022-01-11 21:00:00,no2,PIIANN,13.52,12.386413
2022-01-12 08:00:00,no2,PIIANN,12.96,15.301325
2023-01-07 19:00:00,no2,PIIANN,19.795,16.519379
2023-03-06 19:00:00,no2,PIIANN,38.76,15.7909565
2023-08-09 04:00:00,no2,PIIANN,7.5699997,13.376115
2022-01-09 23:00:00,no2,PIIANN,28.55,16.299942
2024-09-03 00:00:00,no2,PIIANN,15.934435,12.641858
2023-06-05 05:00:00,no2,PIIANN,11.5175,12.933812
2023-03-02 19:00:00,no2,PIIANN,0.67499995,16.245913
2022-10-12 03:00:00,no2,PIIANN,11.5175,12.227464
2024-05-02 02:00:00,no2,PIIANN,16.84,14.279046
2023-05-01 13:00:00,no2,PIIANN,1.0866668,13.6071
2022-12-09 14:00:00,no2,PIIANN,31.0,12.983025
2023-11-06 20:00:00,no2,PIIANN,30.025,11.941217
2024-07-02 02:00:00,no2,PIIANN,12.06,12.71301
2022-09-08 09:00:00,no2,PIIANN,24.74,11.123406
2024-02-03 19:00:00,no2,PIIANN,25.268164,16.829058
2023-05-09 08:00:00,no2,PIIANN,5.1075,9.447123
2023-01-07 04:00:00,no2,PIIANN,10.6175,15.616148
2023-09-01 18:00:00,no2,PIIANN,0.8633344,13.351312
2022-09-08 23:00:00,no2,PIIANN,20.22,12.744502
2023-10-03 00:00:00,no2,PIIANN,16.975,12.8459835
2022-01-12 07:00:00,no2,PIIANN,14.6,15.02838
2024-08-02 13:00:00,no2,PIIANN,13.8,14.702326
2023-06-03 10:00:00,no2,PIIANN,30.72,11.215664
2024-04-01 17:00:00,no2,PIIANN,6.77,9.877286
2022-02-13 01:00:00,no2,PIIANN,11.5175,15.218683
2023-06-03 17:00:00,no2,PIIANN,18.2575,11.3657055
2024-06-02 13:00:00,no2,PIIANN,16.46,15.29906
2023-09-04 02:00:00,no2,PIIANN,17.7606,11.258722
2024-06-03 22:00:00,no2,PIIANN,11.5175,14.571496
2023-01-02 09:00:00,no2,PIIANN,0.22666718,15.832401
2023-04-02 18:00:00,no2,PIIANN,0.9400003,15.341452
2023-10-05 19:00:00,no2,PIIANN,20.1225,13.2204
2025-08-12 00:00:00,no2,PIIANN,2.8299997,13.347305
2025-07-11 21:00:00,no2,PIIANN,6.02,14.677213
2023-04-12 08:00:00,no2,PIIANN,0.5109575,11.770001
2025-02-12 23:00:00,no2,PIIANN,0.13636376,10.3463
2023-03-01 12:00:00,no2,PIIANN,0.7174995,12.836928
2022-06-10 23:00:00,no2,PIIANN,33.021923,14.743362
2023-11-01 10:00:00,no2,PIIANN,1.1050003,14.177226
2023-07-10 10:00:00,no2,PIIANN,13.175,14.848421
2022-11-10 18:00:00,no2,PIIANN,25.96,14.1507635
2022-10-08 10:00:00,no2,PIIANN,17.67,13.24273
2022-10-10 06:00:00,no2,PIIANN,11.5175,10.898829
2022-04-12 07:00:00,no2,PIIANN,7.35,11.48703
2023-01-05 19:00:00,no2,PIIANN,14.37,12.355737
2022-10-09 04:00:00,no2,PIIANN,17.51,12.813237
2023-08-06 06:00:00,no2,PIIANN,19.8925,11.1702175
2024-01-01 19:00:00,no2,PIIANN,3.1816661,12.525304
2024-04-02 15:00:00,no2,PIIANN,17.04,13.376801
2023-09-06 12:00:00,no2,PIIANN,21.845,11.282326
2023-04-01 16:00:00,no2,PIIANN,0.7700002,13.796721
2025-10-11 10:00:00,no2,PIIANN,11.1,13.234779
2022-07-12 14:00:00,no2,PIIANN,22.95,15.279982
2024-04-03 01:00:00,no2,PIIANN,13.486256,13.923727
2023-06-07 22:00:00,no2,PIIANN,24.604912,14.816997
2023-06-09 14:00:00,no2,PIIANN,1.7925003,15.146057
2023-04-12 02:00:00,no2,PIIANN,0.69500136,9.978242
2024-05-02 10:00:00,no2,PIIANN,12.82,14.72407
2023-10-05 12:00:00,no2,PIIANN,23.26,13.3970995
2023-09-12 00:00:00,no2,PIIANN,5.335,10.957479
2024-01-01 16:00:00,no2,PIIANN,11.5175,12.506997
2025-08-11 09:00:00,no2,PIIANN,10.99,14.183419
2023-08-05 11:00:00,no2,PIIANN,15.3475,14.557459
2023-02-02 23:00:00,no2,PIIANN,0.8799989,16.484682
2023-03-11 15:00:00,no2,PIIANN,0.5049999,10.685732
2024-12-01 08:00:00,no2,PIIANN,32.22,15.125177
2023-04-12 01:00:00,no2,PIIANN,0.9049995,9.553825
2023-02-10 07:00:00,no2,PIIANN,11.5175,11.171037
2024-03-02 10:00:00,no2,PIIANN,10.38,16.206404
2023-06-09 00:00:00,no2,PIIANN,11.3875,10.848016
2023-08-07 07:00:00,no2,PIIANN,9.7275,13.557338
2022-03-11 02:00:00,no2,PIIANN,7.0200005,14.207643
2023-02-12 10:00:00,no2,PIIANN,0.2674997,14.266141
2024-10-01 18:00:00,no2,PIIANN,64.05,13.283432
2024-05-01 07:00:00,no2,PIIANN,5.2,11.394638
2023-12-05 05:00:00,no2,PIIANN,25.3825,14.577207
2022-03-09 05:00:00,no2,PIIANN,22.95,11.206711
2024-02-03 02:00:00,no2,PIIANN,25.37,16.455633
2024-10-02 21:00:00,no2,PIIANN,11.5175,13.060852
2022-02-13 00:00:00,no2,PIIANN,11.5175,15.970109
2023-08-06 18:00:00,no2,PIIANN,28.9,12.173563
2022-07-09 22:00:00,no2,PIIANN,49.67,14.518266
2023-01-07 22:00:00,no2,PIIANN,19.907894,16.326044
2023-07-03 09:00:00,no2,PIIANN,47.475,14.300087
2024-04-02 12:00:00,no2,PIIANN,11.02,12.617426
2022-03-09 21:00:00,no2,PIIANN,24.69,15.442324
2022-02-12 13:00:00,no2,PIIANN,11.5175,14.768062
2022-06-10 18:00:00,no2,PIIANN,35.142,15.417867
2024-09-02 17:00:00,no2,PIIANN,16.37,13.239698
2025-01-12 06:00:00,no2,PIIANN,5.3799996,11.633158
2024-09-01 10:00:00,no2,PIIANN,11.5175,13.775816
2023-01-02 07:00:00,no2,PIIANN,0.5349996,15.36682
2023-07-03 06:00:00,no2,PIIANN,30.89,13.500966
2024-07-01 19:00:00,no2,PIIANN,11.5175,12.148455
2024-01-03 07:00:00,no2,PIIANN,25.2,13.7663355
2025-12-11 23:00:00,no2,PIIANN,7.5999994,15.403688
2023-07-11 14:00:00,no2,PIIANN,0.57000136,12.317923
