target_timestamp,target,model,observed,predicted
2021-03-08 09:00:00,pm10,PIIANN,22.949999,59.360504
2023-01-02 04:00:00,pm10,PIIANN,118.85,60.02008
2021-07-03 04:00:00,pm10,PIIANN,112.68,64.783714
2021-10-05 20:00:00,pm10,PIIANN,13.749999,64.74156
2021-04-12 07:00:00,pm10,PIIANN,49.75,60.710472
2021-07-07 16:00:00,pm10,PIIANN,25.35,65.286476
2021-01-12 14:00:00,pm10,PIIANN,49.75,60.53676
2022-10-02 08:00:00,pm10,PIIANN,97.12,65.14579
2022-03-05 19:00:00,pm10,PIIANN,92.8,59.00267
2021-05-05 08:00:00,pm10,PIIANN,6.0699983,61.94463
2021-01-12 01:00:00,pm10,PIIANN,39.961105,59.35728
2022-10-06 17:00:00,pm10,PIIANN,22.479998,64.79108
2021-01-09 13:00:00,pm10,PIIANN,26.1,59.902508
2024-08-02 20:00:00,pm10,PIIANN,49.75,66.436226
2022-01-07 15:00:00,pm10,PIIANN,13.38,59.90843
2021-09-10 11:00:00,pm10,PIIANN,25.92,65.56504
2023-10-12 01:00:00,pm10,PIIANN,49.75,65.01602
2022-08-05 13:00:00,pm10,PIIANN,139.9,66.02288
2022-06-03 08:00:00,pm10,PIIANN,107.2,64.01697
2021-04-09 18:00:00,pm10,PIIANN,16.269999,60.16059
2022-12-06 22:00:00,pm10,PIIANN,25.33,61.060017
2021-03-11 00:00:00,pm10,PIIANN,52.475,59.093746
2023-08-11 03:00:00,pm10,PIIANN,49.75,66.08114
2021-10-11 16:00:00,pm10,PIIANN,174.02,64.6213
2022-11-04 02:00:00,pm10,PIIANN,96.33667,62.858772
2021-03-03 00:00:00,pm10,PIIANN,129.45,58.527782
2021-02-04 05:00:00,pm10,PIIANN,96.25,58.86533
2022-02-05 04:00:00,pm10,PIIANN,47.35,58.795902
2022-05-03 04:00:00,pm10,PIIANN,99.85,61.653687
2021-10-05 22:00:00,pm10,PIIANN,15.7,64.62207
2024-05-01 10:00:00,pm10,PIIANN,49.75,62.26689
2022-06-02 15:00:00,pm10,PIIANN,10.7,63.844368
2021-12-07 15:00:00,pm10,PIIANN,5.6200013,61.343483
2023-06-12 10:00:00,pm10,PIIANN,49.75,64.33298
2022-01-01 22:00:00,pm10,PIIANN,49.75,60.155113
2023-10-12 07:00:00,pm10,PIIANN,49.75,64.94159
2022-08-07 19:00:00,pm10,PIIANN,35.920002,65.87095
2022-11-06 18:00:00,pm10,PIIANN,18.949999,63.100132
2023-03-12 23:00:00,pm10,PIIANN,49.75,59.18426
2021-11-06 10:00:00,pm10,PIIANN,49.75,63.58363
2021-11-04 14:00:00,pm10,PIIANN,25.67,63.148697
2022-11-05 00:00:00,pm10,PIIANN,109.165,63.617313
2021-09-03 23:00:00,pm10,PIIANN,135.85,65.586716
2021-06-07 03:00:00,pm10,PIIANN,27.78,63.25488
2022-12-05 16:00:00,pm10,PIIANN,101.55,62.137875
2021-09-07 06:00:00,pm10,PIIANN,5.0699983,65.57516
2023-03-09 04:00:00,pm10,PIIANN,49.75,59.298405
2021-08-12 18:00:00,pm10,PIIANN,49.75,66.532234
2021-02-11 09:00:00,pm10,PIIANN,52.18,59.202286
2021-06-11 08:00:00,pm10,PIIANN,195.65,63.817734
2021-09-10 02:00:00,pm10,PIIANN,36.28,65.35674
2021-09-08 15:00:00,pm10,PIIANN,24.88,65.78244
2024-04-01 05:00:00,pm10,PIIANN,49.75,60.23989
2022-07-07 11:00:00,pm10,PIIANN,17.12,65.75817
2024-11-01 00:00:00,pm10,PIIANN,49.75,64.4205
2021-02-09 15:00:00,pm10,PIIANN,17.1,59.21595
2021-10-12 01:00:00,pm10,PIIANN,350.91345,64.316055
2024-04-02 01:00:00,pm10,PIIANN,49.75,59.929913
2022-08-06 00:00:00,pm10,PIIANN,93.115,65.53922
2023-07-11 02:00:00,pm10,PIIANN,49.75,65.18891
2021-03-08 22:00:00,pm10,PIIANN,19.319998,58.689404
2022-03-02 09:00:00,pm10,PIIANN,49.75,59.52226
2024-11-02 17:00:00,pm10,PIIANN,49.75,64.02485
2021-01-11 07:00:00,pm10,PIIANN,62.53,59.691006
2021-07-05 20:00:00,pm10,PIIANN,15.819999,64.89649
2022-02-04 21:00:00,pm10,PIIANN,94.62,58.663754
2023-05-10 20:00:00,pm10,PIIANN,49.75,62.025223
2022-12-02 02:00:00,pm10,PIIANN,119.92,61.608925
2022-01-02 16:00:00,pm10,PIIANN,49.75,60.57417
2024-07-03 01:00:00,pm10,PIIANN,49.75,65.08995
2021-01-10 20:00:00,pm10,PIIANN,24.35,60.283043
2022-08-05 16:00:00,pm10,PIIANN,196.03,66.05586
2023-10-10 03:00:00,pm10,PIIANN,49.75,65.00132
2022-10-03 02:00:00,pm10,PIIANN,90.35,64.721756
2021-01-10 01:00:00,pm10,PIIANN,27.9,59.365955
2021-01-04 09:00:00,pm10,PIIANN,130.22,59.78707
2021-06-10 16:00:00,pm10,PIIANN,46.8,63.868824
2021-01-10 13:00:00,pm10,PIIANN,40.32,60.502655
2023-01-02 17:00:00,pm10,PIIANN,99.8,59.90946
2021-09-11 05:00:00,pm10,PIIANN,161.1,65.36527
2023-08-11 12:00:00,pm10,PIIANN,49.75,66.52849
2022-07-07 14:00:00,pm10,PIIANN,23.979998,65.85712
2022-09-06 08:00:00,pm10,PIIANN,47.28,65.56493
2022-08-04 17:00:00,pm10,PIIANN,92.48,66.03188
2022-05-03 02:00:00,pm10,PIIANN,103.08,61.209644
2021-08-09 02:00:00,pm10,PIIANN,20.78,65.61314
2023-11-10 09:00:00,pm10,PIIANN,49.75,63.421757
2023-06-11 15:00:00,pm10,PIIANN,49.75,64.39564
2022-04-07 00:00:00,pm10,PIIANN,43.835,59.61121
2021-09-11 20:00:00,pm10,PIIANN,225.05,65.57152
2022-04-03 20:00:00,pm10,PIIANN,102.1,60.17892
2024-12-01 23:00:00,pm10,PIIANN,49.75,61.806664
2022-08-07 04:00:00,pm10,PIIANN,40.78,66.025734
2023-11-11 09:00:00,pm10,PIIANN,49.75,63.39374
2023-10-10 16:00:00,pm10,PIIANN,49.75,65.46263
2022-12-02 15:00:00,pm10,PIIANN,101.2,61.44482
2022-06-05 06:00:00,pm10,PIIANN,110.9,63.532307
2022-12-04 23:00:00,pm10,PIIANN,139.23,61.06026
2021-06-08 10:00:00,pm10,PIIANN,18.299997,63.861244
2021-01-11 16:00:00,pm10,PIIANN,48.32,59.87563
2022-11-01 19:00:00,pm10,PIIANN,49.75,64.03064
2022-10-07 04:00:00,pm10,PIIANN,24.449999,64.418495
2022-01-04 13:00:00,pm10,PIIANN,93.18,59.91347
2021-11-03 10:00:00,pm10,PIIANN,106.05,63.009583
2023-07-12 12:00:00,pm10,PIIANN,49.75,65.831436
2021-11-04 17:00:00,pm10,PIIANN,28.85,63.185535
2022-01-07 01:00:00,pm10,PIIANN,13.900001,59.421352
2022-05-05 08:00:00,pm10,PIIANN,117.7,61.933475
2022-05-05 13:00:00,pm10,PIIANN,112.43,62.054996
2022-05-04 09:00:00,pm10,PIIANN,110.62,61.96303
2022-02-05 08:00:00,pm10,PIIANN,54.68,59.07135
2021-10-02 19:00:00,pm10,PIIANN,106.65,64.87849
2021-12-12 03:00:00,pm10,PIIANN,49.75,61.118114
2021-05-12 07:00:00,pm10,PIIANN,49.75,62.34254
2022-04-07 13:00:00,pm10,PIIANN,5.660441,60.469017
2023-06-12 07:00:00,pm10,PIIANN,49.75,64.123314
2022-11-03 09:00:00,pm10,PIIANN,92.5,62.975376
2023-02-10 05:00:00,pm10,PIIANN,49.75,59.276726
2021-06-12 12:00:00,pm10,PIIANN,49.75,64.4181
2021-02-08 14:00:00,pm10,PIIANN,16.769999,59.230515
2021-01-10 17:00:00,pm10,PIIANN,19.15,60.503098
2021-12-05 07:00:00,pm10,PIIANN,10.5199995,61.11988
2021-01-12 17:00:00,pm10,PIIANN,49.75,60.49916
2021-12-11 02:00:00,pm10,PIIANN,39.75,60.874123
2021-08-06 02:00:00,pm10,PIIANN,14.903846,65.539246
2021-05-05 17:00:00,pm10,PIIANN,4.0000024,61.807964
2021-05-10 10:00:00,pm10,PIIANN,35.15,62.173687
2021-01-06 08:00:00,pm10,PIIANN,31.35,59.74005
2021-05-11 01:00:00,pm10,PIIANN,114.4,61.39057
2021-09-05 04:00:00,pm10,PIIANN,11.479999,65.49811
2023-10-11 15:00:00,pm10,PIIANN,49.75,65.4038
2022-07-06 15:00:00,pm10,PIIANN,74.4,65.316185
2021-06-06 21:00:00,pm10,PIIANN,27.799997,63.20742
2021-05-10 01:00:00,pm10,PIIANN,18.4,61.359936
2021-11-12 08:00:00,pm10,PIIANN,49.75,63.28509
2021-07-11 15:00:00,pm10,PIIANN,24.35,65.34163
2021-03-06 01:00:00,pm10,PIIANN,61.9,58.64796
2021-12-12 05:00:00,pm10,PIIANN,49.75,61.337715
2021-01-03 23:00:00,pm10,PIIANN,124.35,59.46024
2023-02-12 17:00:00,pm10,PIIANN,49.75,59.686813
2022-11-01 09:00:00,pm10,PIIANN,49.75,63.686455
2021-12-02 14:00:00,pm10,PIIANN,154.82,61.4307
2022-03-01 18:00:00,pm10,PIIANN,49.75,59.40155
2024-08-02 12:00:00,pm10,PIIANN,49.75,66.60472
2024-07-01 23:00:00,pm10,PIIANN,49.75,65.11835
2021-03-02 20:00:00,pm10,PIIANN,102.9,58.7086
2021-03-11 05:00:00,pm10,PIIANN,40.4,59.254936
2021-05-03 06:00:00,pm10,PIIANN,107.12,61.704494
2021-04-02 00:00:00,pm10,PIIANN,49.75,59.864784
2024-10-05 01:00:00,pm10,PIIANN,49.75,65.199066
2023-07-12 20:00:00,pm10,PIIANN,49.75,65.49493
2021-12-07 13:00:00,pm10,PIIANN,9.819999,61.30402
2022-01-03 08:00:00,pm10,PIIANN,135.68,59.778744
2021-10-07 03:00:00,pm10,PIIANN,8.050002,64.80913
2023-05-10 19:00:00,pm10,PIIANN,49.75,62.151363
2021-11-05 21:00:00,pm10,PIIANN,11.7,62.990707
2023-03-10 21:00:00,pm10,PIIANN,49.75,59.2761
2021-11-05 16:00:00,pm10,PIIANN,25.019999,63.158527
2022-06-07 00:00:00,pm10,PIIANN,65.348465,63.044853
2022-09-02 11:00:00,pm10,PIIANN,49.75,66.44185
2021-08-05 20:00:00,pm10,PIIANN,27.249998,65.802124
2021-11-03 20:00:00,pm10,PIIANN,103.22,63.110348
2022-10-02 06:00:00,pm10,PIIANN,96.5,65.23117
2022-03-04 03:00:00,pm10,PIIANN,95.08,59.065563
2021-12-12 19:00:00,pm10,PIIANN,49.75,61.901875
2021-07-03 08:00:00,pm10,PIIANN,116.35,65.08755
2023-06-12 05:00:00,pm10,PIIANN,49.75,63.936256
2022-01-05 06:00:00,pm10,PIIANN,68.78,59.651836
2024-10-04 23:00:00,pm10,PIIANN,49.75,65.324356
2024-10-01 06:00:00,pm10,PIIANN,49.75,65.22979
2021-12-08 21:00:00,pm10,PIIANN,15.900001,61.07415
2024-01-02 21:00:00,pm10,PIIANN,49.75,60.23022
2023-04-11 15:00:00,pm10,PIIANN,49.75,60.89632
2023-05-09 06:00:00,pm10,PIIANN,49.75,62.177906
2022-09-07 14:00:00,pm10,PIIANN,27.049997,65.78037
2023-11-11 15:00:00,pm10,PIIANN,49.75,63.767548
2023-01-02 15:00:00,pm10,PIIANN,99.55,60.053963
2023-02-12 10:00:00,pm10,PIIANN,49.75,59.644318
2024-10-04 21:00:00,pm10,PIIANN,49.75,65.45868
2023-04-09 22:00:00,pm10,PIIANN,49.75,60.162674
2022-02-07 03:00:00,pm10,PIIANN,14.72,58.738224
2021-01-13 00:00:00,pm10,PIIANN,49.75,59.956436
2021-03-06 13:00:00,pm10,PIIANN,27.799997,59.3554
2023-02-09 00:00:00,pm10,PIIANN,49.75,59.06823
2021-12-04 16:00:00,pm10,PIIANN,32.4,61.39837
2022-02-01 07:00:00,pm10,PIIANN,49.75,59.323673
2021-06-07 18:00:00,pm10,PIIANN,40.12,63.60712
2021-02-03 12:00:00,pm10,PIIANN,106.6,59.167477
2022-07-04 09:00:00,pm10,PIIANN,129.02,65.158806
2021-04-05 21:00:00,pm10,PIIANN,42.9,59.6799
2024-11-02 04:00:00,pm10,PIIANN,49.75,63.515747
2023-11-11 10:00:00,pm10,PIIANN,49.75,63.454056
2021-11-05 23:00:00,pm10,PIIANN,12.150001,62.88984
2023-05-11 23:00:00,pm10,PIIANN,49.75,61.78784
2021-10-09 23:00:00,pm10,PIIANN,23.88,64.43237
2024-11-05 01:00:00,pm10,PIIANN,49.75,63.51845
2022-09-06 05:00:00,pm10,PIIANN,39.7,65.49394
2021-09-03 05:00:00,pm10,PIIANN,120.78,65.56618
2021-05-08 05:00:00,pm10,PIIANN,18.729998,61.74403
2024-05-02 14:00:00,pm10,PIIANN,49.75,62.36308
2023-11-11 18:00:00,pm10,PIIANN,49.75,63.775265
2021-04-09 04:00:00,pm10,PIIANN,23.549997,60.063686
2021-10-02 15:00:00,pm10,PIIANN,103.15,64.942924
2021-03-11 07:00:00,pm10,PIIANN,38.12,59.359016
2021-05-08 10:00:00,pm10,PIIANN,13.550002,62.11533
2022-03-07 02:00:00,pm10,PIIANN,6.179999,58.75084
2021-03-10 15:00:00,pm10,PIIANN,28.78,59.387936
2021-06-09 16:00:00,pm10,PIIANN,32.85,63.848717
2024-04-01 20:00:00,pm10,PIIANN,49.75,60.1499
2021-07-09 14:00:00,pm10,PIIANN,27.62,65.86902
2021-10-08 09:00:00,pm10,PIIANN,34.400005,64.457535
2021-06-05 20:00:00,pm10,PIIANN,39.25,63.302555
2022-06-03 07:00:00,pm10,PIIANN,97.05,63.922726
2023-01-09 17:00:00,pm10,PIIANN,49.75,60.506317
2022-05-02 07:00:00,pm10,PIIANN,100.0,62.06964
2022-08-04 05:00:00,pm10,PIIANN,89.62,65.68063
2021-07-10 23:00:00,pm10,PIIANN,33.72,64.68424
2021-06-04 11:00:00,pm10,PIIANN,99.02,63.99632
2021-01-12 15:00:00,pm10,PIIANN,49.75,60.549896
2022-09-03 03:00:00,pm10,PIIANN,100.45,65.90313
2022-11-02 03:00:00,pm10,PIIANN,119.07,63.305866
2022-01-03 10:00:00,pm10,PIIANN,142.82,59.839115
2022-06-06 15:00:00,pm10,PIIANN,85.2,63.846348
2021-09-04 18:00:00,pm10,PIIANN,42.55,65.85935
2021-06-10 14:00:00,pm10,PIIANN,31.67,63.959206
2022-04-03 08:00:00,pm10,PIIANN,117.74999,60.529823
2022-02-07 11:00:00,pm10,PIIANN,14.95,59.20329
2021-02-02 20:00:00,pm10,PIIANN,171.42,58.72892
2021-01-11 18:00:00,pm10,PIIANN,63.88,59.760406
2021-04-05 04:00:00,pm10,PIIANN,8.229999,60.110035
2021-08-03 12:00:00,pm10,PIIANN,135.62,66.00402
2023-07-09 16:00:00,pm10,PIIANN,49.75,65.830055
2022-01-04 07:00:00,pm10,PIIANN,96.52,59.703804
2024-04-01 09:00:00,pm10,PIIANN,49.75,60.557877
2022-12-06 17:00:00,pm10,PIIANN,21.62,61.33638
2022-08-07 02:00:00,pm10,PIIANN,41.05,65.62456
2022-02-05 20:00:00,pm10,PIIANN,81.62,58.931736
2024-03-02 20:00:00,pm10,PIIANN,49.75,59.226456
2021-12-05 21:00:00,pm10,PIIANN,25.6,61.139755
2021-05-13 02:00:00,pm10,PIIANN,49.75,61.89532
2022-02-01 18:00:00,pm10,PIIANN,49.75,59.488564
2022-07-02 02:00:00,pm10,PIIANN,10.7,65.11309
2023-08-09 18:00:00,pm10,PIIANN,49.75,66.560684
2022-05-06 07:00:00,pm10,PIIANN,74.18,62.060677
2023-04-09 04:00:00,pm10,PIIANN,49.75,60.348427
2023-01-11 02:00:00,pm10,PIIANN,49.75,59.926067
2021-06-08 15:00:00,pm10,PIIANN,22.38,63.88779
2021-09-12 07:00:00,pm10,PIIANN,49.75,65.97074
2021-03-12 07:00:00,pm10,PIIANN,49.75,59.608387
2021-07-04 04:00:00,pm10,PIIANN,35.95,64.79433
2021-01-08 02:00:00,pm10,PIIANN,10.38,59.440838
2021-01-11 06:00:00,pm10,PIIANN,76.32,59.643314
2024-06-01 04:00:00,pm10,PIIANN,49.75,63.576313
2022-09-02 22:00:00,pm10,PIIANN,98.15,66.36499
2021-05-08 22:00:00,pm10,PIIANN,16.65,61.31424
2021-10-03 15:00:00,pm10,PIIANN,127.6,64.87189
2022-11-03 17:00:00,pm10,PIIANN,109.7,63.25527
2021-07-05 08:00:00,pm10,PIIANN,8.720004,65.10377
2023-08-10 13:00:00,pm10,PIIANN,49.75,66.588585
2024-04-02 17:00:00,pm10,PIIANN,49.75,60.517227
2021-05-03 21:00:00,pm10,PIIANN,116.35,61.24131
2021-01-03 17:00:00,pm10,PIIANN,121.19999,59.852192
2024-09-02 04:00:00,pm10,PIIANN,49.75,66.1534
2021-02-05 09:00:00,pm10,PIIANN,64.52,59.114998
2023-04-09 00:00:00,pm10,PIIANN,49.75,60.065884
2023-12-10 15:00:00,pm10,PIIANN,49.75,62.037193
2021-09-09 08:00:00,pm10,PIIANN,18.449999,65.48615
2021-11-12 15:00:00,pm10,PIIANN,49.75,63.738876
2023-03-09 05:00:00,pm10,PIIANN,49.75,59.386578
2022-11-01 22:00:00,pm10,PIIANN,49.75,63.842308
2023-12-10 03:00:00,pm10,PIIANN,49.75,61.48621
2021-01-12 11:00:00,pm10,PIIANN,49.75,60.386032
2023-03-13 01:00:00,pm10,PIIANN,49.75,59.1874
2021-07-05 19:00:00,pm10,PIIANN,12.819999,65.011246
2021-02-05 08:00:00,pm10,PIIANN,45.68,59.07135
2021-10-07 19:00:00,pm10,PIIANN,11.319999,64.70529
2023-08-10 17:00:00,pm10,PIIANN,49.75,66.60572
2022-10-03 13:00:00,pm10,PIIANN,99.12,65.15174
2021-01-04 20:00:00,pm10,PIIANN,122.65,59.630497
2021-12-03 20:00:00,pm10,PIIANN,86.45,61.247852
2022-08-02 22:00:00,pm10,PIIANN,49.75,66.25955
2021-03-12 13:00:00,pm10,PIIANN,49.75,59.8916
2024-10-02 08:00:00,pm10,PIIANN,49.75,65.24942
2022-08-05 05:00:00,pm10,PIIANN,156.45,65.67274
2023-02-09 03:00:00,pm10,PIIANN,49.75,59.134293
2021-12-02 02:00:00,pm10,PIIANN,133.7,61.608925
2022-03-03 16:00:00,pm10,PIIANN,120.02,59.608532
2021-02-12 20:00:00,pm10,PIIANN,49.75,59.39937
2022-07-01 18:00:00,pm10,PIIANN,49.75,65.61286
2022-03-07 21:00:00,pm10,PIIANN,6.22,58.73209
2023-05-11 13:00:00,pm10,PIIANN,49.75,62.60126
2022-02-01 19:00:00,pm10,PIIANN,49.75,59.394257
2022-04-06 08:00:00,pm10,PIIANN,79.78,60.35113
2021-08-08 12:00:00,pm10,PIIANN,27.049997,65.948456
2022-07-06 00:00:00,pm10,PIIANN,121.865,64.60767
2021-11-02 13:00:00,pm10,PIIANN,105.12,63.176044
2022-03-07 10:00:00,pm10,PIIANN,5.900004,59.365486
2022-04-04 20:00:00,pm10,PIIANN,110.28,59.752537
2021-12-07 02:00:00,pm10,PIIANN,13.2,61.4977
2021-05-06 10:00:00,pm10,PIIANN,27.799997,62.0562
2021-04-11 19:00:00,pm10,PIIANN,47.78,60.09962
2022-03-02 14:00:00,pm10,PIIANN,49.75,59.658333
2022-11-03 03:00:00,pm10,PIIANN,89.62,62.88528
2021-02-02 14:00:00,pm10,PIIANN,116.72,59.15322
2022-11-05 14:00:00,pm10,PIIANN,113.02,63.120243
2021-01-04 17:00:00,pm10,PIIANN,136.75,59.84699
2022-09-03 23:00:00,pm10,PIIANN,95.67,66.24592
2021-02-02 04:00:00,pm10,PIIANN,151.8,58.95112
2021-10-07 20:00:00,pm10,PIIANN,14.350001,64.658066
2024-03-02 16:00:00,pm10,PIIANN,49.75,59.608532
2022-09-05 04:00:00,pm10,PIIANN,138.12,65.49811
2021-09-06 06:00:00,pm10,PIIANN,49.75,66.05017
2022-02-07 02:00:00,pm10,PIIANN,15.979999,58.665443
2022-07-01 03:00:00,pm10,PIIANN,49.75,64.99888
2022-05-01 11:00:00,pm10,PIIANN,49.75,62.27749
2021-08-09 19:00:00,pm10,PIIANN,29.519999,65.85286
2021-07-07 23:00:00,pm10,PIIANN,23.249998,64.65606
2021-09-04 20:00:00,pm10,PIIANN,45.78,65.74977
2023-05-11 18:00:00,pm10,PIIANN,49.75,62.303413
2021-06-09 08:00:00,pm10,PIIANN,23.449999,63.778667
2021-09-02 06:00:00,pm10,PIIANN,115.5,65.69751
2024-01-02 04:00:00,pm10,PIIANN,49.75,60.02008
2023-05-12 04:00:00,pm10,PIIANN,49.75,62.053467
2024-10-01 04:00:00,pm10,PIIANN,49.75,65.220345
2021-02-02 02:00:00,pm10,PIIANN,162.95,59.069687
2023-06-12 02:00:00,pm10,PIIANN,49.75,63.6774
2022-08-05 15:00:00,pm10,PIIANN,191.22,66.06493
2024-03-02 19:00:00,pm10,PIIANN,49.75,59.336292
2024-08-01 14:00:00,pm10,PIIANN,49.75,66.69588
2024-11-01 07:00:00,pm10,PIIANN,49.75,63.5787
2021-12-08 08:00:00,pm10,PIIANN,22.299997,61.092304
2022-06-06 17:00:00,pm10,PIIANN,104.02,63.69747
2021-12-03 07:00:00,pm10,PIIANN,78.93,61.16197
2021-07-09 17:00:00,pm10,PIIANN,22.78,65.770065
2021-12-05 05:00:00,pm10,PIIANN,9.549998,61.061596
2023-08-09 09:00:00,pm10,PIIANN,49.75,66.37714
2021-09-07 20:00:00,pm10,PIIANN,16.979998,65.67592
2024-04-01 17:00:00,pm10,PIIANN,49.75,60.487846
2021-09-11 17:00:00,pm10,PIIANN,27.049997,65.70416
2021-03-07 17:00:00,pm10,PIIANN,47.12,59.153942
2023-12-10 11:00:00,pm10,PIIANN,49.75,61.817944
2024-12-04 06:00:00,pm10,PIIANN,49.75,61.62915
2021-03-05 16:00:00,pm10,PIIANN,15.350001,59.19292
2021-11-06 02:00:00,pm10,PIIANN,11.6365385,62.951614
2021-12-02 06:00:00,pm10,PIIANN,129.22,61.24199
2021-11-11 17:00:00,pm10,PIIANN,115.85,62.96841
2023-03-11 14:00:00,pm10,PIIANN,49.75,59.864727
2022-12-03 10:00:00,pm10,PIIANN,112.65,61.262047
2024-02-02 01:00:00,pm10,PIIANN,49.75,59.005463
2021-07-06 10:00:00,pm10,PIIANN,27.799997,65.211655
2022-05-07 01:00:00,pm10,PIIANN,65.65387,61.138416
2022-10-06 11:00:00,pm10,PIIANN,28.08,64.59906
2022-01-06 07:00:00,pm10,PIIANN,80.72,59.696083
2022-11-05 22:00:00,pm10,PIIANN,91.98,63.3388
2022-02-02 17:00:00,pm10,PIIANN,49.75,59.5754
2022-09-06 04:00:00,pm10,PIIANN,45.38,65.47396
2021-04-10 13:00:00,pm10,PIIANN,25.999998,60.83538
2022-02-02 08:00:00,pm10,PIIANN,49.75,59.396698
2021-10-10 05:00:00,pm10,PIIANN,65.32,64.3241
2024-09-01 17:00:00,pm10,PIIANN,49.75,66.65823
2021-01-07 05:00:00,pm10,PIIANN,18.17,59.591877
2021-02-11 10:00:00,pm10,PIIANN,52.28,59.23752
2021-01-04 13:00:00,pm10,PIIANN,164.77,59.91347
2021-06-11 05:00:00,pm10,PIIANN,109.9,63.55811
2023-01-02 00:00:00,pm10,PIIANN,49.75,60.03208
2023-12-11 19:00:00,pm10,PIIANN,49.75,61.92013
2021-07-05 17:00:00,pm10,PIIANN,18.85,65.208336
2023-10-12 09:00:00,pm10,PIIANN,49.75,65.014114
2024-02-02 02:00:00,pm10,PIIANN,49.75,59.025814
2022-03-05 08:00:00,pm10,PIIANN,92.95,59.5226
2021-07-03 11:00:00,pm10,PIIANN,108.7,65.232834
2022-02-06 07:00:00,pm10,PIIANN,75.85,59.06477
2023-09-10 19:00:00,pm10,PIIANN,49.75,66.40665
2021-06-12 13:00:00,pm10,PIIANN,49.75,64.43822
2022-04-01 20:00:00,pm10,PIIANN,49.75,60.121063
2022-11-05 16:00:00,pm10,PIIANN,121.1,63.159786
2022-08-01 10:00:00,pm10,PIIANN,49.75,66.50221
2021-02-05 19:00:00,pm10,PIIANN,20.519999,58.85581
2021-03-06 07:00:00,pm10,PIIANN,37.68,59.204906
2022-10-02 20:00:00,pm10,PIIANN,122.22,64.8272
2021-10-08 01:00:00,pm10,PIIANN,17.699999,64.41661
2021-11-12 21:00:00,pm10,PIIANN,49.75,63.581623
2021-05-06 06:00:00,pm10,PIIANN,27.799997,61.795307
2021-07-03 09:00:00,pm10,PIIANN,124.21999,65.14224
2023-07-11 16:00:00,pm10,PIIANN,49.75,65.8413
2023-05-12 17:00:00,pm10,PIIANN,49.75,62.440563
2021-01-06 15:00:00,pm10,PIIANN,35.4,59.911057
2022-03-04 09:00:00,pm10,PIIANN,95.52,59.268963
2022-01-06 05:00:00,pm10,PIIANN,83.12,59.595768
2021-03-07 11:00:00,pm10,PIIANN,40.4,59.38323
2024-11-02 14:00:00,pm10,PIIANN,49.75,63.948612
2021-04-04 01:00:00,pm10,PIIANN,115.38923,59.464104
2024-08-01 18:00:00,pm10,PIIANN,49.75,66.60949
2021-02-02 09:00:00,pm10,PIIANN,169.2,59.09008
2021-06-05 01:00:00,pm10,PIIANN,4.8000016,63.03887
2021-05-02 03:00:00,pm10,PIIANN,132.65,61.61372
2021-11-06 07:00:00,pm10,PIIANN,49.75,63.401493
2022-08-06 14:00:00,pm10,PIIANN,53.7,66.04109
2021-05-11 08:00:00,pm10,PIIANN,222.35,62.1102
2023-06-13 00:00:00,pm10,PIIANN,49.75,63.629375
2021-07-03 03:00:00,pm10,PIIANN,126.12,64.70215
2023-02-10 09:00:00,pm10,PIIANN,49.75,59.555664
2021-06-06 12:00:00,pm10,PIIANN,27.799997,63.878414
2021-03-03 15:00:00,pm10,PIIANN,94.08,59.21129
2021-07-04 21:00:00,pm10,PIIANN,107.32,64.776596
2022-05-03 19:00:00,pm10,PIIANN,102.12,61.94549
2022-06-03 14:00:00,pm10,PIIANN,101.65,64.261566
2024-08-02 09:00:00,pm10,PIIANN,49.75,66.42777
2023-12-10 13:00:00,pm10,PIIANN,49.75,61.952896
2024-10-01 03:00:00,pm10,PIIANN,49.75,65.23525
2023-11-10 07:00:00,pm10,PIIANN,49.75,63.33703
2024-06-02 03:00:00,pm10,PIIANN,49.75,63.55276
2022-01-04 08:00:00,pm10,PIIANN,95.68,59.747093
2021-12-05 20:00:00,pm10,PIIANN,19.35,61.20252
2022-08-06 10:00:00,pm10,PIIANN,43.6,65.88503
2022-07-06 20:00:00,pm10,PIIANN,62.62,64.90615
2022-03-05 15:00:00,pm10,PIIANN,78.8,59.781265
2021-11-07 11:00:00,pm10,PIIANN,16.479998,62.935196
2021-12-05 03:00:00,pm10,PIIANN,16.62,61.01309
2022-04-02 04:00:00,pm10,PIIANN,49.75,60.145863
2021-09-08 11:00:00,pm10,PIIANN,20.499998,65.61967
2022-12-03 05:00:00,pm10,PIIANN,108.82,61.105167
2021-11-06 16:00:00,pm10,PIIANN,49.75,63.932205
2024-04-02 15:00:00,pm10,PIIANN,49.75,60.657967
2022-08-03 19:00:00,pm10,PIIANN,100.52,65.91457
2021-12-03 00:00:00,pm10,PIIANN,119.59,61.077606
2021-05-12 09:00:00,pm10,PIIANN,49.75,62.50104
2023-09-11 08:00:00,pm10,PIIANN,49.75,66.07404
2021-08-02 17:00:00,pm10,PIIANN,49.75,66.049576
2023-11-11 05:00:00,pm10,PIIANN,49.75,63.274235
2021-07-05 10:00:00,pm10,PIIANN,21.749998,65.20505
2022-11-05 12:00:00,pm10,PIIANN,109.42,63.03908
2022-02-03 14:00:00,pm10,PIIANN,103.08929,59.16503
2021-10-06 03:00:00,pm10,PIIANN,49.75,64.76552
