target_timestamp,target,model,observed,predicted
2022-04-05 03:00:00,pm10,PIIANN,37.34,87.785034
2021-03-09 15:00:00,pm10,PIIANN,54.32,86.33574
2021-11-05 10:00:00,pm10,PIIANN,66.85,85.70558
2022-03-04 22:00:00,pm10,PIIANN,91.01,91.57502
2025-12-12 11:00:00,pm10,PIIANN,164.01334,80.75491
2025-09-11 04:00:00,pm10,PIIANN,354.98,100.50762
2022-11-03 02:00:00,pm10,PIIANN,131.84,92.31325
2022-09-03 00:00:00,pm10,PIIANN,70.4504,104.57913
2025-07-11 11:00:00,pm10,PIIANN,234.08,92.13904
2025-04-11 16:00:00,pm10,PIIANN,52.12,90.384186
2021-03-05 00:00:00,pm10,PIIANN,79.74,89.69793
2022-03-05 12:00:00,pm10,PIIANN,55.94,81.88038
2021-09-11 22:00:00,pm10,PIIANN,80.06,107.310005
2022-01-05 07:00:00,pm10,PIIANN,57.879997,78.54082
2021-06-01 15:00:00,pm10,PIIANN,10.309999,95.38099
2022-01-01 17:00:00,pm10,PIIANN,36.53,93.03674
2022-08-05 16:00:00,pm10,PIIANN,97.46,91.49759
2021-08-12 02:00:00,pm10,PIIANN,75.81,101.7822
2021-08-02 01:00:00,pm10,PIIANN,124.34,102.809494
2025-09-11 21:00:00,pm10,PIIANN,354.98,109.882965
2021-09-11 09:00:00,pm10,PIIANN,75.86,93.299995
2025-05-11 14:00:00,pm10,PIIANN,107.38,90.545586
2022-10-05 05:00:00,pm10,PIIANN,48.82,93.48561
2025-05-11 20:00:00,pm10,PIIANN,127.54,97.38209
2021-10-12 23:00:00,pm10,PIIANN,72.19,97.21144
2025-09-12 03:00:00,pm10,PIIANN,160.73,100.455864
2021-02-12 04:00:00,pm10,PIIANN,68.04,82.18085
2021-10-05 13:00:00,pm10,PIIANN,63.53,92.01935
2022-01-08 03:00:00,pm10,PIIANN,24.24,89.3191
2025-07-11 15:00:00,pm10,PIIANN,304.6,98.436485
2021-02-12 13:00:00,pm10,PIIANN,68.04,81.1105
2022-01-02 22:00:00,pm10,PIIANN,136.36,91.27557
2022-06-05 22:00:00,pm10,PIIANN,52.24,87.40334
2021-12-12 04:00:00,pm10,PIIANN,12.930002,85.95445
2021-11-04 03:00:00,pm10,PIIANN,88.7,93.73561
2021-05-02 20:00:00,pm10,PIIANN,780.19,97.28544
2021-09-12 09:00:00,pm10,PIIANN,78.24,89.351326
2021-03-13 02:00:00,pm10,PIIANN,98.7586,82.940704
2022-01-03 11:00:00,pm10,PIIANN,77.08,78.4003
2022-02-08 07:00:00,pm10,PIIANN,15.180002,80.30238
2025-03-11 22:00:00,pm10,PIIANN,126.44001,91.430214
2021-11-10 15:00:00,pm10,PIIANN,50.74,92.18585
2021-06-03 15:00:00,pm10,PIIANN,43.56,95.7046
2021-04-09 14:00:00,pm10,PIIANN,46.42,87.49087
2021-02-09 06:00:00,pm10,PIIANN,41.53,79.49747
2021-07-12 14:00:00,pm10,PIIANN,63.32,97.597435
2021-10-03 07:00:00,pm10,PIIANN,114.13,93.436745
2021-05-09 06:00:00,pm10,PIIANN,39.1,87.31154
2021-11-05 19:00:00,pm10,PIIANN,87.61,99.135895
2022-12-05 17:00:00,pm10,PIIANN,39.47,90.555885
2021-12-12 23:00:00,pm10,PIIANN,36.6,93.888664
2021-06-01 16:00:00,pm10,PIIANN,17.250002,96.96688
2021-12-11 13:00:00,pm10,PIIANN,32.88,83.178024
2022-01-02 02:00:00,pm10,PIIANN,118.16,86.243355
2021-10-09 23:00:00,pm10,PIIANN,51.8,104.481766
2021-06-06 14:00:00,pm10,PIIANN,37.92,94.24607
2025-06-12 03:00:00,pm10,PIIANN,186.25,94.81711
2021-02-02 01:00:00,pm10,PIIANN,109.86,87.198944
2021-01-04 21:00:00,pm10,PIIANN,364.57,91.50247
2022-12-06 21:00:00,pm10,PIIANN,66.73,98.95315
2022-01-04 23:00:00,pm10,PIIANN,104.93,90.43633
2021-06-06 07:00:00,pm10,PIIANN,41.12,89.954544
2022-12-06 16:00:00,pm10,PIIANN,71.16,96.69969
2022-08-06 04:00:00,pm10,PIIANN,72.05,97.33532
2021-03-11 09:00:00,pm10,PIIANN,25.63,79.804436
2025-01-11 18:00:00,pm10,PIIANN,85.34,92.031204
2021-04-08 05:00:00,pm10,PIIANN,29.800001,82.052925
2021-08-05 05:00:00,pm10,PIIANN,56.43,96.5615
2025-05-12 04:00:00,pm10,PIIANN,95.98,89.719055
2025-01-11 06:00:00,pm10,PIIANN,84.88,88.23557
2021-06-10 17:00:00,pm10,PIIANN,38.35,98.55596
2022-03-05 10:00:00,pm10,PIIANN,56.52,80.12535
2021-06-02 04:00:00,pm10,PIIANN,102.88,93.0349
2021-10-09 19:00:00,pm10,PIIANN,50.32,104.06181
2025-04-12 11:00:00,pm10,PIIANN,94.27,82.46622
2021-11-06 15:00:00,pm10,PIIANN,71.58,92.08198
2022-05-02 06:00:00,pm10,PIIANN,120.06,87.18792
2021-09-11 16:00:00,pm10,PIIANN,69.31,102.13327
2021-04-08 15:00:00,pm10,PIIANN,61.06,88.81319
2025-11-11 06:00:00,pm10,PIIANN,354.98,97.23189
2021-12-08 05:00:00,pm10,PIIANN,34.9,94.48672
2021-09-08 08:00:00,pm10,PIIANN,43.46,93.38585
2021-05-04 06:00:00,pm10,PIIANN,95.58,87.221115
2021-09-05 08:00:00,pm10,PIIANN,61.1,93.170876
2021-08-02 05:00:00,pm10,PIIANN,106.02,96.41294
2021-05-11 20:00:00,pm10,PIIANN,65.6,97.38209
2025-07-11 02:00:00,pm10,PIIANN,173.16,91.85063
2022-05-01 09:00:00,pm10,PIIANN,82.68,84.86518
2021-04-05 07:00:00,pm10,PIIANN,60.58,83.16622
2021-06-09 19:00:00,pm10,PIIANN,40.26,100.7418
2021-10-08 13:00:00,pm10,PIIANN,62.52,101.316925
2025-10-11 10:00:00,pm10,PIIANN,354.98,99.80276
2021-09-11 17:00:00,pm10,PIIANN,67.76,103.947205
2022-05-04 09:00:00,pm10,PIIANN,105.51,85.93585
2021-08-10 00:00:00,pm10,PIIANN,80.0,104.72975
2022-12-05 23:00:00,pm10,PIIANN,33.64,91.72282
2021-02-07 07:00:00,pm10,PIIANN,30.450006,78.56998
2021-08-07 12:00:00,pm10,PIIANN,54.58,95.78009
2025-06-11 00:00:00,pm10,PIIANN,174.14,86.43128
2025-08-11 01:00:00,pm10,PIIANN,304.6,96.26499
2022-09-06 21:00:00,pm10,PIIANN,75.63,109.432365
2021-12-08 12:00:00,pm10,PIIANN,64.52,93.22442
2021-09-06 21:00:00,pm10,PIIANN,53.5,107.184784
2022-08-03 11:00:00,pm10,PIIANN,133.99,94.4928
2021-03-02 16:00:00,pm10,PIIANN,92.27,87.644684
2021-03-08 21:00:00,pm10,PIIANN,46.34,91.89341
2021-06-10 19:00:00,pm10,PIIANN,42.47,100.6129
2021-09-05 12:00:00,pm10,PIIANN,65.56,94.745094
2025-01-11 20:00:00,pm10,PIIANN,115.55,92.36666
2022-10-04 13:00:00,pm10,PIIANN,72.22,93.277534
2025-10-12 17:00:00,pm10,PIIANN,269.84,101.26813
2025-03-11 12:00:00,pm10,PIIANN,45.68,80.97383
2021-12-08 08:00:00,pm10,PIIANN,41.25,93.071075
2022-02-02 18:00:00,pm10,PIIANN,118.54,89.228294
2022-02-07 01:00:00,pm10,PIIANN,80.918,84.92476
2021-12-11 14:00:00,pm10,PIIANN,29.26,84.896805
2025-12-12 16:00:00,pm10,PIIANN,176.49,88.77559
2022-01-04 08:00:00,pm10,PIIANN,82.06,77.85892
2021-02-12 22:00:00,pm10,PIIANN,104.57,90.22753
2021-01-12 23:00:00,pm10,PIIANN,111.96,90.133606
2025-03-11 17:00:00,pm10,PIIANN,79.21,89.11365
2022-02-06 06:00:00,pm10,PIIANN,80.4,79.53086
2021-10-10 11:00:00,pm10,PIIANN,41.059998,91.300125
2025-07-11 16:00:00,pm10,PIIANN,304.6,100.2387
2022-01-01 22:00:00,pm10,PIIANN,39.65,91.983185
2021-07-01 07:00:00,pm10,PIIANN,6.5566654,90.56047
2021-06-11 15:00:00,pm10,PIIANN,24.190004,95.98429
2022-06-06 11:00:00,pm10,PIIANN,83.84,78.63
2025-10-11 05:00:00,pm10,PIIANN,354.98,99.914764
2021-01-12 05:00:00,pm10,PIIANN,40.48,80.83056
2022-10-01 09:00:00,pm10,PIIANN,61.8,99.38279
2021-01-11 11:00:00,pm10,PIIANN,16.179995,78.24774
2021-07-12 21:00:00,pm10,PIIANN,144.33,104.94699
2022-11-05 15:00:00,pm10,PIIANN,65.08,92.50024
2021-11-04 09:00:00,pm10,PIIANN,80.82,85.72159
2025-02-11 16:00:00,pm10,PIIANN,123.98,85.55877
2025-10-12 18:00:00,pm10,PIIANN,148.59,102.955734
2022-07-02 00:00:00,pm10,PIIANN,94.1,102.03283
2021-02-07 05:00:00,pm10,PIIANN,29.42,80.77362
2021-08-03 02:00:00,pm10,PIIANN,158.69,101.265
2025-10-11 21:00:00,pm10,PIIANN,354.98,108.11094
2025-12-12 14:00:00,pm10,PIIANN,310.25,84.87158
2025-01-11 07:00:00,pm10,PIIANN,82.17,87.84696
2021-08-06 04:00:00,pm10,PIIANN,66.68,98.11498
2022-08-05 03:00:00,pm10,PIIANN,45.97,94.62066
2021-01-02 14:00:00,pm10,PIIANN,82.86,82.55377
2022-09-02 14:00:00,pm10,PIIANN,141.44,97.73303
2021-11-09 06:00:00,pm10,PIIANN,45.08,88.78844
2022-01-03 03:00:00,pm10,PIIANN,111.92,84.44484
2021-12-08 10:00:00,pm10,PIIANN,48.0,92.826706
2021-07-10 08:00:00,pm10,PIIANN,40.06,92.56517
2021-04-08 16:00:00,pm10,PIIANN,59.12,90.38178
2021-02-02 16:00:00,pm10,PIIANN,102.57,86.29895
2021-08-04 02:00:00,pm10,PIIANN,182.37,101.32115
2021-11-03 11:00:00,pm10,PIIANN,72.86,86.06643
2022-01-02 10:00:00,pm10,PIIANN,101.51,77.79648
2022-01-08 05:00:00,pm10,PIIANN,18.540003,88.93169
2021-02-05 04:00:00,pm10,PIIANN,66.94,82.28446
2021-09-07 09:00:00,pm10,PIIANN,32.83,93.00962
2021-08-08 10:00:00,pm10,PIIANN,43.94,94.011604
2022-01-08 06:00:00,pm10,PIIANN,15.140001,88.54125
2021-07-07 07:00:00,pm10,PIIANN,54.43,89.51453
2021-05-02 08:00:00,pm10,PIIANN,113.59,85.95897
2021-12-10 07:00:00,pm10,PIIANN,35.55,81.49008
2022-03-05 09:00:00,pm10,PIIANN,56.25,79.818565
2022-08-01 13:00:00,pm10,PIIANN,90.96,97.425995
2025-11-12 12:00:00,pm10,PIIANN,95.4875,87.27815
2021-03-06 13:00:00,pm10,PIIANN,49.24,83.21279
2022-03-01 23:00:00,pm10,PIIANN,81.42,90.84185
2021-02-06 21:00:00,pm10,PIIANN,77.0,90.745415
2021-05-12 19:00:00,pm10,PIIANN,44.47,97.03874
2021-02-10 18:00:00,pm10,PIIANN,46.44,89.030876
2022-03-03 10:00:00,pm10,PIIANN,173.8,80.134445
2021-05-01 16:00:00,pm10,PIIANN,18.010004,90.94353
2021-05-09 22:00:00,pm10,PIIANN,35.45,96.98186
2021-08-13 02:00:00,pm10,PIIANN,96.518295,93.46413
2021-11-11 18:00:00,pm10,PIIANN,42.540005,97.91387
2025-04-12 01:00:00,pm10,PIIANN,149.68,90.703384
2021-01-03 06:00:00,pm10,PIIANN,102.37,79.67612
2022-02-03 04:00:00,pm10,PIIANN,89.81,82.31794
2022-02-02 08:00:00,pm10,PIIANN,139.74,78.03698
2022-08-02 09:00:00,pm10,PIIANN,120.78,93.460785
2021-11-12 17:00:00,pm10,PIIANN,71.05,100.54121
2021-06-08 01:00:00,pm10,PIIANN,39.32,87.442726
2022-08-07 15:00:00,pm10,PIIANN,65.05,90.51844
2021-04-12 10:00:00,pm10,PIIANN,56.21,83.0124
2022-07-03 03:00:00,pm10,PIIANN,40.84,97.68665
2022-10-03 18:00:00,pm10,PIIANN,90.82,96.22183
2022-07-01 12:00:00,pm10,PIIANN,68.83,93.24724
2021-06-07 20:00:00,pm10,PIIANN,78.45,87.44395
2022-06-03 11:00:00,pm10,PIIANN,80.69,90.335266
2021-09-09 04:00:00,pm10,PIIANN,40.19,98.41353
2021-02-05 10:00:00,pm10,PIIANN,115.37,78.08708
2025-04-12 02:00:00,pm10,PIIANN,117.73,89.28424
2021-05-03 19:00:00,pm10,PIIANN,135.96,96.90715
2021-11-09 22:00:00,pm10,PIIANN,44.48,100.47492
2021-12-02 02:00:00,pm10,PIIANN,131.64,92.08825
2025-04-12 20:00:00,pm10,PIIANN,224.5,94.10058
2021-01-09 15:00:00,pm10,PIIANN,61.02,84.2242
2021-05-10 20:00:00,pm10,PIIANN,48.07,84.5908
2021-08-01 04:00:00,pm10,PIIANN,28.169996,95.40423
2022-07-05 18:00:00,pm10,PIIANN,64.2,89.27906
2021-03-06 18:00:00,pm10,PIIANN,61.4,90.60283
2022-10-04 07:00:00,pm10,PIIANN,147.48,92.5757
2022-07-03 22:00:00,pm10,PIIANN,78.03,104.040825
2022-09-07 18:00:00,pm10,PIIANN,57.9,107.12498
2021-07-10 15:00:00,pm10,PIIANN,45.39,99.156624
2021-02-02 02:00:00,pm10,PIIANN,104.46,85.614
2025-01-12 18:00:00,pm10,PIIANN,84.14,89.217026
2025-09-12 15:00:00,pm10,PIIANN,125.55,100.27297
2021-06-05 03:00:00,pm10,PIIANN,67.04,94.57357
2022-10-07 00:00:00,pm10,PIIANN,57.04,103.13399
2022-04-06 15:00:00,pm10,PIIANN,101.82,89.04178
2021-01-07 15:00:00,pm10,PIIANN,53.81,84.27323
2021-10-07 02:00:00,pm10,PIIANN,11.088411,100.08081
2022-12-04 15:00:00,pm10,PIIANN,52.76,86.96171
2021-10-03 19:00:00,pm10,PIIANN,101.06,103.60027
2021-02-04 05:00:00,pm10,PIIANN,52.92,80.81527
2021-07-09 03:00:00,pm10,PIIANN,36.29,97.96596
2021-07-10 22:00:00,pm10,PIIANN,96.54,104.423706
2022-11-04 01:00:00,pm10,PIIANN,97.99,98.40014
2021-01-04 23:00:00,pm10,PIIANN,225.0,90.43633
2021-07-11 14:00:00,pm10,PIIANN,45.43,97.548225
2021-11-03 03:00:00,pm10,PIIANN,48.85,93.68174
2021-01-09 09:00:00,pm10,PIIANN,57.26,77.480705
2021-04-04 23:00:00,pm10,PIIANN,168.5,93.04054
2021-05-01 02:00:00,pm10,PIIANN,40.92,80.890396
2022-11-04 05:00:00,pm10,PIIANN,56.26,88.33823
2021-11-05 04:00:00,pm10,PIIANN,78.3,91.95435
2022-02-05 00:00:00,pm10,PIIANN,37.96,88.533875
2022-12-04 16:00:00,pm10,PIIANN,71.61,88.269684
2022-07-04 12:00:00,pm10,PIIANN,84.89,94.29731
2021-06-05 13:00:00,pm10,PIIANN,78.53,92.73038
2021-10-11 20:00:00,pm10,PIIANN,77.18,105.08367
2021-06-01 02:00:00,pm10,PIIANN,10.299997,87.86208
2025-01-11 14:00:00,pm10,PIIANN,61.1,88.94621
2022-02-01 08:00:00,pm10,PIIANN,38.63,82.87182
2022-11-02 04:00:00,pm10,PIIANN,67.47,91.790764
2021-11-03 16:00:00,pm10,PIIANN,75.74,94.01431
2022-02-08 14:00:00,pm10,PIIANN,70.51,82.34918
2022-05-04 08:00:00,pm10,PIIANN,118.48,85.99947
2021-11-05 01:00:00,pm10,PIIANN,95.7,97.23255
2022-09-06 20:00:00,pm10,PIIANN,70.98,109.35283
2021-11-03 09:00:00,pm10,PIIANN,70.31,85.67627
2022-11-06 11:00:00,pm10,PIIANN,77.42,97.41058
2021-10-01 09:00:00,pm10,PIIANN,30.550001,99.38279
2022-02-06 15:00:00,pm10,PIIANN,114.14,84.50207
2022-05-03 16:00:00,pm10,PIIANN,51.81,93.71631
2022-02-05 08:00:00,pm10,PIIANN,44.19,78.00665
2021-01-02 15:00:00,pm10,PIIANN,74.45,84.39745
2021-08-07 15:00:00,pm10,PIIANN,54.42,100.655975
2022-02-03 23:00:00,pm10,PIIANN,137.84,89.69197
2021-12-12 08:00:00,pm10,PIIANN,24.400003,80.57559
2025-03-11 21:00:00,pm10,PIIANN,119.29,91.800804
2025-04-11 05:00:00,pm10,PIIANN,188.5,82.02583
2021-05-05 20:00:00,pm10,PIIANN,90.68,97.32211
2021-02-02 17:00:00,pm10,PIIANN,108.65,87.89117
2022-09-02 22:00:00,pm10,PIIANN,81.94,106.54049
2021-01-09 17:00:00,pm10,PIIANN,68.59,87.82105
2021-02-03 00:00:00,pm10,PIIANN,144.43,88.58621
2021-10-09 11:00:00,pm10,PIIANN,54.13,91.21447
2022-06-03 22:00:00,pm10,PIIANN,68.2,100.54028
2022-06-01 06:00:00,pm10,PIIANN,60.83,88.172485
2021-11-01 07:00:00,pm10,PIIANN,34.77,97.34831
2021-10-09 08:00:00,pm10,PIIANN,47.39,91.25936
2021-03-10 20:00:00,pm10,PIIANN,50.75,91.8319
2021-03-11 14:00:00,pm10,PIIANN,29.42,84.70145
2021-07-01 11:00:00,pm10,PIIANN,10.580004,92.02573
2025-09-12 09:00:00,pm10,PIIANN,155.46,93.37711
2022-11-06 04:00:00,pm10,PIIANN,70.21,97.71084
2021-11-08 15:00:00,pm10,PIIANN,64.33,99.96393
2022-09-02 00:00:00,pm10,PIIANN,71.97,104.496635
2022-05-05 03:00:00,pm10,PIIANN,38.882,91.00042
2025-06-11 16:00:00,pm10,PIIANN,76.14,97.263405
2022-02-04 21:00:00,pm10,PIIANN,226.14,90.802315
2021-11-04 06:00:00,pm10,PIIANN,68.37,88.542694
2021-12-02 15:00:00,pm10,PIIANN,68.86,87.010826
2021-07-12 10:00:00,pm10,PIIANN,85.82,92.8658
2022-11-06 06:00:00,pm10,PIIANN,70.35,97.324295
2021-01-12 00:00:00,pm10,PIIANN,48.11,89.02159
2021-11-10 23:00:00,pm10,PIIANN,35.1,99.90306
2021-08-06 18:00:00,pm10,PIIANN,77.86,105.35409
2022-09-02 03:00:00,pm10,PIIANN,53.51,99.5874
2021-09-07 18:00:00,pm10,PIIANN,23.510004,105.20141
2021-12-01 22:00:00,pm10,PIIANN,40.156666,99.23233
2021-02-06 23:00:00,pm10,PIIANN,65.15,89.61039
2021-11-05 07:00:00,pm10,PIIANN,68.29,87.27076
2022-04-06 20:00:00,pm10,PIIANN,113.03278,94.19714
2021-02-01 23:00:00,pm10,PIIANN,52.1,89.72415
2022-07-01 21:00:00,pm10,PIIANN,157.38,104.27432
2022-12-01 10:00:00,pm10,PIIANN,75.82,93.82093
2021-07-04 22:00:00,pm10,PIIANN,178.16,104.09458
2021-12-12 12:00:00,pm10,PIIANN,42.22,81.752335
2021-06-01 01:00:00,pm10,PIIANN,11.890001,86.36261
2025-02-11 22:00:00,pm10,PIIANN,133.9,90.200386
2021-02-03 09:00:00,pm10,PIIANN,178.14,77.85179
2025-09-12 21:00:00,pm10,PIIANN,213.94,107.69595
2022-09-01 12:00:00,pm10,PIIANN,62.999996,100.74617
2021-05-04 14:00:00,pm10,PIIANN,136.14,90.71654
2021-06-07 23:00:00,pm10,PIIANN,135.9,87.03093
2021-09-03 04:00:00,pm10,PIIANN,74.59,97.91378
2025-06-11 17:00:00,pm10,PIIANN,89.19,98.71184
2021-03-02 04:00:00,pm10,PIIANN,115.24,80.11374
2021-07-12 19:00:00,pm10,PIIANN,138.57,104.46828
2021-10-03 11:00:00,pm10,PIIANN,61.63,90.72227
2022-04-04 04:00:00,pm10,PIIANN,78.85,86.3447
2021-02-07 15:00:00,pm10,PIIANN,67.94,84.48526
2022-08-06 05:00:00,pm10,PIIANN,70.07,97.20509
2021-01-07 22:00:00,pm10,PIIANN,65.56,91.084915
2021-07-06 12:00:00,pm10,PIIANN,63.76,94.386734
2022-11-06 00:00:00,pm10,PIIANN,66.38,94.573326
2021-06-02 09:00:00,pm10,PIIANN,130.59,89.294075
2021-07-07 03:00:00,pm10,PIIANN,62.3,92.19357
2022-02-02 16:00:00,pm10,PIIANN,109.39,86.29895
2021-01-11 12:00:00,pm10,PIIANN,21.580004,79.288414
2022-08-03 22:00:00,pm10,PIIANN,70.51,106.36192
2021-05-03 09:00:00,pm10,PIIANN,93.24,85.92009
2022-03-04 19:00:00,pm10,PIIANN,125.31,91.49267
2021-03-11 02:00:00,pm10,PIIANN,47.76,86.796844
2022-09-02 06:00:00,no2,PIIANN,39.84,31.42945
2021-03-02 23:00:00,no2,PIIANN,34.5,34.915955
2025-11-12 23:00:00,no2,PIIANN,15.78,29.956413
2022-10-05 12:00:00,no2,PIIANN,35.45,27.216703
2021-09-01 06:00:00,no2,PIIANN,17.14,28.205904
2022-06-01 02:00:00,no2,PIIANN,40.3,34.590847
2022-02-01 17:00:00,no2,PIIANN,40.17,31.757614
2021-01-09 11:00:00,no2,PIIANN,35.45,32.12713
2021-09-01 15:00:00,no2,PIIANN,17.29,27.166552
2021-03-02 22:00:00,no2,PIIANN,30.95,34.833004
2022-02-08 10:00:00,no2,PIIANN,14.88,30.56896
2021-04-10 09:00:00,no2,PIIANN,36.805,34.487934
2022-05-04 19:00:00,no2,PIIANN,69.97,34.98254
2022-02-04 03:00:00,no2,PIIANN,49.02,34.202065
2021-09-11 12:00:00,no2,PIIANN,39.89,30.169315
2025-09-12 10:00:00,no2,PIIANN,15.38,30.306095
2021-10-08 23:00:00,no2,PIIANN,36.38,28.924427
2021-03-08 08:00:00,no2,PIIANN,35.54,34.188446
2022-06-01 20:00:00,no2,PIIANN,40.27,34.75902
2022-07-03 14:00:00,no2,PIIANN,18.01,33.12046
2025-08-11 19:00:00,no2,PIIANN,20.24,30.012634
2021-11-11 22:00:00,no2,PIIANN,40.22,30.00334
2021-03-02 02:00:00,no2,PIIANN,15.170001,33.523083
2021-05-09 02:00:00,no2,PIIANN,36.44057,35.47733
2025-06-11 05:00:00,no2,PIIANN,20.2,34.073376
2022-09-04 10:00:00,no2,PIIANN,48.72,27.267311
2021-02-01 12:00:00,no2,PIIANN,14.766667,29.687073
2021-06-03 01:00:00,no2,PIIANN,35.29,35.18784
2021-10-12 19:00:00,no2,PIIANN,35.45,29.553957
2021-12-13 01:00:00,no2,PIIANN,35.45,31.962044
2021-05-12 15:00:00,no2,PIIANN,41.12,34.45396
2021-01-11 23:00:00,no2,PIIANN,40.16,33.292137
2025-05-11 09:00:00,no2,PIIANN,20.26,34.417587
2021-08-08 20:00:00,no2,PIIANN,35.79,32.54902
2022-06-04 16:00:00,no2,PIIANN,50.06,34.144997
2021-08-06 11:00:00,no2,PIIANN,26.48,31.962582
2021-02-09 12:00:00,no2,PIIANN,35.45,33.11126
2021-06-11 20:00:00,no2,PIIANN,40.29,34.710526
2022-07-01 18:00:00,no2,PIIANN,40.32,33.502754
2022-12-02 03:00:00,no2,PIIANN,31.82,31.547543
2021-03-01 06:00:00,no2,PIIANN,17.38,32.55793
2025-09-11 11:00:00,no2,PIIANN,20.17,27.035196
2021-07-04 05:00:00,no2,PIIANN,35.45,34.13652
2021-11-10 22:00:00,no2,PIIANN,38.35,30.030737
2022-07-02 11:00:00,no2,PIIANN,38.62,33.221382
2022-12-06 17:00:00,no2,PIIANN,25.38,27.323166
2022-06-05 19:00:00,no2,PIIANN,35.45,34.319725
2021-02-09 14:00:00,no2,PIIANN,35.45,33.159664
2021-06-01 14:00:00,no2,PIIANN,17.22,33.908237
2022-08-03 05:00:00,no2,PIIANN,18.1,33.0294
2022-07-02 19:00:00,no2,PIIANN,38.68,33.78414
2022-10-01 06:00:00,no2,PIIANN,40.4,27.606398
2022-07-03 21:00:00,no2,PIIANN,18.02,34.106247
2022-02-01 15:00:00,no2,PIIANN,40.17,30.557745
2021-05-11 17:00:00,no2,PIIANN,39.71,34.68209
2022-01-06 21:00:00,no2,PIIANN,59.98,32.96281
2021-01-03 23:00:00,no2,PIIANN,53.78,33.125713
2021-07-03 01:00:00,no2,PIIANN,45.43,34.463963
2021-09-03 01:00:00,no2,PIIANN,3.0000007,31.747076
2021-10-12 17:00:00,no2,PIIANN,35.45,29.350222
2022-05-03 15:00:00,no2,PIIANN,20.7,34.433464
2021-12-05 02:00:00,no2,PIIANN,14.3984,31.59254
2022-12-07 05:00:00,no2,PIIANN,15.270001,31.37629
2022-04-06 14:00:00,no2,PIIANN,52.71,34.305206
2022-06-02 05:00:00,no2,PIIANN,38.97,34.868946
2025-05-12 12:00:00,no2,PIIANN,16.42,34.342247
2021-01-05 18:00:00,no2,PIIANN,66.58,32.470623
2022-11-01 12:00:00,no2,PIIANN,33.31,26.589012
2022-06-04 11:00:00,no2,PIIANN,51.28,34.00611
2021-02-10 23:00:00,no2,PIIANN,38.84,34.384697
2021-10-05 14:00:00,no2,PIIANN,57.44,29.31917
2021-10-02 08:00:00,no2,PIIANN,35.45,29.95126
2021-12-08 23:00:00,no2,PIIANN,36.1,31.540094
2021-09-06 13:00:00,no2,PIIANN,26.74,30.381378
2021-06-06 11:00:00,no2,PIIANN,26.96,33.99439
2021-05-02 13:00:00,no2,PIIANN,14.192857,34.312866
2021-05-10 21:00:00,no2,PIIANN,38.26,35.018112
2021-05-01 18:00:00,no2,PIIANN,17.339998,34.674255
2022-09-06 06:00:00,no2,PIIANN,2.759999,28.013554
2022-09-05 03:00:00,no2,PIIANN,35.45,30.664732
2021-05-10 14:00:00,no2,PIIANN,38.59,34.360867
2022-02-05 15:00:00,no2,PIIANN,49.84,33.170494
2022-10-01 15:00:00,no2,PIIANN,40.08,26.589735
2021-11-05 08:00:00,no2,PIIANN,57.1,29.770134
2021-07-09 06:00:00,no2,PIIANN,35.45,33.90579
2021-11-13 00:00:00,no2,PIIANN,35.45,27.658195
2021-07-01 12:00:00,no2,PIIANN,17.22,32.670677
2021-01-08 05:00:00,no2,PIIANN,36.7,32.9846
2021-11-08 04:00:00,no2,PIIANN,36.44,28.062935
2022-11-02 06:00:00,no2,PIIANN,39.98,30.09446
2022-08-03 00:00:00,no2,PIIANN,18.12,33.27087
2021-02-09 13:00:00,no2,PIIANN,35.45,33.111828
2021-05-02 18:00:00,no2,PIIANN,35.45,34.82247
2021-06-11 17:00:00,no2,PIIANN,40.21,34.23183
2022-08-07 17:00:00,no2,PIIANN,14.22,31.165709
2022-03-03 18:00:00,no2,PIIANN,20.72,34.30464
2025-04-12 19:00:00,no2,PIIANN,13.420001,34.991684
2021-10-01 16:00:00,no2,PIIANN,17.049997,26.653002
2021-02-07 21:00:00,no2,PIIANN,26.93,34.12722
2022-06-05 06:00:00,no2,PIIANN,35.45,34.58559
2022-08-03 06:00:00,no2,PIIANN,18.1,32.8739
2021-12-06 06:00:00,no2,PIIANN,26.76,31.255627
2022-10-03 09:00:00,no2,PIIANN,35.45,29.971321
2022-01-02 12:00:00,no2,PIIANN,33.57,31.93771
2025-05-11 13:00:00,no2,PIIANN,20.26,34.280766
2021-07-07 00:00:00,no2,PIIANN,26.86,34.384586
2021-07-09 12:00:00,no2,PIIANN,35.45,33.032787
2021-06-04 03:00:00,no2,PIIANN,35.45,35.091385
2021-09-02 19:00:00,no2,PIIANN,35.45,31.078306
2021-11-09 20:00:00,no2,PIIANN,35.45,29.861696
2021-05-04 22:00:00,no2,PIIANN,35.45,35.36986
2022-12-02 18:00:00,no2,PIIANN,31.48,30.951515
2021-05-05 13:00:00,no2,PIIANN,35.45,34.323727
2021-06-05 00:00:00,no2,PIIANN,35.45,35.167343
2021-03-09 01:00:00,no2,PIIANN,36.4816,35.050266
2025-11-12 06:00:00,no2,PIIANN,22.13,29.77863
2021-03-04 12:00:00,no2,PIIANN,12.683333,33.74039
2025-12-11 05:00:00,no2,PIIANN,20.28,28.284655
2021-01-08 07:00:00,no2,PIIANN,35.77,32.667557
2021-06-10 07:00:00,no2,PIIANN,35.91,34.072823
