target_timestamp,target,model,observed,predicted
2023-01-06 00:00:00,aqi,GRU,92.00000068778725,83.515915
2022-04-08 14:00:00,aqi,GRU,59.99999984960411,56.47812
2025-12-12 22:00:00,aqi,GRU,65.00000011461769,69.43253
2023-05-09 01:00:00,aqi,GRU,70.99999999697974,71.99578
2024-09-02 19:00:00,aqi,GRU,66.99999979167124,70.52198
2024-08-12 23:00:00,aqi,GRU,78.99999999875196,78.20364
2023-11-03 23:00:00,aqi,GRU,78.99999999875196,79.677246
2025-08-10 17:00:00,aqi,GRU,65.00000011461769,64.18754
2025-07-07 00:00:00,aqi,GRU,70.99999999697974,67.24384
2024-12-05 21:00:00,aqi,GRU,100.00000111180897,100.84566
2022-07-11 23:00:00,aqi,GRU,78.99999999875196,71.10621
2025-11-11 08:00:00,aqi,GRU,66.99999979167124,67.51931
2024-10-09 03:00:00,aqi,GRU,77.99999994574924,78.750336
2025-05-08 21:00:00,aqi,GRU,70.00000000429837,66.16764
2022-02-10 04:00:00,aqi,GRU,38.000001257255605,42.573963
2023-08-09 08:00:00,aqi,GRU,70.99999999697974,72.58638
2024-10-04 22:00:00,aqi,GRU,70.99999999697974,88.619736
2024-09-07 04:00:00,aqi,GRU,78.99999999875196,79.72729
2025-01-08 07:00:00,aqi,GRU,68.99999989767667,68.97535
2025-01-04 20:00:00,aqi,GRU,73.99999994821431,72.60807
2025-08-08 11:00:00,aqi,GRU,71.99999994944686,71.67527
2023-10-12 13:00:00,aqi,GRU,73.99999994821431,75.68273
2022-12-10 01:00:00,aqi,GRU,70.99999999697974,51.699333
2024-07-08 20:00:00,aqi,GRU,70.99999999697974,76.83903
2025-05-06 09:00:00,aqi,GRU,70.99999999697974,68.45015
2024-04-10 10:00:00,aqi,GRU,80.00000005175467,79.39759
2024-03-12 02:00:00,aqi,GRU,90.00000058178182,81.591125
2025-03-02 07:00:00,aqi,GRU,70.99999999697974,104.17995
2025-07-09 04:00:00,aqi,GRU,70.00000000429837,71.79161
2024-02-11 14:00:00,aqi,GRU,94.00000079379268,89.276695
2024-09-10 07:00:00,aqi,GRU,86.00000036977096,81.77534
2025-05-09 17:00:00,aqi,GRU,70.99999999697974,71.25031
2025-10-12 21:00:00,aqi,GRU,70.00000000429837,68.319725
2025-12-03 19:00:00,aqi,GRU,61.99999995560954,63.496758
2022-03-11 23:00:00,aqi,GRU,70.99999999697974,68.02023
2025-11-06 06:00:00,aqi,GRU,80.00000005175467,79.47154
2024-10-04 23:00:00,aqi,GRU,70.99999999697974,89.03712
2024-04-02 05:00:00,aqi,GRU,75.99999983974381,75.51923
2023-09-10 19:00:00,aqi,GRU,70.99999999697974,104.99168
2022-04-08 13:00:00,aqi,GRU,59.99999984960411,57.266113
2025-10-10 00:00:00,aqi,GRU,68.0000000591499,72.091194
2022-08-12 22:00:00,aqi,GRU,56.99999969059597,62.483902
2022-05-07 16:00:00,aqi,GRU,40.000001363261035,44.59562
2025-11-04 21:00:00,aqi,GRU,70.99999999697974,70.30171
2024-06-01 23:00:00,aqi,GRU,76.99999989274653,77.53321
2022-11-07 18:00:00,aqi,GRU,50.0000001774807,47.819263
2025-03-06 21:00:00,aqi,GRU,74.9999997867411,68.935295
2022-05-08 20:00:00,aqi,GRU,52.00000028348613,49.784355
2022-11-11 02:00:00,aqi,GRU,98.99999934299878,88.35104
2023-11-08 05:00:00,aqi,GRU,70.99999999697974,71.59538
2022-05-06 15:00:00,aqi,GRU,56.99999969059597,59.472843
2022-08-10 17:00:00,aqi,GRU,56.99999969059597,57.950333
2023-01-08 00:00:00,aqi,GRU,70.99999999697974,57.744213
2024-03-01 11:00:00,aqi,GRU,73.99999994821431,77.35335
2023-07-01 13:00:00,aqi,GRU,118.9999986872456,110.60267
2022-09-08 05:00:00,aqi,GRU,45.99999996546984,47.285122
2024-10-11 01:00:00,aqi,GRU,75.99999983974381,75.193214
2024-09-09 18:00:00,aqi,GRU,72.9999998952116,72.18964
2025-02-03 22:00:00,aqi,GRU,90.00000058178182,86.95498
2024-01-03 12:00:00,aqi,GRU,84.00000026376553,81.04321
2024-04-10 09:00:00,aqi,GRU,80.00000005175467,80.03291
2023-10-09 07:00:00,aqi,GRU,68.99999989767667,71.44178
2022-10-11 02:00:00,aqi,GRU,83.00000021076282,69.30146
2022-03-08 19:00:00,aqi,GRU,58.9999997966014,56.739513
2023-11-07 10:00:00,aqi,GRU,63.000000008612254,66.326065
2023-03-07 18:00:00,aqi,GRU,70.99999999697974,59.076748
2025-03-08 02:00:00,aqi,GRU,70.00000000429837,69.24819
2024-12-10 02:00:00,aqi,GRU,88.00000047577639,87.05925
2024-06-07 04:00:00,aqi,GRU,71.99999994944686,71.78587
2022-01-11 03:00:00,aqi,GRU,72.9999998952116,69.32689
2022-03-09 09:00:00,aqi,GRU,42.9999998064617,45.589222
2023-12-04 20:00:00,aqi,GRU,71.99999994944686,75.13656
2023-03-03 15:00:00,aqi,GRU,87.00000042277368,80.6368
2025-09-08 17:00:00,aqi,GRU,65.00000011461769,67.1982
2024-06-11 13:00:00,aqi,GRU,70.99999999697974,71.81643
2022-08-11 21:00:00,aqi,GRU,78.99999999875196,70.9553
2024-03-11 11:00:00,aqi,GRU,87.00000042277368,87.32996
2024-10-07 04:00:00,aqi,GRU,70.99999999697974,82.542625
2024-07-04 00:00:00,aqi,GRU,70.99999999697974,74.38213
2023-05-06 19:00:00,aqi,GRU,70.99999999697974,84.57512
2024-02-04 22:00:00,aqi,GRU,71.99999994944686,73.216415
2025-10-13 00:00:00,aqi,GRU,70.99999999697974,66.96504
2025-05-08 20:00:00,aqi,GRU,70.99999999697974,67.01627
2024-12-12 06:00:00,aqi,GRU,78.99999999875196,76.37897
2025-06-10 07:00:00,aqi,GRU,66.99999979167124,66.70948
2024-12-10 04:00:00,aqi,GRU,88.00000047577639,85.95807
2024-10-06 14:00:00,aqi,GRU,70.99999999697974,78.789825
2025-12-04 20:00:00,aqi,GRU,66.0000001676204,67.05718
2025-04-06 09:00:00,aqi,GRU,66.99999979167124,64.255165
2022-09-13 00:00:00,aqi,GRU,70.99999999697974,68.72461
2025-01-09 19:00:00,aqi,GRU,70.99999999697974,75.18347
2025-07-11 21:00:00,aqi,GRU,63.000000008612254,64.3776
2025-03-03 19:00:00,aqi,GRU,94.00000079379268,92.69857
2025-03-07 02:00:00,aqi,GRU,64.00000006161497,67.10253
2022-06-12 08:00:00,aqi,GRU,94.00000079379268,97.78295
2024-05-11 11:00:00,aqi,GRU,77.99999994574924,79.66779
2024-07-12 04:00:00,aqi,GRU,75.99999983974381,76.20131
2023-06-07 08:00:00,aqi,GRU,61.99999995560954,67.70815
2025-09-11 12:00:00,aqi,GRU,68.0000000591499,69.85063
2025-05-09 00:00:00,aqi,GRU,70.99999999697974,67.40713
2023-08-08 21:00:00,aqi,GRU,65.00000011461769,68.722275
2025-10-05 06:00:00,aqi,GRU,72.9999998952116,72.19532
2025-01-02 17:00:00,aqi,GRU,90.00000058178182,89.758354
2022-11-08 11:00:00,aqi,GRU,42.9999998064617,43.727047
2025-12-08 10:00:00,aqi,GRU,66.99999979167124,67.943436
2024-04-10 13:00:00,aqi,GRU,80.00000005175467,77.31482
2023-01-12 17:00:00,aqi,GRU,73.99999994821431,72.19026
2024-01-12 04:00:00,aqi,GRU,74.9999997867411,75.4125
2024-11-08 19:00:00,aqi,GRU,80.00000005175467,82.34246
2024-04-03 06:00:00,aqi,GRU,73.99999994821431,73.99477
2024-12-11 15:00:00,aqi,GRU,86.00000036977096,88.60196
2025-06-11 23:00:00,aqi,GRU,61.99999995560954,63.9065
2025-09-04 18:00:00,aqi,GRU,70.99999999697974,67.537796
2024-02-12 01:00:00,aqi,GRU,82.0000001577601,79.25903
2023-06-04 15:00:00,aqi,GRU,54.00000038949156,48.756287
2024-05-10 12:00:00,aqi,GRU,82.0000001577601,80.416275
2023-12-01 11:00:00,aqi,GRU,101.00000116481169,94.44255
2024-03-03 22:00:00,aqi,GRU,68.0000000591499,68.212105
2024-02-02 00:00:00,aqi,GRU,68.99999989767667,72.28016
2022-05-11 15:00:00,aqi,GRU,70.99999999697974,61.840908
2025-08-11 03:00:00,aqi,GRU,65.00000011461769,69.077736
2024-06-04 08:00:00,aqi,GRU,92.00000068778725,74.777115
2025-01-08 18:00:00,aqi,GRU,68.99999989767667,68.03623
2022-09-07 17:00:00,aqi,GRU,50.0000001774807,49.88562
2024-10-10 03:00:00,aqi,GRU,78.99999999875196,75.83993
2023-07-06 07:00:00,aqi,GRU,91.00000063478454,92.8501
2023-12-04 02:00:00,aqi,GRU,78.99999999875196,74.929985
2023-10-07 16:00:00,aqi,GRU,70.99999999697974,66.52349
2022-09-06 10:00:00,aqi,GRU,61.99999995560954,56.758
2024-04-09 09:00:00,aqi,GRU,71.99999994944686,72.64502
2024-04-10 11:00:00,aqi,GRU,80.00000005175467,79.06731
2025-09-02 01:00:00,aqi,GRU,70.99999999697974,78.83882
2025-06-04 16:00:00,aqi,GRU,66.0000001676204,64.99095
2025-07-10 21:00:00,aqi,GRU,66.99999979167124,67.24702
2024-02-09 23:00:00,aqi,GRU,70.99999999697974,71.21866
2023-10-11 18:00:00,aqi,GRU,70.99999999697974,123.84693
2023-02-10 05:00:00,aqi,GRU,70.99999999697974,72.36818
2022-06-10 13:00:00,aqi,GRU,43.99999985946441,51.14474
2024-02-08 18:00:00,aqi,GRU,70.99999999697974,75.47895
2022-03-12 12:00:00,aqi,GRU,57.99999974359868,57.601997
2025-10-10 06:00:00,aqi,GRU,70.99999999697974,72.49417
2023-10-10 00:00:00,aqi,GRU,70.99999999697974,70.71459
2024-05-02 15:00:00,aqi,GRU,70.00000000429837,69.95307
2024-03-04 13:00:00,aqi,GRU,70.00000000429837,71.779305
2024-02-02 13:00:00,aqi,GRU,70.99999999697974,75.609695
2025-12-04 17:00:00,aqi,GRU,66.0000001676204,69.44793
2025-03-02 15:00:00,aqi,GRU,70.99999999697974,96.75002
2025-12-03 06:00:00,aqi,GRU,64.00000006161497,69.47781
2025-11-08 17:00:00,aqi,GRU,70.99999999697974,71.68487
2024-05-06 13:00:00,aqi,GRU,84.00000026376553,80.23588
2025-11-11 11:00:00,aqi,GRU,68.99999989767667,68.55083
2024-12-07 01:00:00,aqi,GRU,70.99999999697974,80.182846
2024-09-06 05:00:00,aqi,GRU,73.99999994821431,74.1073
2024-04-07 11:00:00,aqi,GRU,77.99999994574924,75.21866
2024-07-08 14:00:00,aqi,GRU,70.99999999697974,74.2455
2023-12-05 02:00:00,aqi,GRU,70.99999999697974,79.679924
2025-08-04 21:00:00,aqi,GRU,58.9999997966014,59.198086
2024-10-05 15:00:00,aqi,GRU,70.99999999697974,97.69966
2024-05-02 00:00:00,aqi,GRU,70.99999999697974,73.696785
2024-07-09 06:00:00,aqi,GRU,74.9999997867411,73.69413
2023-10-10 23:00:00,aqi,GRU,70.99999999697974,90.038414
2022-11-10 01:00:00,aqi,GRU,70.99999999697974,51.910023
2025-04-03 05:00:00,aqi,GRU,88.00000047577639,84.51738
2024-04-12 17:00:00,aqi,GRU,70.00000000429837,69.58769
2023-08-11 18:00:00,aqi,GRU,70.99999999697974,75.88198
2024-07-11 15:00:00,aqi,GRU,81.00000010475739,79.50554
2024-06-07 17:00:00,aqi,GRU,71.99999994944686,73.38179
2023-12-04 06:00:00,aqi,GRU,78.99999999875196,74.0386
2024-05-06 09:00:00,aqi,GRU,83.00000021076282,80.3563
2024-08-06 23:00:00,aqi,GRU,72.9999998952116,74.760544
2025-10-06 10:00:00,aqi,GRU,73.99999994821431,71.38236
2024-10-02 10:00:00,aqi,GRU,78.99999999875196,78.77208
2024-06-10 05:00:00,aqi,GRU,78.99999999875196,78.49321
2022-11-06 09:00:00,aqi,GRU,37.00000120425289,47.286903
2022-03-07 05:00:00,aqi,GRU,42.000001469266465,47.57213
2022-08-08 08:00:00,aqi,GRU,47.000000018472555,48.128616
2023-11-10 04:00:00,aqi,GRU,82.0000001577601,77.09086
2022-10-09 19:00:00,aqi,GRU,47.000000018472555,51.4724
2023-08-12 08:00:00,aqi,GRU,77.99999994574924,73.54042
2024-04-10 22:00:00,aqi,GRU,81.00000010475739,80.42743
2025-03-04 14:00:00,aqi,GRU,80.00000005175467,71.853
2022-06-12 00:00:00,aqi,GRU,70.99999999697974,64.27376
2023-02-04 06:00:00,aqi,GRU,70.99999999697974,83.00399
2023-10-04 12:00:00,aqi,GRU,70.99999999697974,81.73909
2024-10-02 20:00:00,aqi,GRU,80.00000005175467,79.52298
2025-06-06 16:00:00,aqi,GRU,70.99999999697974,64.6812
2023-01-05 23:00:00,aqi,GRU,83.00000021076282,83.593216
2022-05-06 09:00:00,aqi,GRU,65.00000011461769,62.739223
2024-05-01 17:00:00,aqi,GRU,71.99999994944686,71.615654
2025-08-06 07:00:00,aqi,GRU,66.99999979167124,66.08842
2025-03-09 17:00:00,aqi,GRU,61.99999995560954,62.900753
2022-10-11 06:00:00,aqi,PIIANN,77.99999994574924,60.247242
2022-03-09 23:00:00,aqi,PIIANN,44.99999991246713,41.53744
2024-07-12 17:00:00,aqi,PIIANN,76.99999989274653,76.67034
2023-10-11 23:00:00,aqi,PIIANN,70.99999999697974,79.591675
2024-02-09 10:00:00,aqi,PIIANN,70.99999999697974,77.36001
2024-08-04 10:00:00,aqi,PIIANN,77.99999994574924,72.73593
2022-05-12 23:00:00,aqi,PIIANN,70.99999999697974,94.555786
2023-04-03 15:00:00,aqi,PIIANN,74.9999997867411,79.55051
2025-12-10 03:00:00,aqi,PIIANN,68.0000000591499,70.7245
2022-10-06 11:00:00,aqi,PIIANN,45.99999996546984,49.16549
2025-08-05 03:00:00,aqi,PIIANN,60.999999902606824,60.478874
2022-11-07 22:00:00,aqi,PIIANN,50.0000001774807,46.71536
2022-07-12 07:00:00,aqi,PIIANN,66.99999979167124,66.77261
2024-09-12 15:00:00,aqi,PIIANN,70.99999999697974,76.61668
2022-07-08 20:00:00,aqi,PIIANN,45.99999996546984,47.495274
2024-10-08 21:00:00,aqi,PIIANN,81.00000010475739,81.9954
2024-09-02 21:00:00,aqi,PIIANN,68.0000000591499,73.12619
2025-10-04 22:00:00,aqi,PIIANN,64.00000006161497,66.52335
2024-08-07 16:00:00,aqi,PIIANN,68.0000000591499,68.81965
2023-11-09 05:00:00,aqi,PIIANN,68.0000000591499,69.37635
2023-05-11 07:00:00,aqi,PIIANN,75.99999983974381,78.64692
2024-07-07 02:00:00,aqi,PIIANN,75.99999983974381,75.02151
2025-01-10 23:00:00,aqi,PIIANN,58.9999997966014,62.17374
2023-09-01 22:00:00,aqi,PIIANN,74.9999997867411,72.97774
2022-01-12 22:00:00,aqi,PIIANN,111.00000169483883,97.2146
2024-02-02 03:00:00,aqi,PIIANN,70.00000000429837,73.915924
2025-05-11 20:00:00,aqi,PIIANN,58.9999997966014,58.185184
2025-12-09 18:00:00,aqi,PIIANN,70.99999999697974,79.79558
2025-11-08 16:00:00,aqi,PIIANN,70.99999999697974,77.13565
2022-03-10 06:00:00,aqi,PIIANN,38.000001257255605,44.209194
2023-11-13 00:00:00,aqi,PIIANN,70.99999999697974,68.04688
2022-04-07 08:00:00,aqi,PIIANN,39.00000131025831,41.956768
2023-08-12 17:00:00,aqi,PIIANN,68.99999989767667,71.980576
2024-04-12 18:00:00,aqi,PIIANN,70.00000000429837,68.98519
2023-01-02 15:00:00,aqi,PIIANN,70.99999999697974,72.8182
2023-07-10 20:00:00,aqi,PIIANN,73.99999994821431,74.54173
2024-01-02 06:00:00,aqi,PIIANN,68.99999989767667,67.812195
2025-11-04 14:00:00,aqi,PIIANN,72.9999998952116,72.20436
2024-09-12 19:00:00,aqi,PIIANN,70.99999999697974,79.68655
2023-11-08 11:00:00,aqi,PIIANN,70.99999999697974,70.04294
2025-04-01 12:00:00,aqi,PIIANN,77.99999994574924,75.55028
2023-01-04 05:00:00,aqi,PIIANN,68.0000000591499,76.567055
2025-08-07 00:00:00,aqi,PIIANN,70.99999999697974,66.22895
2025-10-08 13:00:00,aqi,PIIANN,65.00000011461769,62.17604
2025-07-10 00:00:00,aqi,PIIANN,66.0000001676204,67.05623
2024-06-12 07:00:00,aqi,PIIANN,82.0000001577601,78.54158
2023-07-08 21:00:00,aqi,PIIANN,70.99999999697974,75.28162
2023-04-04 10:00:00,aqi,PIIANN,58.9999997966014,52.49778
2025-09-08 00:00:00,aqi,PIIANN,70.00000000429837,65.9778
2023-12-01 19:00:00,aqi,PIIANN,76.99999989274653,74.48107
2025-07-08 03:00:00,aqi,PIIANN,70.99999999697974,65.403465
2024-09-02 01:00:00,aqi,PIIANN,70.99999999697974,73.11513
2025-03-02 17:00:00,aqi,PIIANN,70.99999999697974,89.97666
2024-12-07 20:00:00,aqi,PIIANN,70.99999999697974,78.19851
2025-02-12 20:00:00,aqi,PIIANN,65.00000011461769,65.549255
2023-06-03 11:00:00,aqi,PIIANN,82.0000001577601,82.54861
2024-05-11 23:00:00,aqi,PIIANN,76.99999989274653,73.202965
2025-03-09 09:00:00,aqi,PIIANN,65.00000011461769,62.016888
2025-12-09 15:00:00,aqi,PIIANN,70.99999999697974,82.58943
2024-12-09 11:00:00,aqi,PIIANN,88.00000047577639,87.1953
2024-08-01 22:00:00,aqi,PIIANN,70.99999999697974,79.265335
2023-06-04 05:00:00,aqi,PIIANN,51.000000230483415,58.009354
2024-09-11 16:00:00,aqi,PIIANN,66.99999979167124,69.35925
2025-03-08 12:00:00,aqi,PIIANN,70.99999999697974,72.19358
2024-10-05 19:00:00,aqi,PIIANN,70.99999999697974,94.055565
2022-10-11 13:00:00,aqi,PIIANN,54.00000038949156,59.957645
2025-11-10 02:00:00,aqi,PIIANN,70.99999999697974,66.24458
2024-01-02 14:00:00,aqi,PIIANN,68.0000000591499,68.07933
2025-12-02 10:00:00,aqi,PIIANN,80.00000005175467,82.08451
2025-08-02 09:00:00,aqi,PIIANN,87.00000042277368,83.96854
2024-06-02 09:00:00,aqi,PIIANN,70.99999999697974,72.37654
2023-04-04 15:00:00,aqi,PIIANN,56.99999969059597,52.81781
2022-09-10 15:00:00,aqi,PIIANN,54.00000038949156,55.755695
2025-06-09 05:00:00,aqi,PIIANN,65.00000011461769,61.29744
2025-12-06 18:00:00,aqi,PIIANN,70.99999999697974,66.70371
2024-03-11 10:00:00,aqi,PIIANN,87.00000042277368,88.28901
2024-09-10 19:00:00,aqi,PIIANN,84.00000026376553,84.03873
2025-10-02 12:00:00,aqi,PIIANN,96.99999923699335,93.44462
2022-09-06 17:00:00,aqi,PIIANN,57.99999974359868,52.427094
2023-02-03 09:00:00,aqi,PIIANN,76.99999989274653,71.92393
2024-10-11 08:00:00,aqi,PIIANN,83.00000021076282,83.912384
2022-05-06 17:00:00,aqi,PIIANN,56.99999969059597,59.33677
2025-12-12 03:00:00,aqi,PIIANN,64.00000006161497,67.872055
2025-04-11 19:00:00,aqi,PIIANN,68.0000000591499,68.039604
2025-08-06 08:00:00,aqi,PIIANN,66.99999979167124,66.35097
2022-01-09 17:00:00,aqi,PIIANN,57.99999974359868,62.189114
2025-07-10 09:00:00,aqi,PIIANN,68.0000000591499,66.65362
2024-09-10 23:00:00,aqi,PIIANN,82.0000001577601,78.260376
2022-05-12 16:00:00,aqi,PIIANN,70.99999999697974,87.68069
2024-07-04 03:00:00,aqi,PIIANN,73.99999994821431,77.13634
2022-10-07 17:00:00,aqi,PIIANN,50.0000001774807,46.211094
2023-02-09 17:00:00,aqi,PIIANN,71.99999994944686,73.82959
2023-02-08 00:00:00,aqi,PIIANN,70.99999999697974,69.031586
2025-01-04 13:00:00,aqi,PIIANN,73.99999994821431,72.2066
2023-03-04 11:00:00,aqi,PIIANN,70.99999999697974,64.18928
2023-02-06 08:00:00,aqi,PIIANN,94.00000079379268,86.10046
2023-12-04 11:00:00,aqi,PIIANN,77.99999994574924,71.91955
2025-08-04 05:00:00,aqi,PIIANN,64.00000006161497,66.64209
2022-06-07 23:00:00,aqi,PIIANN,40.000001363261035,42.395454
2023-11-08 22:00:00,aqi,PIIANN,68.0000000591499,67.48437
2025-07-02 07:00:00,aqi,PIIANN,75.99999983974381,74.42694
2023-09-12 07:00:00,aqi,PIIANN,73.99999994821431,77.96965
2024-10-07 01:00:00,aqi,PIIANN,82.0000001577601,76.38228
2024-12-03 20:00:00,aqi,PIIANN,70.99999999697974,90.97182
2024-04-04 19:00:00,aqi,PIIANN,70.99999999697974,76.81895
2023-06-06 05:00:00,aqi,PIIANN,100.00000111180897,96.224014
2025-12-05 07:00:00,aqi,PIIANN,70.99999999697974,66.680115
2024-06-06 17:00:00,aqi,PIIANN,72.9999998952116,73.84461
2023-06-04 21:00:00,aqi,PIIANN,70.99999999697974,73.72687
2022-05-11 11:00:00,aqi,PIIANN,50.0000001774807,63.294697
2024-02-05 00:00:00,aqi,PIIANN,82.0000001577601,72.70365
2024-12-12 04:00:00,aqi,PIIANN,77.99999994574924,74.928024
2025-05-12 12:00:00,aqi,PIIANN,68.0000000591499,63.35844
2024-08-04 13:00:00,aqi,PIIANN,75.99999983974381,73.27343
2025-06-02 23:00:00,aqi,PIIANN,83.00000021076282,80.8293
2023-02-04 01:00:00,aqi,PIIANN,70.99999999697974,74.794014
2025-06-02 09:00:00,aqi,PIIANN,90.00000058178182,91.368164
2023-04-12 01:00:00,aqi,PIIANN,70.00000000429837,73.28885
2023-10-11 19:00:00,aqi,PIIANN,70.99999999697974,101.37959
2023-10-03 14:00:00,aqi,PIIANN,77.99999994574924,74.08711
2024-05-06 15:00:00,aqi,PIIANN,83.00000021076282,80.73746
2025-11-03 14:00:00,aqi,PIIANN,64.00000006161497,65.82613
2024-02-01 15:00:00,aqi,PIIANN,66.0000001676204,66.4849
2024-10-11 06:00:00,aqi,PIIANN,81.00000010475739,80.93533
2022-12-07 10:00:00,aqi,PIIANN,70.99999999697974,45.542416
2024-03-03 19:00:00,aqi,PIIANN,66.0000001676204,66.561905
2025-09-09 15:00:00,aqi,PIIANN,61.99999995560954,63.69514
2022-03-10 18:00:00,aqi,PIIANN,42.000001469266465,44.7974
2025-06-06 20:00:00,aqi,PIIANN,70.99999999697974,66.732254
2023-10-12 02:00:00,aqi,PIIANN,66.0000001676204,73.52134
2022-02-11 17:00:00,aqi,PIIANN,50.0000001774807,53.569824
2022-05-06 16:00:00,aqi,PIIANN,56.99999969059597,59.0961
2025-12-12 17:00:00,aqi,PIIANN,63.000000008612254,67.25008
2022-03-11 04:00:00,aqi,PIIANN,45.99999996546984,53.26192
2022-11-07 16:00:00,aqi,PIIANN,50.0000001774807,45.033794
2025-01-03 02:00:00,aqi,PIIANN,93.00000074078997,82.333206
2025-07-04 00:00:00,aqi,PIIANN,65.00000011461769,78.22591
2024-03-06 21:00:00,aqi,PIIANN,70.99999999697974,74.03634
2023-01-12 08:00:00,aqi,PIIANN,80.00000005175467,78.49857
2024-04-13 01:00:00,aqi,PIIANN,70.99999999697974,77.37777
2023-12-09 22:00:00,aqi,PIIANN,70.99999999697974,76.04755
2022-09-12 22:00:00,aqi,PIIANN,68.0000000591499,68.4176
2023-01-10 21:00:00,aqi,PIIANN,70.99999999697974,68.80884
2025-02-05 09:00:00,aqi,PIIANN,70.99999999697974,71.090614
2025-12-08 17:00:00,aqi,PIIANN,66.0000001676204,69.10803
2023-12-09 18:00:00,aqi,PIIANN,70.99999999697974,77.352356
2022-03-12 19:00:00,aqi,PIIANN,70.99999999697974,54.041607
2024-07-02 05:00:00,aqi,PIIANN,72.9999998952116,64.48827
2023-06-10 11:00:00,aqi,PIIANN,77.99999994574924,73.41549
2023-02-12 18:00:00,aqi,PIIANN,68.0000000591499,71.13761
2024-01-11 21:00:00,aqi,PIIANN,167.99999785276367,129.79066
2024-11-02 01:00:00,aqi,PIIANN,70.99999999697974,75.89079
2024-10-07 00:00:00,aqi,PIIANN,82.0000001577601,75.1894
2023-07-12 18:00:00,aqi,PIIANN,73.99999994821431,71.78918
2022-01-10 23:00:00,aqi,PIIANN,38.000001257255605,44.04396
2025-01-08 10:00:00,aqi,PIIANN,70.99999999697974,66.97354
2023-08-03 21:00:00,aqi,PIIANN,75.99999983974381,77.19172
2023-11-12 20:00:00,aqi,PIIANN,70.00000000429837,69.768105
2023-03-05 06:00:00,aqi,PIIANN,83.00000021076282,62.248505
2025-02-03 04:00:00,aqi,PIIANN,90.00000058178182,86.62352
2024-12-06 19:00:00,aqi,PIIANN,84.00000026376553,82.47861
2025-09-11 23:00:00,aqi,PIIANN,66.0000001676204,66.994675
2022-05-12 21:00:00,aqi,PIIANN,70.99999999697974,99.41589
2023-09-11 17:00:00,aqi,PIIANN,90.00000058178182,77.84256
2024-10-08 20:00:00,aqi,PIIANN,70.99999999697974,82.80394
2022-11-10 11:00:00,aqi,PIIANN,41.00000141626374,44.03288
2025-12-10 10:00:00,aqi,PIIANN,66.0000001676204,66.46306
2024-02-04 04:00:00,aqi,PIIANN,76.99999989274653,76.85707
2024-01-11 22:00:00,aqi,PIIANN,162.9999975877501,129.09334
2022-07-12 09:00:00,aqi,PIIANN,66.99999979167124,65.39261
2025-05-08 08:00:00,aqi,PIIANN,70.99999999697974,65.52502
2023-09-12 09:00:00,aqi,PIIANN,74.9999997867411,78.35411
2025-08-09 02:00:00,aqi,PIIANN,68.99999989767667,69.92593
2023-09-03 20:00:00,aqi,PIIANN,81.00000010475739,84.27745
2022-01-08 14:00:00,aqi,PIIANN,58.9999997966014,58.495544
2022-11-11 03:00:00,aqi,PIIANN,102.0000012178144,70.053215
2024-03-08 00:00:00,aqi,PIIANN,70.99999999697974,80.916985
2023-06-02 01:00:00,aqi,PIIANN,70.99999999697974,101.756004
2025-01-08 06:00:00,aqi,PIIANN,68.99999989767667,65.70687
2025-07-11 23:00:00,aqi,PIIANN,63.000000008612254,64.969025
2025-02-10 02:00:00,aqi,PIIANN,58.9999997966014,63.583786
2023-06-06 01:00:00,aqi,PIIANN,70.99999999697974,80.89077
2025-11-12 05:00:00,aqi,PIIANN,68.0000000591499,69.37295
2024-01-03 06:00:00,aqi,PIIANN,83.00000021076282,82.98222
2024-04-10 14:00:00,aqi,PIIANN,80.00000005175467,78.95936
2023-03-06 21:00:00,aqi,PIIANN,92.00000068778725,85.23742
2024-09-05 17:00:00,aqi,PIIANN,93.00000074078997,91.049706
2023-12-02 00:00:00,aqi,PIIANN,70.99999999697974,68.79242
2022-10-10 12:00:00,aqi,PIIANN,70.99999999697974,65.34507
2025-02-04 22:00:00,aqi,PIIANN,70.99999999697974,72.95731
2022-10-08 01:00:00,aqi,PIIANN,42.000001469266465,47.834972
2022-05-11 16:00:00,aqi,PIIANN,70.99999999697974,59.011917
2022-09-11 18:00:00,aqi,PIIANN,70.99999999697974,84.803856
2023-12-12 16:00:00,aqi,PIIANN,66.99999979167124,64.94797
2024-06-04 12:00:00,aqi,PIIANN,70.00000000429837,71.041115
2025-08-02 00:00:00,aqi,PIIANN,81.00000010475739,81.63385
2025-06-12 13:00:00,aqi,PIIANN,68.99999989767667,68.772354
2025-01-06 04:00:00,aqi,PIIANN,216.9999935866668,215.98363
2025-08-07 18:00:00,aqi,PIIANN,70.00000000429837,68.26532
2023-01-04 21:00:00,aqi,PIIANN,76.99999989274653,80.683426
2023-05-07 01:00:00,aqi,PIIANN,70.99999999697974,71.84956
2025-10-03 10:00:00,aqi,PIIANN,70.99999999697974,68.969284
2023-01-12 05:00:00,aqi,PIIANN,76.99999989274653,77.144035
2024-10-08 10:00:00,aqi,PIIANN,70.99999999697974,81.86426
2022-07-07 03:00:00,aqi,PIIANN,40.000001363261035,43.849243
2022-03-10 12:00:00,aqi,PIIANN,40.000001363261035,45.35651
2025-03-07 03:00:00,aqi,PIIANN,64.00000006161497,65.722534
2024-03-02 09:00:00,aqi,PIIANN,68.99999989767667,65.55345
