target_timestamp,target,model,observed,predicted
2021-09-08 00:00:00,aqi,PIIANN,96.0000001151506,91.27299
2024-06-07 19:00:00,aqi,PIIANN,88.9999999064841,100.16054
2022-09-04 18:00:00,aqi,PIIANN,89.9999999362936,96.875885
2021-10-11 07:00:00,aqi,PIIANN,96.0000001151506,95.47037
2021-04-07 07:00:00,aqi,PIIANN,96.0000001151506,83.81836
2025-07-04 10:00:00,aqi,PIIANN,91.9999999959126,104.151215
2025-01-11 04:00:00,aqi,PIIANN,100.99999998631547,107.3584
2022-02-03 04:00:00,aqi,PIIANN,164.99999994894506,99.516495
2021-05-06 23:00:00,aqi,PIIANN,72.99999942953214,95.96841
2021-09-05 22:00:00,aqi,PIIANN,67.00000036220558,97.33912
2022-05-01 03:00:00,aqi,PIIANN,109.99999997671834,84.330185
2021-01-05 02:00:00,aqi,PIIANN,72.99999942953214,107.376
2021-06-07 19:00:00,aqi,PIIANN,96.0000001151506,92.049194
2021-07-02 02:00:00,aqi,PIIANN,102.00000001612497,90.4286
2022-10-05 12:00:00,aqi,PIIANN,96.0000001151506,97.8024
2025-11-01 02:00:00,aqi,PIIANN,147.99999999794883,101.66608
2022-02-07 19:00:00,aqi,PIIANN,96.0000001151506,99.16092
2025-02-10 12:00:00,aqi,PIIANN,30.999999289063666,97.44921
2024-09-06 13:00:00,aqi,PIIANN,71.00000048144358,93.37912
2021-11-06 14:00:00,aqi,PIIANN,38.99999952753965,110.0944
2022-10-06 13:00:00,aqi,PIIANN,96.0000001151506,100.0906
2025-04-01 11:00:00,aqi,PIIANN,109.00000050267407,83.301605
2024-01-06 07:00:00,aqi,PIIANN,100.99999998631547,106.966194
2025-03-11 23:00:00,aqi,PIIANN,63.99999971701188,88.78983
2021-06-11 06:00:00,aqi,PIIANN,96.0000001151506,103.74818
2021-06-04 21:00:00,aqi,PIIANN,138.0000008113843,101.3752
2022-01-05 21:00:00,aqi,PIIANN,55.00000000449162,107.47933
2021-09-12 06:00:00,aqi,PIIANN,139.99999975947284,91.07976
2024-10-07 10:00:00,aqi,PIIANN,37.00000057945109,96.513084
2021-12-03 16:00:00,aqi,PIIANN,126.00000045367031,111.99866
2025-11-04 15:00:00,aqi,PIIANN,94.0000000555316,107.749695
2025-08-12 20:00:00,aqi,PIIANN,319.0000034280773,95.49584
2025-08-01 04:00:00,aqi,PIIANN,109.00000050267407,89.20153
2025-04-06 01:00:00,aqi,PIIANN,96.0000001151506,98.95361
2022-06-03 15:00:00,aqi,PIIANN,106.99999988728985,97.09927
2021-04-11 02:00:00,aqi,PIIANN,96.0000001151506,85.79197
2021-09-08 05:00:00,aqi,PIIANN,96.0000001151506,89.69712
2025-10-04 12:00:00,aqi,PIIANN,104.99999982767086,99.74795
2021-01-07 18:00:00,aqi,PIIANN,96.0000001151506,107.807274
2025-11-11 02:00:00,aqi,PIIANN,129.00000109886403,105.9451
2025-05-04 22:00:00,aqi,PIIANN,99.00000000050905,103.261284
2021-12-12 03:00:00,aqi,PIIANN,100.99999998631547,111.20632
2022-05-05 06:00:00,aqi,PIIANN,96.0000001151506,105.43179
2025-12-02 08:00:00,aqi,PIIANN,180.00000095185277,109.83133
2025-01-04 03:00:00,aqi,PIIANN,91.9999999959126,107.2015
2021-04-08 16:00:00,aqi,PIIANN,96.0000001151506,84.280785
2024-10-06 18:00:00,aqi,PIIANN,51.000002108314504,98.55203
2022-07-05 15:00:00,aqi,PIIANN,96.0000001151506,94.02442
2022-01-02 15:00:00,aqi,PIIANN,96.0000001151506,107.35227
2024-12-07 10:00:00,aqi,PIIANN,39.99999900158393,111.05577
2022-08-03 18:00:00,aqi,PIIANN,118.9999996892386,97.956345
2021-03-04 16:00:00,aqi,PIIANN,90.9999999661031,88.089714
2021-12-11 07:00:00,aqi,PIIANN,96.0000001151506,108.48395
2021-08-10 22:00:00,aqi,PIIANN,51.000002108314504,97.177704
2024-05-11 14:00:00,aqi,PIIANN,122.00000033443231,88.23546
2021-01-04 17:00:00,aqi,PIIANN,53.00000105640306,106.67864
2021-03-02 05:00:00,aqi,PIIANN,96.0000001151506,90.18801
2021-04-11 16:00:00,aqi,PIIANN,96.0000001151506,83.08963
2024-08-10 11:00:00,aqi,PIIANN,38.99999952753965,87.93463
2025-07-03 03:00:00,aqi,PIIANN,112.99999951038163,104.01142
2025-01-10 12:00:00,aqi,PIIANN,96.0000001151506,105.91058
2022-05-01 00:00:00,aqi,PIIANN,104.99999982767086,84.866165
2024-09-11 15:00:00,aqi,PIIANN,126.00000045367031,97.26219
2022-05-01 15:00:00,aqi,PIIANN,116.99999962961961,84.9882
2021-12-11 08:00:00,aqi,PIIANN,96.0000001151506,108.81479
2021-03-11 06:00:00,aqi,PIIANN,96.0000001151506,87.31548
2022-11-03 02:00:00,aqi,PIIANN,135.99999964023485,104.78932
2021-10-06 00:00:00,aqi,PIIANN,46.000000291971354,98.738464
2025-02-12 00:00:00,aqi,PIIANN,96.0000001151506,97.23933
2021-08-06 12:00:00,aqi,PIIANN,46.000000291971354,100.29043
2021-10-08 16:00:00,aqi,PIIANN,96.0000001151506,101.90783
2025-07-11 07:00:00,aqi,PIIANN,103.99999979786136,104.10333
2025-11-12 07:00:00,aqi,PIIANN,96.0000001151506,104.629074
2022-05-04 04:00:00,aqi,PIIANN,123.99999928252087,109.490456
2022-11-05 22:00:00,aqi,PIIANN,96.0000001151506,108.858635
2025-11-11 05:00:00,aqi,PIIANN,130.0000005729083,104.988495
2025-11-01 06:00:00,aqi,PIIANN,147.99999999794883,102.07505
2025-04-03 17:00:00,aqi,PIIANN,103.99999979786136,103.075615
2021-11-08 02:00:00,aqi,PIIANN,96.0000001151506,106.16441
2025-01-13 00:00:00,aqi,PIIANN,96.0000001151506,106.82143
2021-08-03 14:00:00,aqi,PIIANN,77.99999902281441,95.17578
2021-05-04 02:00:00,aqi,PIIANN,80.99999966800813,84.12613
2024-04-06 07:00:00,aqi,PIIANN,71.00000048144358,83.95284
2021-11-03 19:00:00,aqi,PIIANN,125.00000097962604,107.109924
2022-01-02 07:00:00,aqi,PIIANN,96.0000001151506,104.66816
2021-02-04 02:00:00,aqi,PIIANN,77.99999902281441,98.08311
2025-10-11 21:00:00,aqi,PIIANN,122.00000033443231,98.95941
2021-09-06 11:00:00,aqi,PIIANN,46.000000291971354,99.34167
2021-08-12 11:00:00,aqi,PIIANN,131.00000004695258,93.60245
2024-10-07 06:00:00,aqi,PIIANN,38.00000005349537,95.540184
2024-05-07 23:00:00,aqi,PIIANN,96.0000001151506,84.29901
2022-08-02 20:00:00,aqi,PIIANN,122.00000033443231,95.56559
2021-06-10 19:00:00,aqi,PIIANN,90.9999999661031,102.52234
2021-01-05 00:00:00,aqi,PIIANN,71.00000048144358,107.71915
2024-07-12 11:00:00,aqi,PIIANN,88.00000043243983,102.757996
2021-02-04 03:00:00,aqi,PIIANN,82.00000025358284,97.85061
2021-09-07 19:00:00,aqi,PIIANN,96.0000001151506,92.383736
2021-10-10 08:00:00,aqi,PIIANN,46.000000291971354,96.121
2021-09-02 20:00:00,aqi,PIIANN,147.99999999794883,95.57659
2021-05-09 08:00:00,aqi,PIIANN,36.00000110540681,85.06652
2021-07-03 05:00:00,aqi,PIIANN,89.9999999362936,104.18255
2024-02-11 03:00:00,aqi,PIIANN,180.9999959797753,99.01291
2024-09-11 07:00:00,aqi,PIIANN,119.9999991632829,99.62993
2021-02-04 00:00:00,aqi,PIIANN,71.99999995548787,98.30599
2022-06-01 03:00:00,aqi,PIIANN,123.99999928252087,85.85899
2022-06-02 07:00:00,aqi,PIIANN,96.0000001151506,103.79233
2025-08-03 04:00:00,aqi,PIIANN,138.0000008113843,101.633835
2022-04-07 02:00:00,aqi,PIIANN,96.0000001151506,85.3446
2025-01-03 16:00:00,aqi,PIIANN,189.99999569229556,106.95313
2024-06-12 09:00:00,aqi,PIIANN,96.0000001151506,95.44318
2021-09-12 20:00:00,aqi,PIIANN,126.9999999277146,95.06376
2025-08-02 11:00:00,aqi,PIIANN,141.99999870756142,101.20412
2025-11-10 05:00:00,aqi,PIIANN,76.00000007472585,105.55673
2022-04-04 18:00:00,aqi,PIIANN,138.0000008113843,102.961586
2022-03-05 15:00:00,aqi,PIIANN,96.0000001151506,89.55287
2024-05-07 01:00:00,aqi,PIIANN,96.0000001151506,107.537254
2025-08-02 21:00:00,aqi,PIIANN,151.99999789412595,98.43834
2021-11-11 14:00:00,aqi,PIIANN,96.0000001151506,109.96517
2025-02-04 16:00:00,aqi,PIIANN,96.0000001151506,98.50883
2024-02-11 21:00:00,aqi,PIIANN,280.9999967376642,96.97008
2021-04-07 09:00:00,aqi,PIIANN,96.0000001151506,83.53214
2021-07-09 00:00:00,aqi,PIIANN,49.99999818814847,89.213486
2024-02-07 06:00:00,aqi,PIIANN,96.0000001151506,95.45143
2021-02-08 02:00:00,aqi,PIIANN,96.0000001151506,98.54005
2021-02-09 07:00:00,aqi,PIIANN,30.999999289063666,98.22214
2024-02-06 01:00:00,aqi,PIIANN,93.0000000257221,100.05142
2022-10-02 12:00:00,aqi,PIIANN,93.0000000257221,99.79623
2022-10-03 20:00:00,aqi,PIIANN,119.9999991632829,98.64754
2021-07-07 00:00:00,aqi,PIIANN,96.0000001151506,102.07407
2025-01-10 14:00:00,aqi,PIIANN,96.0000001151506,106.45326
2021-06-08 09:00:00,aqi,PIIANN,96.0000001151506,85.63769
2021-03-09 19:00:00,aqi,PIIANN,36.00000110540681,88.11399
2021-09-03 17:00:00,aqi,PIIANN,123.99999928252087,97.119354
2025-03-06 01:00:00,aqi,PIIANN,96.0000001151506,89.36752
2021-06-05 19:00:00,aqi,PIIANN,82.00000025358284,102.89835
2024-04-07 11:00:00,aqi,PIIANN,96.0000001151506,84.240524
2022-02-04 23:00:00,aqi,PIIANN,118.00000021519433,98.114586
2021-06-06 01:00:00,aqi,PIIANN,71.99999995548787,105.65455
2022-01-07 15:00:00,aqi,PIIANN,96.0000001151506,107.04241
2022-06-04 13:00:00,aqi,PIIANN,95.0000000853411,105.35283
2022-06-05 19:00:00,aqi,PIIANN,96.0000001151506,92.04727
2025-06-03 04:00:00,aqi,PIIANN,96.0000001151506,105.14286
2025-01-05 00:00:00,aqi,PIIANN,96.0000001151506,107.59492
2021-02-07 19:00:00,aqi,PIIANN,96.0000001151506,99.16092
2022-04-04 05:00:00,aqi,PIIANN,126.00000045367031,98.35115
2021-07-08 10:00:00,aqi,PIIANN,96.0000001151506,88.55573
2025-01-05 14:00:00,aqi,PIIANN,75.00000060068157,107.57734
2025-01-04 06:00:00,aqi,PIIANN,96.0000001151506,106.48863
2021-09-06 14:00:00,aqi,PIIANN,46.000000291971354,98.04774
2021-01-07 21:00:00,aqi,PIIANN,96.0000001151506,108.10295
2021-12-03 07:00:00,aqi,PIIANN,131.00000004695258,110.1958
2021-07-11 18:00:00,aqi,PIIANN,96.0000001151506,91.715355
2021-12-08 18:00:00,aqi,PIIANN,96.0000001151506,112.88922
2022-10-04 13:00:00,aqi,PIIANN,68.99999931029416,99.571686
2024-05-06 05:00:00,aqi,PIIANN,64.99999919105616,84.47666
2021-01-11 05:00:00,aqi,PIIANN,71.99999995548787,106.131294
2025-10-11 06:00:00,aqi,PIIANN,116.99999962961961,99.731636
2022-08-02 13:00:00,aqi,PIIANN,125.00000097962604,96.18913
2025-06-10 17:00:00,aqi,PIIANN,31.99999876310794,97.77995
2021-03-03 09:00:00,aqi,PIIANN,60.00000182083476,88.80818
2025-07-02 08:00:00,aqi,PIIANN,164.99999994894506,95.8418
2022-03-04 23:00:00,aqi,PIIANN,123.99999928252087,89.37808
2022-11-03 11:00:00,aqi,PIIANN,146.00000104986026,104.05147
2024-04-06 18:00:00,aqi,PIIANN,75.00000060068157,83.433105
2021-12-08 19:00:00,aqi,PIIANN,96.0000001151506,112.89605
2022-01-07 02:00:00,aqi,PIIANN,96.0000001151506,106.66304
2025-04-05 19:00:00,aqi,PIIANN,86.99999984686511,96.48818
2021-09-12 23:00:00,aqi,PIIANN,123.99999928252087,96.93044
2022-01-05 20:00:00,aqi,PIIANN,55.9999994785359,107.27948
2022-12-02 17:00:00,aqi,PIIANN,104.99999982767086,111.769875
2021-04-02 18:00:00,aqi,PIIANN,96.0000001151506,85.20157
2024-06-13 01:00:00,aqi,PIIANN,96.0000001151506,93.92127
2022-03-05 17:00:00,aqi,PIIANN,96.0000001151506,90.24675
2022-10-04 16:00:00,aqi,PIIANN,67.99999983624987,98.99383
2025-11-03 01:00:00,aqi,PIIANN,131.00000004695258,105.21176
2024-07-11 05:00:00,aqi,PIIANN,96.0000001151506,89.51522
2025-12-10 16:00:00,aqi,PIIANN,61.00000129487904,112.14815
2021-03-07 17:00:00,aqi,PIIANN,96.0000001151506,90.39176
2025-01-02 22:00:00,aqi,PIIANN,96.0000001151506,108.38956
2021-11-10 21:00:00,aqi,PIIANN,38.99999952753965,108.347946
2025-10-03 05:00:00,aqi,PIIANN,139.99999975947284,99.93516
2025-02-04 20:00:00,aqi,PIIANN,96.0000001151506,99.674835
2021-11-08 21:00:00,aqi,PIIANN,96.0000001151506,109.83048
2025-02-13 00:00:00,aqi,PIIANN,96.0000001151506,98.77753
2022-03-01 00:00:00,aqi,PIIANN,75.00000060068157,96.74404
2022-09-05 08:00:00,aqi,PIIANN,96.0000001151506,94.45282
2022-03-06 19:00:00,aqi,PIIANN,96.0000001151506,91.016174
2021-03-03 01:00:00,aqi,PIIANN,68.99999931029416,92.01539
2024-04-07 03:00:00,aqi,PIIANN,96.0000001151506,96.50903
2025-05-02 21:00:00,aqi,PIIANN,132.99999899504115,105.61371
2022-03-07 14:00:00,aqi,PIIANN,96.0000001151506,89.67985
2021-08-03 08:00:00,aqi,PIIANN,96.0000001151506,97.28718
2025-09-03 10:00:00,aqi,PIIANN,162.00000152681224,99.91264
2021-09-10 01:00:00,aqi,PIIANN,53.00000105640306,90.79777
2024-06-06 12:00:00,aqi,PIIANN,58.99999790066873,96.02228
2022-09-04 02:00:00,aqi,PIIANN,93.0000000257221,99.12809
2025-02-03 01:00:00,aqi,PIIANN,166.99999889703363,98.64636
2025-05-10 08:00:00,aqi,PIIANN,30.999999289063666,85.16054
2022-11-03 18:00:00,aqi,PIIANN,138.0000008113843,107.60467
2025-01-03 00:00:00,aqi,PIIANN,164.0000004749008,107.81442
2025-05-12 07:00:00,aqi,PIIANN,267.9999991289668,109.91493
2021-05-08 23:00:00,aqi,PIIANN,96.0000001151506,84.29703
2021-07-05 17:00:00,aqi,PIIANN,76.99999954877013,100.35969
2021-10-11 12:00:00,aqi,PIIANN,96.0000001151506,98.72192
2021-11-05 08:00:00,aqi,PIIANN,61.00000129487904,104.25223
2024-04-07 02:00:00,aqi,PIIANN,96.0000001151506,98.60631
2022-10-05 05:00:00,aqi,PIIANN,96.0000001151506,96.0366
2024-04-06 06:00:00,aqi,PIIANN,71.00000048144358,84.25704
2021-03-12 09:00:00,aqi,PIIANN,55.00000000449162,88.25559
2021-09-12 08:00:00,aqi,PIIANN,140.99999923351712,91.74309
2025-04-05 14:00:00,aqi,PIIANN,90.9999999661031,101.33635
2024-05-07 22:00:00,aqi,PIIANN,96.0000001151506,84.18605
2022-04-01 00:00:00,aqi,PIIANN,76.00000007472585,89.02066
2024-12-06 11:00:00,aqi,PIIANN,96.0000001151506,110.67255
2024-04-11 20:00:00,aqi,PIIANN,127.99999940175887,84.93897
2021-11-06 19:00:00,aqi,PIIANN,96.0000001151506,108.79464
2025-04-12 08:00:00,aqi,PIIANN,97.99999996635763,105.53104
2021-11-02 11:00:00,aqi,PIIANN,116.99999962961961,105.84009
2022-04-01 01:00:00,aqi,PIIANN,77.99999902281441,88.56232
2022-03-03 10:00:00,aqi,PIIANN,127.99999940175887,88.55124
2025-05-05 13:00:00,aqi,PIIANN,86.99999984686511,107.57863
2022-03-02 15:00:00,aqi,PIIANN,96.0000001151506,89.91319
2022-05-01 13:00:00,aqi,PIIANN,114.00000009595634,84.14584
2025-06-02 21:00:00,aqi,PIIANN,147.99999999794883,101.496086
2021-12-04 03:00:00,aqi,PIIANN,131.00000004695258,110.39348
2022-08-03 07:00:00,aqi,PIIANN,178.99999703168675,101.728165
2022-08-04 22:00:00,aqi,PIIANN,96.0000001151506,98.644424
2022-06-03 17:00:00,aqi,PIIANN,106.99999988728985,98.022606
2025-09-01 16:00:00,aqi,PIIANN,107.99999991709934,94.14091
2022-10-02 09:00:00,aqi,PIIANN,84.00000031320184,100.14795
2021-08-08 07:00:00,aqi,PIIANN,96.0000001151506,88.43776
2021-03-10 02:00:00,aqi,PIIANN,63.99999971701188,89.139885
2022-06-05 23:00:00,aqi,PIIANN,96.0000001151506,87.50368
2025-02-05 12:00:00,aqi,PIIANN,96.0000001151506,97.69103
2021-11-05 09:00:00,aqi,PIIANN,61.00000129487904,104.50732
2021-06-09 03:00:00,aqi,PIIANN,54.00000053044734,88.52746
2021-09-11 03:00:00,aqi,PIIANN,96.0000001151506,97.29306
2025-07-12 18:00:00,aqi,PIIANN,270.0000069692989,99.50937
2025-12-10 03:00:00,aqi,PIIANN,67.00000036220558,110.98892
2025-05-04 23:00:00,aqi,PIIANN,102.00000001612497,105.41817
2022-03-06 09:00:00,aqi,PIIANN,96.0000001151506,89.16367
2025-02-02 16:00:00,aqi,PIIANN,90.9999999661031,98.00424
2022-07-01 09:00:00,aqi,PIIANN,125.00000097962604,94.9679
2022-10-02 18:00:00,aqi,PIIANN,100.00000002597663,98.69162
2022-04-04 23:00:00,aqi,PIIANN,137.00000133734,100.41258
2025-04-03 09:00:00,aqi,PIIANN,103.99999979786136,101.78281
2021-10-12 22:00:00,aqi,PIIANN,121.00000086038804,98.9451
2021-07-03 14:00:00,aqi,PIIANN,82.00000025358284,101.70962
2025-02-02 01:00:00,aqi,PIIANN,96.0000001151506,97.63371
2024-08-06 17:00:00,aqi,PIIANN,70.0000010073993,94.655334
2021-07-12 05:00:00,aqi,PIIANN,122.00000033443231,92.8934
2024-02-12 11:00:00,aqi,PIIANN,96.0000001151506,95.824066
2024-11-12 06:00:00,aqi,PIIANN,109.00000050267407,105.172455
2025-02-03 21:00:00,aqi,PIIANN,102.00000001612497,97.871956
2025-09-10 20:00:00,aqi,PIIANN,95.0000000853411,94.6363
2025-04-01 01:00:00,aqi,PIIANN,107.99999991709934,88.56232
2025-07-05 21:00:00,aqi,PIIANN,80.99999966800813,100.653725
2025-10-01 16:00:00,aqi,PIIANN,154.00000128833625,97.64891
2021-08-12 04:00:00,aqi,PIIANN,131.99999952099688,90.41857
2024-09-10 11:00:00,aqi,PIIANN,67.00000036220558,92.712654
2024-08-06 07:00:00,aqi,PIIANN,70.0000010073993,92.839424
2025-11-10 21:00:00,aqi,PIIANN,68.99999931029416,108.347946
2024-11-11 01:00:00,aqi,PIIANN,134.0000006921463,107.82999
2021-11-11 05:00:00,aqi,PIIANN,96.0000001151506,103.893005
2025-05-01 06:00:00,aqi,PIIANN,107.99999991709934,84.13168
2025-04-04 22:00:00,aqi,PIIANN,96.0000001151506,101.17245
2021-06-04 03:00:00,aqi,PIIANN,102.00000001612497,88.18029
2024-05-07 16:00:00,aqi,PIIANN,96.0000001151506,91.13967
2021-03-02 13:00:00,aqi,PIIANN,96.0000001151506,90.03895
2021-07-05 20:00:00,aqi,PIIANN,73.99999890357643,100.33644
2022-06-02 23:00:00,aqi,PIIANN,96.0000001151506,87.31312
2025-01-10 18:00:00,aqi,PIIANN,96.0000001151506,107.49752
2021-03-07 22:00:00,aqi,PIIANN,96.0000001151506,91.36302
2022-08-03 20:00:00,aqi,PIIANN,116.99999962961961,98.06785
2025-08-12 07:00:00,aqi,PIIANN,275.99999492132105,92.30587
2025-07-03 20:00:00,aqi,PIIANN,131.00000004695258,100.52611
2021-12-12 15:00:00,aqi,PIIANN,112.00000003633734,111.94607
2022-09-03 21:00:00,aqi,PIIANN,106.99999988728985,97.16205
2021-11-06 15:00:00,aqi,PIIANN,39.99999900158393,110.22186
2025-05-03 22:00:00,aqi,PIIANN,96.0000001151506,85.169174
2025-10-02 14:00:00,aqi,PIIANN,156.00000023642482,99.38825
2021-03-04 09:00:00,aqi,PIIANN,88.00000043243983,88.65685
2024-11-11 23:00:00,aqi,PIIANN,122.9999998084766,107.73175
2025-03-01 11:00:00,aqi,PIIANN,106.99999988728985,88.91345
2025-11-05 01:00:00,aqi,PIIANN,82.00000025358284,105.62842
2021-11-12 06:00:00,aqi,PIIANN,100.00000002597663,105.72594
2024-07-11 07:00:00,aqi,PIIANN,107.99999991709934,89.176285
2025-02-12 02:00:00,aqi,PIIANN,96.0000001151506,95.75797
2024-02-12 00:00:00,aqi,PIIANN,96.0000001151506,97.23933
2021-09-07 17:00:00,aqi,PIIANN,96.0000001151506,92.22263
2025-07-01 22:00:00,aqi,PIIANN,96.0000001151506,88.69342
2024-06-12 15:00:00,aqi,PIIANN,96.0000001151506,84.97918
2024-12-07 23:00:00,aqi,PIIANN,54.00000053044734,111.95607
2025-03-10 14:00:00,aqi,PIIANN,30.999999289063666,87.34954
2024-08-10 02:00:00,aqi,PIIANN,96.0000001151506,88.95838
2021-03-05 18:00:00,aqi,PIIANN,91.9999999959126,87.80967
2022-05-02 10:00:00,aqi,PIIANN,99.00000000050905,108.441086
2025-07-10 00:00:00,aqi,PIIANN,28.000000866930833,89.178734
2025-11-01 04:00:00,aqi,PIIANN,148.9999994719931,101.66618
2024-04-11 21:00:00,aqi,PIIANN,127.99999940175887,86.353806
2021-03-07 15:00:00,aqi,PIIANN,96.0000001151506,89.89712
2025-06-04 11:00:00,aqi,PIIANN,110.99999945076263,106.62177
2022-02-02 02:00:00,aqi,PIIANN,96.0000001151506,96.995995
2025-10-04 17:00:00,aqi,PIIANN,103.00000004593447,98.842255
2025-01-12 01:00:00,aqi,PIIANN,239.00000104331747,106.959145
2025-10-10 09:00:00,aqi,PIIANN,89.9999999362936,96.433655
2022-10-05 00:00:00,aqi,PIIANN,96.0000001151506,99.052376
2021-03-09 10:00:00,aqi,PIIANN,35.00000163136254,87.93259
2022-12-07 02:00:00,aqi,PIIANN,96.0000001151506,110.05168
2022-08-01 15:00:00,aqi,PIIANN,64.99999919105616,94.7402
2022-10-03 09:00:00,aqi,PIIANN,114.00000009595634,100.103004
2022-11-01 03:00:00,aqi,PIIANN,63.99999971701188,101.63288
2021-12-02 13:00:00,aqi,PIIANN,96.0000001151506,109.81809
2025-11-11 23:00:00,aqi,PIIANN,141.99999870756142,107.48273
2021-10-12 01:00:00,aqi,PIIANN,125.00000097962604,98.24748
2022-01-05 13:00:00,aqi,PIIANN,67.99999983624987,106.07583
2025-04-05 08:00:00,aqi,PIIANN,93.0000000257221,97.63345
2024-05-11 17:00:00,aqi,PIIANN,122.9999998084766,92.80991
2021-01-11 04:00:00,aqi,PIIANN,71.99999995548787,106.37857
2024-12-11 11:00:00,aqi,PIIANN,125.00000097962604,111.36516
2021-06-07 15:00:00,aqi,PIIANN,96.0000001151506,95.51621
2021-05-08 03:00:00,aqi,PIIANN,96.0000001151506,83.88178
2024-06-07 22:00:00,aqi,PIIANN,76.99999954877013,100.29599
2025-05-11 11:00:00,aqi,PIIANN,122.00000033443231,108.72015
2021-06-02 12:00:00,aqi,PIIANN,110.99999945076263,91.40021
2021-11-07 20:00:00,aqi,PIIANN,96.0000001151506,110.22353
2025-12-12 13:00:00,aqi,PIIANN,298.99999616270475,111.233604
2024-03-06 01:00:00,aqi,PIIANN,67.99999983624987,91.580414
2021-07-06 15:00:00,aqi,PIIANN,82.00000025358284,101.09114
2025-02-01 19:00:00,aqi,PIIANN,125.00000097962604,97.89816
2024-11-07 10:00:00,aqi,PIIANN,45.000000817927074,106.27552
2021-03-04 19:00:00,aqi,PIIANN,91.9999999959126,88.63759
2022-07-03 10:00:00,aqi,PIIANN,149.99999894603738,96.53008
2025-01-02 12:00:00,aqi,PIIANN,96.0000001151506,106.3347
2025-07-05 08:00:00,aqi,PIIANN,82.00000025358284,104.6325
2022-08-03 00:00:00,aqi,PIIANN,196.99999645672727,96.86817
2025-10-04 16:00:00,aqi,PIIANN,102.00000001612497,98.99383
2025-07-05 22:00:00,aqi,PIIANN,80.99999966800813,101.09122
2021-04-07 10:00:00,aqi,PIIANN,96.0000001151506,83.49607
2024-12-07 01:00:00,aqi,PIIANN,46.000000291971354,111.56383
2021-06-11 12:00:00,aqi,PIIANN,96.0000001151506,98.56201
2022-04-02 18:00:00,aqi,PIIANN,96.0000001151506,84.56021
2022-06-04 21:00:00,aqi,PIIANN,100.00000002597663,103.49677
2025-05-05 11:00:00,aqi,PIIANN,86.00000037282084,108.87634
2021-03-07 14:00:00,aqi,PIIANN,96.0000001151506,89.67985
2021-05-09 12:00:00,aqi,PIIANN,39.99999900158393,86.12556
2022-10-04 23:00:00,aqi,PIIANN,63.99999971701188,98.909546
2021-05-08 12:00:00,aqi,PIIANN,96.0000001151506,81.78231
2022-01-07 11:00:00,aqi,PIIANN,96.0000001151506,105.93413
2022-01-06 04:00:00,aqi,PIIANN,96.0000001151506,104.61118
2021-08-08 01:00:00,aqi,PIIANN,96.0000001151506,89.11594
2021-05-07 05:00:00,aqi,PIIANN,96.0000001151506,104.6775
2021-06-09 10:00:00,aqi,PIIANN,57.99999842662445,95.04371
2022-02-03 15:00:00,aqi,PIIANN,183.00000382010734,96.987274
2021-12-03 06:00:00,aqi,PIIANN,131.00000004695258,110.14721
2021-02-08 03:00:00,aqi,PIIANN,96.0000001151506,98.13389
2025-03-03 15:00:00,aqi,PIIANN,91.9999999959126,87.4834
2025-06-11 22:00:00,aqi,PIIANN,91.9999999959126,103.43939
2025-08-03 10:00:00,aqi,PIIANN,134.0000006921463,101.53317
2025-07-12 15:00:00,aqi,PIIANN,265.00000515295574,100.50492
2025-09-10 10:00:00,aqi,PIIANN,75.00000060068157,92.47245
2021-12-10 05:00:00,aqi,PIIANN,39.99999900158393,110.6374
2025-09-01 10:00:00,aqi,PIIANN,107.99999991709934,92.653824
2021-02-08 04:00:00,aqi,PIIANN,96.0000001151506,97.74285
2021-04-07 02:00:00,aqi,PIIANN,96.0000001151506,85.3446
2021-08-11 06:00:00,aqi,PIIANN,96.0000001151506,97.68735
2022-11-04 17:00:00,aqi,PIIANN,71.00000048144358,107.08041
2024-01-07 11:00:00,aqi,PIIANN,96.0000001151506,105.42651
2021-11-07 01:00:00,aqi,PIIANN,96.0000001151506,105.94535
2021-02-04 12:00:00,aqi,PIIANN,100.99999998631547,96.07424
2024-06-12 04:00:00,aqi,PIIANN,96.0000001151506,99.433426
2025-09-10 05:00:00,aqi,PIIANN,64.99999919105616,90.81366
2021-09-05 08:00:00,aqi,PIIANN,84.00000031320184,100.14023
2022-08-04 02:00:00,aqi,PIIANN,103.00000004593447,100.73046
2021-02-12 20:00:00,aqi,PIIANN,96.0000001151506,98.24448
2025-12-05 03:00:00,aqi,PIIANN,84.99999978724611,109.94742
2025-05-10 07:00:00,aqi,PIIANN,30.999999289063666,84.98277
2022-08-01 02:00:00,aqi,PIIANN,105.99999985748036,89.041504
2021-12-04 08:00:00,aqi,PIIANN,123.99999928252087,109.93482
2025-06-12 16:00:00,aqi,PIIANN,150.99999842008168,102.92867
2022-11-02 22:00:00,aqi,PIIANN,107.99999991709934,106.445076
2021-10-07 15:00:00,aqi,PIIANN,96.0000001151506,101.41905
2021-01-11 06:00:00,aqi,PIIANN,71.99999995548787,105.91325
2021-12-07 17:00:00,aqi,PIIANN,96.0000001151506,112.79334
2022-01-04 03:00:00,aqi,PIIANN,107.99999991709934,107.2015
2022-04-01 20:00:00,aqi,PIIANN,102.00000001612497,84.39994
2022-03-05 20:00:00,aqi,PIIANN,96.0000001151506,91.20153
2022-10-03 21:00:00,aqi,PIIANN,121.00000086038804,98.69213
